date,home_team,temp_f,wind_speed_mph,wind_dir_deg,humidity_pct
2015-10-27,ARI,76.9,2.3,253,44
2015-10-28,ARI,75.4,1.7,50,47
2015-10-29,ARI,63.1,3.5,35,81
2015-10-30,ARI,70.3,1.4,108,44
2015-10-31,ARI,68.3,5.3,255,57
2015-11-01,ARI,72.9,1.7,67,41
2015-11-02,ARI,73.1,5.9,99,45
2015-11-03,ARI,65.3,8.0,252,39
2015-11-04,ARI,60.0,8.4,304,44
2015-11-05,ARI,58.6,4.5,288,50
2015-11-06,ARI,62.2,6.5,284,51
2015-11-07,ARI,68.4,5.1,326,47
2015-11-08,ARI,70.5,5.9,279,34
2015-11-09,ARI,69.0,5.5,328,29
2015-11-10,ARI,61.0,9.0,297,28
2015-11-11,ARI,59.5,4.1,241,37
2015-11-12,ARI,66.6,6.7,300,17
2015-11-13,ARI,69.0,6.5,316,24
2015-11-14,ARI,67.1,2.7,265,31
2015-11-15,ARI,60.1,1.4,99,70
2015-11-16,ARI,53.3,3.8,201,43
2015-11-17,ARI,53.2,3.6,120,52
2015-11-18,ARI,55.9,2.3,61,62
2015-11-19,ARI,61.8,5.6,331,54
2015-11-20,ARI,64.6,2.9,39,50
2015-11-21,ARI,69.4,6.6,33,26
2015-11-22,ARI,71.9,1.7,23,23
2015-11-23,ARI,70.6,5.0,278,27
2015-11-24,ARI,67.6,3.2,56,35
2015-11-25,ARI,64.4,6.5,236,38
2015-11-26,ARI,57.8,5.8,270,32
2015-11-27,ARI,54.9,2.5,360,32
2015-11-28,ARI,54.5,5.1,268,35
2015-11-29,ARI,53.4,5.5,215,30
2015-11-30,ARI,52.7,4.0,308,38
2015-12-01,ARI,54.8,2.8,331,37
2015-12-02,ARI,58.8,7.0,323,24
2015-12-03,ARI,62.1,6.3,302,27
2015-12-04,ARI,62.3,3.1,356,29
2015-12-05,ARI,62.2,6.5,322,26
2015-12-06,ARI,66.2,5.0,8,27
2015-12-07,ARI,67.4,5.0,302,20
2015-12-08,ARI,65.9,1.4,321,24
2015-12-09,ARI,66.7,0.6,315,24
2015-12-10,ARI,66.0,3.4,90,28
2015-12-11,ARI,60.4,5.3,192,41
2015-12-12,ARI,56.0,5.9,70,38
2015-12-13,ARI,52.3,4.5,87,45
2015-12-14,ARI,49.2,4.3,249,48
2015-12-15,ARI,46.9,3.8,180,53
2015-12-16,ARI,47.8,2.7,180,48
2015-12-17,ARI,50.4,0.9,346,36
2015-12-18,ARI,57.3,4.3,313,45
2015-12-19,ARI,58.6,2.2,270,38
2015-12-20,ARI,56.2,3.5,325,51
2015-12-21,ARI,55.4,1.9,234,42
2015-12-22,ARI,52.0,4.5,63,58
2015-12-23,ARI,60.6,3.5,72,65
2015-12-24,ARI,58.6,3.2,51,67
2015-12-25,ARI,50.5,6.0,268,20
2015-12-26,ARI,46.7,7.8,2,19
2015-12-27,ARI,52.0,5.0,212,21
2015-12-28,ARI,50.8,1.6,214,45
2015-12-29,ARI,49.6,3.8,135,35
2015-12-30,ARI,51.3,5.2,310,33
2015-12-31,ARI,54.1,6.7,256,29
2016-01-01,ARI,57.9,4.6,299,40
2016-01-02,ARI,61.8,5.1,131,30
2016-01-03,ARI,65.2,6.9,86,25
2016-01-04,ARI,54.7,6.3,48,71
2016-01-05,ARI,54.0,3.2,78,89
2016-01-06,ARI,53.1,4.7,73,67
2016-01-07,ARI,47.7,3.6,137,85
2016-01-08,ARI,49.1,3.0,126,80
2016-01-09,ARI,49.3,2.7,279,76
2016-01-10,ARI,50.5,4.1,292,74
2016-01-11,ARI,49.1,5.8,257,64
2016-01-12,ARI,50.7,6.7,310,68
2016-01-13,ARI,50.5,4.6,309,68
2016-01-14,ARI,54.7,1.8,346,52
2016-01-15,ARI,55.0,5.5,78,54
2016-01-16,ARI,53.7,2.5,360,60
2016-01-17,ARI,54.6,4.5,108,72
2016-01-18,ARI,56.7,2.2,315,63
2016-01-19,ARI,59.5,2.8,72,47
2016-01-20,ARI,59.1,5.5,227,62
2016-01-21,ARI,57.3,6.5,311,56
2016-01-22,ARI,61.4,4.3,351,53
2016-01-23,ARI,65.0,4.2,252,29
2016-01-24,ARI,56.8,5.1,165,52
2016-01-25,ARI,56.9,6.5,243,53
2016-01-26,ARI,56.8,5.0,328,46
2016-01-27,ARI,58.8,5.2,263,44
2016-01-28,ARI,61.4,2.9,274,41
2016-01-29,ARI,63.3,3.4,293,26
2016-01-30,ARI,66.0,3.6,60,32
2016-01-31,ARI,66.6,1.4,141,40
2016-02-01,ARI,47.9,5.2,275,51
2016-02-02,ARI,47.7,5.4,218,36
2016-02-03,ARI,48.3,5.6,277,54
2016-02-04,ARI,54.6,4.8,283,36
2016-02-05,ARI,58.3,6.5,16,31
2016-02-06,ARI,62.7,6.8,302,42
2016-02-07,ARI,69.9,5.7,334,22
2016-02-08,ARI,71.8,5.1,345,37
2016-02-09,ARI,78.4,1.1,79,14
2016-02-10,ARI,75.0,6.7,284,21
2016-02-11,ARI,75.7,3.5,310,31
2016-02-12,ARI,77.2,6.6,282,15
2016-02-13,ARI,77.1,5.3,285,17
2016-02-14,ARI,75.4,4.6,169,16
2016-02-15,ARI,77.2,6.3,253,15
2016-02-16,ARI,79.3,6.9,303,15
2016-02-17,ARI,82.1,5.6,360,14
2016-02-18,ARI,74.2,3.6,274,26
2016-02-19,ARI,75.7,2.2,270,16
2016-02-20,ARI,77.6,6.6,294,19
2016-02-21,ARI,77.8,6.7,228,13
2016-02-22,ARI,74.4,14.2,277,11
2016-02-23,ARI,68.5,4.3,242,14
2016-02-24,ARI,69.9,4.3,273,14
2016-02-25,ARI,76.6,6.2,316,10
2016-02-26,ARI,80.3,6.0,272,11
2016-02-27,ARI,79.3,6.3,274,9
2016-02-28,ARI,79.5,3.7,284,11
2016-02-29,ARI,80.7,6.1,260,12
2016-03-01,ARI,81.7,2.9,231,12
2016-03-02,ARI,82.4,3.4,247,11
2016-03-03,ARI,82.5,3.7,17,10
2016-03-04,ARI,82.0,5.3,332,8
2016-03-05,ARI,77.3,4.1,319,13
2016-03-06,ARI,73.4,10.4,255,28
2016-03-07,ARI,63.6,7.9,265,21
2016-03-08,ARI,69.6,7.5,231,15
2016-03-09,ARI,75.3,4.3,227,12
2016-03-10,ARI,80.9,2.9,309,9
2016-03-11,ARI,80.3,6.1,253,11
2016-03-12,ARI,68.5,4.3,231,21
2016-03-13,ARI,72.1,3.6,292,17
2016-03-14,ARI,74.9,2.7,275,27
2016-03-15,ARI,79.7,5.3,248,12
2016-03-16,ARI,81.9,4.7,262,7
2016-03-17,ARI,81.5,6.1,260,7
2016-03-18,ARI,82.7,5.4,228,11
2016-03-19,ARI,84.4,5.1,232,10
2016-03-20,ARI,86.2,2.6,345,10
2016-03-21,ARI,85.4,5.4,261,9
2016-03-22,ARI,74.3,10.8,264,18
2016-03-23,ARI,71.4,9.5,246,7
2016-03-24,ARI,75.5,3.8,234,8
2016-03-25,ARI,80.0,7.2,216,7
2016-03-26,ARI,80.4,6.7,256,9
2016-03-27,ARI,80.9,4.8,304,11
2016-03-28,ARI,76.5,10.9,226,21
2016-03-29,ARI,63.8,5.4,246,16
2016-03-30,ARI,65.5,2.8,241,15
2016-03-31,ARI,70.4,5.7,222,11
2016-04-01,ARI,74.6,1.5,243,15
2016-04-02,ARI,79.4,0.9,180,9
2016-04-03,ARI,84.3,3.6,274,8
2016-04-04,ARI,86.5,4.3,317,7
2016-04-05,ARI,87.1,4.3,227,8
2016-04-06,ARI,91.9,5.4,228,5
2016-04-07,ARI,82.0,13.4,237,15
2016-04-08,ARI,74.6,3.5,315,37
2016-04-09,ARI,78.0,3.9,31,25
2016-04-10,ARI,60.1,1.6,164,81
2016-04-11,ARI,66.7,3.6,292,56
2016-04-12,ARI,72.9,3.5,207,48
2016-04-13,ARI,77.5,3.9,301,40
2016-04-14,ARI,81.6,5.1,268,23
2016-04-15,ARI,70.4,20.7,308,13
2016-04-16,ARI,78.4,4.2,155,11
2016-04-17,ARI,79.4,3.5,15,10
2016-04-18,ARI,82.6,4.2,198,8
2016-04-19,ARI,86.8,5.1,218,8
2016-04-20,ARI,89.4,4.3,276,6
2016-04-21,ARI,92.6,3.4,307,6
2016-04-22,ARI,90.6,10.9,255,10
2016-04-23,ARI,82.2,8.5,270,10
2016-04-24,ARI,83.7,5.5,249,8
2016-04-25,ARI,73.7,12.6,253,8
2016-04-26,ARI,74.8,5.7,219,15
2016-04-27,ARI,80.0,6.4,252,14
2016-04-28,ARI,71.8,8.1,273,21
2016-04-29,ARI,78.6,9.3,255,17
2016-04-30,ARI,70.4,7.4,353,32
2016-05-01,ARI,75.6,1.4,279,24
2016-05-02,ARI,83.8,2.1,342,14
2016-05-03,ARI,89.7,2.9,212,11
2016-05-04,ARI,96.0,6.9,249,7
2016-05-05,ARI,84.3,17.6,250,14
2016-05-06,ARI,69.5,14.8,274,36
2016-05-07,ARI,73.0,2.4,338,29
2016-05-08,ARI,78.4,6.8,253,18
2016-05-09,ARI,82.1,3.6,277,20
2016-05-10,ARI,87.5,6.7,276,12
2016-05-11,ARI,91.4,3.0,283,11
2016-05-12,ARI,97.5,2.1,342,7
2016-05-13,ARI,98.8,3.9,294,7
2016-05-14,ARI,95.5,10.8,252,11
2016-05-15,ARI,87.8,12.7,246,18
2016-05-16,ARI,86.7,9.0,256,17
2016-05-17,ARI,84.2,17.1,311,22
2016-05-18,ARI,80.8,7.3,12,28
2016-05-19,ARI,90.6,3.0,222,16
2016-05-20,ARI,89.0,13.5,227,18
2016-05-21,ARI,85.6,13.3,221,17
2016-05-22,ARI,84.1,7.5,260,12
2016-05-23,ARI,86.8,3.7,287,11
2016-05-24,ARI,84.4,9.6,259,13
2016-05-25,ARI,83.3,14.2,239,15
2016-05-26,ARI,83.1,7.1,246,14
2016-05-27,ARI,88.8,4.4,240,11
2016-05-28,ARI,93.6,3.9,190,9
2016-05-29,ARI,92.8,6.8,238,6
2016-05-30,ARI,90.5,4.7,267,5
2016-05-31,ARI,95.4,6.6,252,8
2016-06-01,ARI,98.5,7.6,251,10
2016-06-02,ARI,103.6,9.6,259,6
2016-06-03,ARI,108.3,9.2,267,5
2016-06-04,ARI,110.2,6.3,266,4
2016-06-05,ARI,109.1,6.7,272,5
2016-06-06,ARI,105.3,6.3,262,5
2016-06-07,ARI,102.2,6.0,297,7
2016-06-08,ARI,103.0,8.6,279,13
2016-06-09,ARI,100.9,12.3,272,16
2016-06-10,ARI,89.1,10.7,241,40
2016-06-11,ARI,96.0,9.4,282,20
2016-06-12,ARI,96.4,10.1,275,11
2016-06-13,ARI,95.1,8.1,268,9
2016-06-14,ARI,96.9,3.6,270,7
2016-06-15,ARI,97.1,9.0,264,10
2016-06-16,ARI,98.2,5.2,301,9
2016-06-17,ARI,101.8,4.3,279,5
2016-06-18,ARI,107.7,10.0,279,6
2016-06-19,ARI,115.1,7.1,259,7
2016-06-20,ARI,109.9,8.3,264,12
2016-06-21,ARI,107.6,10.3,265,11
2016-06-22,ARI,106.9,9.8,259,12
2016-06-23,ARI,106.6,8.4,224,12
2016-06-24,ARI,106.5,7.1,281,11
2016-06-25,ARI,105.2,5.1,285,14
2016-06-26,ARI,102.3,4.0,254,16
2016-06-27,ARI,102.1,10.3,336,19
2016-06-28,ARI,107.4,9.9,28,13
2016-06-29,ARI,99.9,12.4,41,25
2016-06-30,ARI,87.9,4.6,209,49
2016-07-01,ARI,87.6,6.3,82,57
2016-07-02,ARI,95.7,5.9,295,31
2016-07-03,ARI,100.3,7.2,277,24
2016-07-04,ARI,105.4,8.3,265,13
2016-07-05,ARI,106.3,8.3,275,10
2016-07-06,ARI,102.3,8.2,253,17
2016-07-07,ARI,104.8,6.9,289,15
2016-07-08,ARI,105.4,6.8,278,13
2016-07-09,ARI,106.6,9.7,265,13
2016-07-10,ARI,106.6,10.5,243,7
2016-07-11,ARI,103.6,10.8,264,8
2016-07-12,ARI,105.3,8.5,267,9
2016-07-13,ARI,106.0,6.1,287,13
2016-07-14,ARI,107.4,7.8,268,11
2016-07-15,ARI,107.9,10.1,267,13
2016-07-16,ARI,106.2,8.3,276,15
2016-07-17,ARI,100.2,4.9,265,21
2016-07-18,ARI,100.5,14.2,213,23
2016-07-19,ARI,99.1,10.8,103,27
2016-07-20,ARI,102.9,5.1,23,20
2016-07-21,ARI,107.5,7.1,145,15
2016-07-22,ARI,107.6,16.8,25,16
2016-07-23,ARI,107.1,11.0,271,16
2016-07-24,ARI,103.2,10.8,277,24
2016-07-25,ARI,106.3,9.3,10,18
2016-07-26,ARI,104.9,5.8,298,19
2016-07-27,ARI,109.0,10.5,294,16
2016-07-28,ARI,107.5,0.9,14,16
2016-07-29,ARI,107.2,8.9,162,14
2016-07-30,ARI,98.2,10.3,265,33
2016-07-31,ARI,92.6,6.8,293,47
2016-08-01,ARI,90.3,4.7,161,51
2016-08-02,ARI,88.6,4.4,156,61
2016-08-03,ARI,89.2,4.6,151,60
2016-08-04,ARI,91.0,5.8,62,51
2016-08-05,ARI,91.9,4.1,119,54
2016-08-06,ARI,97.3,4.7,85,36
2016-08-07,ARI,100.5,2.2,24,27
2016-08-08,ARI,105.9,3.6,277,11
2016-08-09,ARI,87.6,5.8,122,59
2016-08-10,ARI,86.4,3.0,243,68
2016-08-11,ARI,87.4,2.1,229,65
2016-08-12,ARI,91.4,3.4,53,54
2016-08-13,ARI,92.8,3.8,187,51
2016-08-14,ARI,94.9,2.9,212,39
2016-08-15,ARI,100.5,3.0,163,27
2016-08-16,ARI,102.6,12.1,34,16
2016-08-17,ARI,103.2,7.3,288,15
2016-08-18,ARI,96.2,7.0,354,24
2016-08-19,ARI,98.0,8.3,246,19
2016-08-20,ARI,97.4,11.4,31,19
2016-08-21,ARI,94.6,10.3,182,23
2016-08-22,ARI,96.3,9.3,345,21
2016-08-23,ARI,95.9,4.4,345,19
2016-08-24,ARI,95.3,8.9,32,22
2016-08-25,ARI,96.3,7.0,277,20
2016-08-26,ARI,92.4,1.7,113,30
2016-08-27,ARI,94.0,4.0,313,16
2016-08-28,ARI,96.3,1.7,337,16
2016-08-29,ARI,101.1,3.0,207,13
2016-08-30,ARI,102.5,3.2,51,14
2016-08-31,ARI,101.0,2.2,217,18
2016-09-01,ARI,86.1,5.0,249,55
2016-09-02,ARI,96.2,1.6,214,29
2016-09-03,ARI,99.2,4.9,227,11
2016-09-04,ARI,95.0,4.6,256,10
2016-09-05,ARI,98.0,3.2,321,9
2016-09-06,ARI,88.4,10.5,268,45
2016-09-07,ARI,81.3,4.8,242,68
2016-09-08,ARI,90.1,5.6,236,44
2016-09-09,ARI,96.5,5.4,246,22
2016-09-10,ARI,98.5,3.2,219,20
2016-09-11,ARI,98.9,4.6,256,15
2016-09-12,ARI,92.2,7.4,221,21
2016-09-13,ARI,87.5,5.6,90,36
2016-09-14,ARI,91.9,6.1,274,19
2016-09-15,ARI,90.9,4.1,276,8
2016-09-16,ARI,92.3,2.8,342,8
2016-09-17,ARI,95.2,2.4,292,10
2016-09-18,ARI,98.4,4.5,290,8
2016-09-19,ARI,89.3,8.0,252,32
2016-09-20,ARI,86.3,6.3,343,44
2016-09-21,ARI,90.4,12.5,271,39
2016-09-22,ARI,80.2,5.4,107,64
2016-09-23,ARI,79.3,4.8,281,16
2016-09-24,ARI,84.7,4.0,232,16
2016-09-25,ARI,91.0,3.8,273,12
2016-09-26,ARI,78.9,10.8,120,36
2016-09-27,ARI,86.4,5.2,185,27
2016-09-28,ARI,86.2,12.5,93,39
2016-09-29,ARI,87.6,4.3,273,37
2016-09-30,ARI,89.6,6.9,29,28
2016-10-01,ARI,91.1,2.9,351,20
2016-10-02,ARI,77.1,9.3,100,76
2016-10-03,ARI,74.3,7.1,226,28
2016-10-04,ARI,77.5,1.9,69,35
2016-10-05,ARI,81.6,4.4,15,33
2016-10-06,ARI,83.8,0.9,256,15
2016-10-07,ARI,89.1,4.8,304,15
2016-10-08,ARI,87.9,13.1,27,25
2016-10-09,ARI,90.5,2.6,239,21
2016-10-10,ARI,89.8,3.3,344,17
2016-10-11,ARI,88.7,5.0,342,16
2016-10-12,ARI,87.2,3.9,294,12
2016-10-13,ARI,86.9,1.6,164,14
2016-10-14,ARI,88.3,1.0,333,14
2016-10-15,ARI,87.4,2.4,292,14
2016-10-16,ARI,86.1,4.2,286,17
2016-10-17,ARI,83.5,5.1,255,24
2016-10-18,ARI,83.5,5.0,328,23
2016-10-19,ARI,85.6,5.6,275,15
2016-10-20,ARI,89.1,6.4,72,14
2016-10-21,ARI,90.6,1.2,112,16
2016-10-22,ARI,89.5,5.8,286,16
2016-10-23,ARI,89.5,3.4,4,21
2016-10-24,ARI,87.5,0.3,225,25
2016-10-25,ARI,85.6,3.7,335,31
2016-10-26,ARI,87.4,5.1,326,25
2016-10-27,ARI,89.5,5.1,308,19
2016-10-28,ARI,86.5,5.7,301,19
2016-10-29,ARI,88.1,3.9,10,20
2016-10-30,ARI,86.9,3.3,332,23
2016-10-31,ARI,79.1,4.9,270,33
2016-11-01,ARI,74.1,4.4,311,21
2016-11-02,ARI,77.0,5.6,286,27
2016-11-03,ARI,72.7,8.9,37,53
2016-11-04,ARI,75.3,3.1,176,41
2016-11-05,ARI,76.9,3.4,262,41
2016-11-06,ARI,78.0,4.1,151,33
2016-11-07,ARI,79.3,1.8,256,33
2016-11-08,ARI,79.4,5.1,119,24
2016-11-09,ARI,75.3,5.4,142,20
2016-11-10,ARI,74.5,4.9,120,28
2016-11-11,ARI,75.9,1.4,351,26
2016-11-12,ARI,76.5,2.3,299,23
2016-11-13,ARI,77.4,3.3,200,21
2016-11-14,ARI,76.5,3.4,281,18
2016-11-15,ARI,77.4,2.4,56,16
2016-11-16,ARI,75.0,0.5,27,17
2016-11-17,ARI,64.6,5.2,265,12
2016-11-18,ARI,68.7,4.8,323,8
2016-11-19,ARI,75.0,5.0,98,18
2016-11-20,ARI,66.4,4.1,29,41
2016-11-21,ARI,59.0,5.2,198,70
2016-11-22,ARI,60.5,1.4,39,64
2016-11-23,ARI,61.9,4.7,357,57
2016-11-24,ARI,61.2,8.5,5,41
2016-11-25,ARI,64.2,3.7,17,47
2016-11-26,ARI,64.9,5.4,163,37
2016-11-27,ARI,54.8,12.4,262,66
2016-11-28,ARI,54.7,3.6,30,55
2016-11-29,ARI,51.9,4.7,239,48
2016-11-30,ARI,50.9,5.4,318,56
2016-12-01,ARI,52.9,5.0,297,46
2016-12-02,ARI,52.0,4.3,339,56
2016-12-03,ARI,57.9,6.3,305,46
2016-12-04,ARI,61.6,2.5,243,20
2016-12-05,ARI,61.6,1.8,360,19
2016-12-06,ARI,59.2,4.8,11,68
2016-12-07,ARI,59.2,4.7,289,66
2016-12-08,ARI,60.3,4.9,317,46
2016-12-09,ARI,62.7,4.9,300,49
2016-12-10,ARI,65.8,1.4,309,33
2016-12-11,ARI,65.7,3.4,349,46
2016-12-12,ARI,66.6,1.9,339,50
2016-12-13,ARI,67.2,2.0,27,47
2016-12-14,ARI,69.0,2.5,360,39
2016-12-15,ARI,70.3,2.3,343,30
2016-12-16,ARI,66.8,4.7,149,53
2016-12-17,ARI,54.2,2.7,138,25
2016-12-18,ARI,54.1,5.2,320,37
2016-12-19,ARI,60.2,5.9,20,46
2016-12-20,ARI,64.1,4.9,317,49
2016-12-21,ARI,62.2,3.7,17,72
2016-12-22,ARI,57.4,3.4,270,90
2016-12-23,ARI,57.2,3.9,100,84
2016-12-24,ARI,43.4,6.4,151,86
2016-12-25,ARI,46.1,3.8,357,64
2016-12-26,ARI,51.7,2.7,325,57
2016-12-27,ARI,55.9,4.9,313,69
2016-12-28,ARI,57.0,3.3,332,62
2016-12-29,ARI,62.4,3.5,117,47
2016-12-30,ARI,63.1,5.1,304,61
2016-12-31,ARI,54.9,4.9,95,90
2017-01-01,ARI,51.9,0.9,194,85
2017-01-02,ARI,54.7,1.7,40,56
2017-01-03,ARI,54.3,4.0,297,77
2017-01-04,ARI,57.9,3.0,13,55
2017-01-05,ARI,60.7,0.5,63,62
2017-01-06,ARI,53.4,6.9,266,60
2017-01-07,ARI,54.9,5.1,319,70
2017-01-08,ARI,65.7,3.1,356,48
2017-01-09,ARI,56.0,3.4,169,80
2017-01-10,ARI,56.3,5.0,13,67
2017-01-11,ARI,59.1,2.6,308,56
2017-01-12,ARI,58.5,5.9,317,69
2017-01-13,ARI,57.5,4.6,113,65
2017-01-14,ARI,58.2,8.5,78,75
2017-01-15,ARI,54.4,4.3,174,83
2017-01-16,ARI,57.6,1.6,262,56
2017-01-17,ARI,54.0,4.6,256,74
2017-01-18,ARI,60.1,2.3,119,49
2017-01-19,ARI,52.9,5.1,56,77
2017-01-20,ARI,50.8,10.0,140,90
2017-01-21,ARI,49.8,7.6,273,63
2017-01-22,ARI,51.6,7.1,79,70
2017-01-23,ARI,51.2,5.1,195,88
2017-01-24,ARI,50.3,2.0,243,50
2017-01-25,ARI,50.7,1.4,288,43
2017-01-26,ARI,46.8,5.8,306,60
2017-01-27,ARI,46.8,12.2,17,43
2017-01-28,ARI,51.0,5.1,319,50
2017-01-29,ARI,56.9,7.9,80,49
2017-01-30,ARI,66.6,3.3,312,28
2017-01-31,ARI,67.4,2.0,360,25
2017-02-01,ARI,68.2,2.4,41,25
2017-02-02,ARI,66.5,2.0,333,26
2017-02-03,ARI,67.0,0.5,207,33
2017-02-04,ARI,63.2,5.2,353,44
2017-02-05,ARI,69.5,3.5,225,24
2017-02-06,ARI,58.1,7.2,324,61
2017-02-07,ARI,66.7,0.9,45,50
2017-02-08,ARI,69.6,3.2,335,54
2017-02-09,ARI,72.0,7.1,281,44
2017-02-10,ARI,77.9,2.8,346,34
2017-02-11,ARI,70.3,9.9,303,41
2017-02-12,ARI,67.9,6.0,309,45
2017-02-13,ARI,68.2,6.5,256,40
2017-02-14,ARI,67.6,3.4,184,34
2017-02-15,ARI,67.5,3.2,135,28
2017-02-16,ARI,70.4,1.4,219,22
2017-02-17,ARI,68.6,8.1,175,28
2017-02-18,ARI,54.0,10.1,202,78
2017-02-19,ARI,53.8,2.9,86,90
2017-02-20,ARI,59.3,4.2,205,75
2017-02-21,ARI,67.3,3.0,312,61
2017-02-22,ARI,65.7,3.5,315,75
2017-02-23,ARI,52.3,7.6,289,47
2017-02-24,ARI,52.5,4.7,245,55
2017-02-25,ARI,60.4,2.4,41,26
2017-02-26,ARI,56.8,5.2,239,57
2017-02-27,ARI,54.7,7.4,357,81
2017-02-28,ARI,56.5,7.6,275,60
2017-03-01,ARI,59.2,3.9,329,51
2017-03-02,ARI,61.7,7.6,310,49
2017-03-03,ARI,64.1,4.5,63,62
2017-03-04,ARI,67.4,3.9,347,53
2017-03-05,ARI,60.6,5.8,242,47
2017-03-06,ARI,57.6,4.2,288,49
2017-03-07,ARI,64.7,4.9,313,43
2017-03-08,ARI,71.0,7.4,275,30
2017-03-09,ARI,73.3,6.1,280,34
2017-03-10,ARI,75.9,6.1,303,32
2017-03-11,ARI,76.6,6.6,280,25
2017-03-12,ARI,78.0,5.8,274,28
2017-03-13,ARI,80.5,6.5,276,27
2017-03-14,ARI,82.6,6.3,274,21
2017-03-15,ARI,84.7,3.2,315,18
2017-03-16,ARI,82.9,5.4,336,17
2017-03-17,ARI,83.9,5.5,43,14
2017-03-18,ARI,85.6,6.5,319,15
2017-03-19,ARI,91.1,2.1,32,11
2017-03-20,ARI,86.6,7.5,309,15
2017-03-21,ARI,84.0,10.2,289,19
2017-03-22,ARI,76.3,8.0,259,37
2017-03-23,ARI,65.6,10.2,241,29
2017-03-24,ARI,72.1,2.4,311,36
2017-03-25,ARI,74.6,8.8,243,15
2017-03-26,ARI,74.6,4.8,298,22
2017-03-27,ARI,74.2,9.8,243,23
2017-03-28,ARI,72.3,10.7,244,22
2017-03-29,ARI,78.3,8.9,231,13
2017-03-30,ARI,81.9,16.1,218,11
2017-03-31,ARI,62.7,7.0,6,28
2017-04-01,ARI,69.4,4.3,99,20
2017-04-02,ARI,77.0,8.4,228,18
2017-04-03,ARI,78.2,13.0,238,18
2017-04-04,ARI,73.7,6.0,283,11
2017-04-05,ARI,78.1,4.4,300,11
2017-04-06,ARI,83.0,8.5,288,10
2017-04-07,ARI,83.6,5.1,285,12
2017-04-08,ARI,79.8,12.2,252,23
2017-04-09,ARI,74.6,5.9,241,13
2017-04-10,ARI,78.6,5.5,297,8
2017-04-11,ARI,81.4,7.3,308,8
2017-04-12,ARI,84.7,6.5,292,9
2017-04-13,ARI,85.4,10.7,271,11
2017-04-14,ARI,82.6,8.6,295,13
2017-04-15,ARI,82.6,6.8,293,11
2017-04-16,ARI,84.7,7.2,292,9
2017-04-17,ARI,85.3,7.1,290,12
2017-04-18,ARI,87.0,5.7,261,15
2017-04-19,ARI,84.3,6.5,284,13
2017-04-20,ARI,85.4,10.3,257,5
2017-04-21,ARI,87.5,11.4,268,7
2017-04-22,ARI,89.3,6.4,280,8
2017-04-23,ARI,91.9,13.2,267,8
2017-04-24,ARI,85.4,8.7,258,10
2017-04-25,ARI,81.8,16.9,281,9
2017-04-26,ARI,84.6,10.4,233,11
2017-04-27,ARI,86.7,9.8,259,17
2017-04-28,ARI,73.8,22.8,312,5
2017-04-29,ARI,77.4,12.4,262,9
2017-04-30,ARI,83.0,5.9,230,7
2017-05-01,ARI,87.6,4.5,261,8
2017-05-02,ARI,91.2,5.3,192,10
2017-05-03,ARI,95.1,4.7,215,11
2017-05-04,ARI,97.4,5.8,293,8
2017-05-05,ARI,99.2,19.2,237,8
2017-05-06,ARI,86.4,17.8,207,19
2017-05-07,ARI,69.0,5.0,306,27
2017-05-08,ARI,70.5,11.3,277,33
2017-05-09,ARI,68.6,4.2,205,33
2017-05-10,ARI,75.1,6.3,238,29
2017-05-11,ARI,87.7,6.0,243,23
2017-05-12,ARI,92.8,7.0,297,17
2017-05-13,ARI,90.9,14.4,240,8
2017-05-14,ARI,84.6,16.9,263,17
2017-05-15,ARI,77.4,13.0,258,17
2017-05-16,ARI,74.5,7.5,243,18
2017-05-17,ARI,81.0,14.3,253,22
2017-05-18,ARI,81.4,13.7,268,10
2017-05-19,ARI,82.9,6.7,228,9
2017-05-20,ARI,90.3,7.1,215,10
2017-05-21,ARI,95.4,7.8,267,8
2017-05-22,ARI,98.4,13.2,236,8
2017-05-23,ARI,100.2,5.4,261,5
2017-05-24,ARI,100.5,13.7,248,8
2017-05-25,ARI,94.1,12.2,227,10
2017-05-26,ARI,89.6,11.0,268,12
2017-05-27,ARI,92.5,8.0,283,9
2017-05-28,ARI,97.0,5.8,274,6
2017-05-29,ARI,98.8,8.8,289,5
2017-05-30,ARI,98.1,4.5,290,9
2017-05-31,ARI,95.2,14.7,263,15
2017-06-01,ARI,91.6,16.5,277,17
2017-06-02,ARI,98.9,6.3,276,11
2017-06-03,ARI,103.3,7.8,267,8
2017-06-04,ARI,102.9,9.4,274,9
2017-06-05,ARI,102.9,9.4,273,11
2017-06-06,ARI,101.5,12.1,281,12
2017-06-07,ARI,102.2,7.6,273,8
2017-06-08,ARI,100.0,7.9,286,10
2017-06-09,ARI,100.8,11.7,265,9
2017-06-10,ARI,98.6,8.1,256,9
2017-06-11,ARI,91.9,14.0,245,18
2017-06-12,ARI,88.1,13.0,281,7
2017-06-13,ARI,92.2,7.5,280,4
2017-06-14,ARI,98.7,7.5,280,3
2017-06-15,ARI,102.5,7.4,286,3
2017-06-16,ARI,104.2,7.4,275,4
2017-06-17,ARI,104.6,9.8,269,5
2017-06-18,ARI,109.1,8.7,252,7
2017-06-19,ARI,112.5,12.2,263,7
2017-06-20,ARI,115.4,4.5,303,7
2017-06-21,ARI,112.9,12.0,256,8
2017-06-22,ARI,108.6,13.5,258,13
2017-06-23,ARI,109.0,11.0,264,11
2017-06-24,ARI,111.7,10.4,263,8
