Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID,year
Steve Clevenger,28,4226,Maj-AL,Baltimore,33,97,89,8,20,8,1,0,8,8,1,19,0,0,0,5,0,0,0.225,0.289,0.337,0.626,502182,2014
Alex Cobb,26,4274,Maj-AL,Tampa Bay,4,9,8,0,1,1,0,0,1,0,0,2,1,0,0,0,0,0,0.125,0.222,0.25,0.472,502171,2014
Chris Coghlan,29,4225,Maj-NL,Chicago,125,432,385,50,109,28,5,9,41,39,2,81,3,3,2,5,7,4,0.283,0.352,0.452,0.804,458085,2014
Chris Colabello,30,4277,Maj-AL,Minnesota,59,220,205,17,47,13,0,6,39,14,1,66,1,0,0,2,0,1,0.229,0.282,0.38,0.662,499624,2014
Gerrit Cole,23,4225,Maj-NL,Pittsburgh,22,52,46,3,8,0,0,1,2,2,0,17,0,4,0,2,0,0,0.174,0.208,0.239,0.447,543037,2014
Tyler Collins,24,4226,Maj-AL,Detroit,14,25,24,3,6,0,0,1,4,1,0,4,0,0,0,1,0,0,0.25,0.28,0.375,0.655,607385,2014
Josh Collmenter,28,4225,Maj-NL,Arizona,29,58,54,2,6,2,0,0,2,3,0,15,0,1,0,1,0,0,0.111,0.158,0.148,0.306,518567,2014
Bartolo Col\xc3\xb3n,41,4225,Maj-NL,New York,28,69,62,3,2,1,0,0,0,0,0,33,0,7,0,0,0,0,0.032,0.032,0.048,0.081,112526,2014
Christian Col\xc3\xb3n,25,4225,Maj-AL,Kansas City,20,49,45,8,15,5,1,0,6,3,0,4,0,1,0,1,2,0,0.333,0.375,0.489,0.864,518568,2014
Tyler Colvin,28,4285,Maj-NL,San Francisco,55,149,139,16,31,10,3,2,18,8,0,45,1,0,1,3,1,0,0.223,0.268,0.381,0.65,502125,2014
Hank Conger,26,4225,Maj-AL,Los Angeles,76,260,231,24,51,12,0,4,25,22,0,57,2,4,1,6,0,2,0.221,0.293,0.325,0.618,474233,2014
Brooks Conrad,34,4290,Maj-NL,San Diego,12,34,30,2,3,1,0,1,2,3,0,14,0,0,1,0,0,0,0.1,0.176,0.233,0.41,462405,2014
Jos\xc3\xa9 Constanza,30,4227,Maj-NL,Atlanta,10,4,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,468429,2014
Carlos Contreras,23,4307,Maj-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,542266,2014
Daniel Corcino,23,4229,Maj-NL,Cincinnati,3,5,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0.333,0.333,0.333,0.667,542289,2014
Carlos Corpor\xc3\xa1n,30,4227,Maj-AL,Houston,54,190,170,22,40,6,0,6,19,14,0,37,3,1,2,3,0,0,0.235,0.302,0.376,0.678,449786,2014
Kevin Correia,33,4236,"Maj-AL,Maj-NL","Los Angeles,Minnesota",6,11,11,1,3,1,0,0,1,0,0,3,0,0,0,0,0,0,0.273,0.273,0.364,0.636,429781,2014
Jarred Cosart,24,4227,"Maj-AL,Maj-NL","Houston,Miami",10,24,21,1,4,0,0,0,0,0,0,7,0,3,0,1,0,0,0.19,0.19,0.19,0.381,543054,2014
Collin Cowgill,28,4226,Maj-AL,Los Angeles,97,293,260,37,65,10,1,5,21,26,0,74,5,2,0,4,4,0,0.25,0.33,0.354,0.684,518577,2014
Zack Cozart,28,4225,Maj-NL,Cincinnati,146,543,506,48,112,18,5,4,38,25,3,79,7,5,0,13,7,0,0.221,0.268,0.3,0.568,446359,2014
Allen Craig,29,4225,"Maj-AL,Maj-NL","Boston,St. Louis",126,505,461,41,99,20,1,8,46,35,0,113,7,0,2,14,2,1,0.215,0.279,0.315,0.594,501800,2014
Brandon Crawford,27,4225,Maj-NL,San Francisco,151,564,491,54,121,20,10,10,69,59,10,129,2,2,10,4,5,1,0.246,0.324,0.389,0.713,543063,2014
Carl Crawford,32,4225,Maj-NL,Los Angeles,104,370,343,56,103,14,3,8,46,16,0,55,6,0,4,5,23,4,0.3,0.339,0.429,0.767,408307,2014
Coco Crisp,34,4225,Maj-AL,Oakland,124,536,463,68,114,21,3,9,47,66,2,66,0,1,6,3,19,5,0.246,0.336,0.363,0.699,424825,2014
C.J. Cron,24,4225,Maj-AL,Los Angeles,76,253,242,28,62,12,1,11,37,10,0,61,1,0,0,10,0,0,0.256,0.289,0.45,0.739,543068,2014
Nelson Cruz,33,4225,Maj-AL,Baltimore,159,678,613,87,166,32,2,40,108,55,8,140,5,0,5,17,4,4,0.271,0.333,0.525,0.859,443558,2014
Tony Cruz,27,4225,Maj-NL,St. Louis,49,150,135,11,27,5,0,1,17,13,1,28,0,2,0,6,0,2,0.2,0.27,0.259,0.53,488810,2014
Michael Cuddyer,35,4226,Maj-NL,Colorado,49,205,190,32,63,15,1,10,31,14,0,30,0,0,1,5,3,0,0.332,0.376,0.579,0.955,150212,2014
Johnny Cueto,28,4225,Maj-NL,Cincinnati,32,82,68,3,9,0,0,0,3,2,0,20,0,12,0,1,0,0,0.132,0.157,0.132,0.289,456501,2014
Charlie Culberson,25,4225,Maj-NL,Colorado,91,233,210,17,41,7,2,3,24,12,2,62,5,4,2,6,2,2,0.195,0.253,0.29,0.544,518586,2014
Brandon Cumpton,25,4251,Maj-NL,Pittsburgh,11,20,17,1,2,0,0,0,1,1,0,7,0,2,0,0,0,0,0.118,0.167,0.118,0.284,592238,2014
Chase d\'Arnaud,27,4227,Maj-NL,Pittsburgh,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,488818,2014
Travis d\'Arnaud,25,4230,Maj-NL,New York,108,421,385,48,93,22,3,13,41,32,5,64,2,1,1,15,1,0,0.242,0.302,0.416,0.718,518595,2014
John Danks,29,4341,Maj-AL,Chicago,1,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667,433579,2014
Jordan Danks,27,4225,Maj-AL,Chicago,45,132,117,14,26,2,0,2,10,14,1,46,0,0,1,1,5,3,0.222,0.303,0.291,0.594,458668,2014
Yu Darvish,27,4311,Maj-AL,Texas,2,5,5,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.4,0.6,506433,2014
Chris Davis,28,4243,Maj-AL,Baltimore,127,525,450,65,88,16,0,26,72,60,9,173,9,1,5,2,2,1,0.196,0.3,0.404,0.704,448801,2014
Ike Davis,27,4225,Maj-NL,"New York,Pittsburgh",142,427,360,43,84,19,0,11,51,63,3,78,0,0,4,8,0,4,0.233,0.344,0.378,0.722,477195,2014
Khris Davis,26,4227,Maj-NL,Milwaukee,143,549,501,70,122,37,2,22,69,32,0,122,10,0,6,13,4,1,0.244,0.299,0.457,0.756,501981,2014
Rajai Davis,33,4226,Maj-AL,Detroit,131,494,461,64,130,27,2,8,51,22,0,75,5,3,3,7,36,11,0.282,0.32,0.401,0.721,434658,2014
Alejandro De Aza,30,4225,Maj-AL,"Baltimore,Chicago",137,528,477,56,120,24,8,8,41,39,2,119,6,3,3,7,17,9,0.252,0.314,0.386,0.7,457477,2014
Justin De Fratus,26,4319,Maj-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518603,2014
Eury De La Rosa,24,4265,Maj-NL,Arizona,3,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,545001,2014
Jorge De La Rosa,33,4230,Maj-NL,Colorado,30,67,60,5,9,0,0,0,1,1,0,26,0,6,0,1,0,0,0.15,0.164,0.15,0.314,407822,2014
Rubby De La Rosa,25,4279,Maj-AL,Boston,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,523989,2014
Jaff Decker,24,4302,Maj-NL,Pittsburgh,5,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543094,2014
Sam Deduno,30,4226,Maj-AL,"Houston,Minnesota",3,5,5,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0.2,0.2,0.4,0.6,465679,2014
Jacob deGrom,26,4232,Maj-NL,New York,22,53,46,3,10,2,0,0,2,1,0,13,0,6,0,2,0,0,0.217,0.234,0.261,0.495,594798,2014
David DeJesus,34,4226,Maj-AL,Tampa Bay,82,273,238,24,59,15,2,6,19,30,1,43,5,0,0,7,0,3,0.248,0.344,0.403,0.748,430203,2014
Randall Delgado,24,4226,Maj-NL,Arizona,7,11,9,0,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0.111,0.111,0.111,0.222,517414,2014
Matt den Dekker,26,4225,Maj-NL,New York,53,174,152,23,38,11,0,0,7,21,0,34,1,0,0,1,7,4,0.25,0.345,0.322,0.667,544925,2014
Chris Denorfia,33,4226,"Maj-AL,Maj-NL","San Diego,Seattle",120,358,330,36,76,12,4,3,21,25,0,70,0,2,1,6,9,3,0.23,0.284,0.318,0.602,456121,2014
Daniel Descalso,27,4225,Maj-NL,St. Louis,98,184,161,20,39,11,0,0,10,20,0,33,2,1,0,2,1,3,0.242,0.333,0.311,0.644,518614,2014
Anthony DeSclafani,24,4318,Maj-NL,Miami,5,11,10,1,1,0,0,0,2,1,0,3,0,0,0,1,0,0,0.1,0.182,0.1,0.282,543101,2014
Ian Desmond,28,4225,Maj-NL,Washington,154,648,593,73,151,26,3,24,91,46,0,183,6,0,3,17,24,5,0.255,0.313,0.43,0.743,435622,2014
Odrisamer Despaigne,27,4234,Maj-NL,San Diego,15,28,24,0,0,0,0,0,0,1,0,10,0,3,0,0,0,0,0.0,0.04,0.0,0.04,628333,2014
Ross Detwiler,28,4276,Maj-NL,Washington,4,4,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0.0,0.333,0.0,0.333,446321,2014
Jonathan Diaz,29,4364,Maj-AL,Toronto,19,45,38,3,6,1,0,0,4,3,0,14,2,2,0,1,1,0,0.158,0.256,0.184,0.44,502409,2014
Chris Dickerson,32,4248,Maj-AL,Cleveland,38,112,98,12,22,4,0,2,6,12,0,38,0,2,0,2,3,0,0.224,0.309,0.327,0.636,447736,2014
Corey Dickerson,25,4229,Maj-NL,Colorado,131,478,436,74,136,27,6,24,76,37,6,101,1,0,4,6,8,7,0.312,0.364,0.567,0.931,572816,2014
R.A. Dickey,39,4264,Maj-AL,Toronto,4,9,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,285079,2014
Derek Dietrich,24,4314,Maj-NL,Miami,49,183,158,31,36,6,2,5,17,13,0,38,10,2,0,1,1,0,0.228,0.326,0.386,0.712,518618,2014
Greg Dobbs,35,4321,Maj-NL,"Miami,Washington",32,43,41,0,7,1,0,0,2,1,0,8,0,0,1,0,0,0,0.171,0.186,0.195,0.381,425785,2014
Chris Dominguez,27,4226,Maj-NL,San Francisco,8,18,17,1,1,0,0,1,2,1,1,4,0,0,0,2,0,0,0.059,0.111,0.235,0.346,458689,2014
Jos\xc3\xa9 Dom\xc3\xadnguez,23,4402,Maj-NL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,523848,2014
Matt Dominguez,24,4225,Maj-AL,Houston,152,607,564,51,121,17,0,16,57,29,2,125,5,2,7,23,0,1,0.215,0.256,0.33,0.586,518625,2014
Josh Donaldson,28,4225,Maj-AL,Oakland,158,695,608,93,155,31,2,29,98,76,5,130,7,0,4,16,8,0,0.255,0.342,0.456,0.798,518626,2014
Sean Doolittle,27,4323,Maj-AL,Oakland,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,448281,2014
F\xc3\xa9lix Doubront,26,4233,Maj-NL,Chicago,4,8,7,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0.143,0.25,0.143,0.393,467094,2014
Ryan Doumit,33,4225,Maj-NL,Atlanta,100,166,157,11,31,4,0,5,17,7,1,49,1,0,1,1,1,0,0.197,0.235,0.318,0.553,425491,2014
Brian Dozier,27,4225,Maj-AL,Minnesota,156,707,598,112,145,33,1,23,71,89,1,129,9,3,8,8,21,7,0.242,0.345,0.416,0.762,572821,2014
Stephen Drew,31,4225,Maj-AL,"Boston,New York",83,300,271,18,44,14,1,7,26,27,3,75,0,0,2,1,1,1,0.162,0.237,0.299,0.536,452220,2014
Lucas Duda,28,4225,Maj-NL,New York,153,596,514,74,130,27,0,30,92,69,8,135,9,0,4,9,3,0,0.253,0.349,0.481,0.83,446263,2014
Danny Duffy,25,4264,Maj-AL,Kansas City,3,7,6,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0.0,0.0,0.0,0.0,518633,2014
Matt Duffy,23,4225,Maj-NL,San Francisco,33,64,60,5,16,2,0,0,8,1,0,14,2,1,0,1,0,1,0.267,0.302,0.3,0.602,622110,2014
Zach Duke,31,4378,Maj-NL,Milwaukee,2,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,435043,2014
Adam Dunn,34,4225,Maj-AL,"Chicago,Oakland",131,511,429,49,94,18,0,22,64,71,5,159,7,0,4,5,1,0,0.219,0.337,0.415,0.752,276055,2014
Adam Duvall,25,4225,Maj-NL,San Francisco,27,77,73,8,14,2,0,3,5,3,0,20,1,0,0,0,0,0,0.192,0.234,0.342,0.576,594807,2014
Jarrod Dyson,29,4225,Maj-AL,Kansas City,110,290,260,33,70,4,4,1,24,22,0,52,0,6,2,5,36,7,0.269,0.324,0.327,0.651,502481,2014
Sam Dyson,26,4296,Maj-NL,Miami,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,473879,2014
Adam Eaton,25,4225,Maj-AL,Chicago,123,538,486,76,146,26,10,1,35,43,0,83,5,2,2,4,15,7,0.3,0.362,0.401,0.763,594809,2014
Josh Edgin,27,4344,Maj-NL,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,572831,2014
Roenis El\xc3\xadas,25,4266,Maj-AL,Seattle,2,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,606273,2014
A.J. Ellis,33,4225,Maj-NL,Los Angeles,93,347,283,21,54,9,0,3,25,53,5,57,4,3,4,15,0,0,0.191,0.323,0.254,0.577,454560,2014
Mark Ellis,37,4226,Maj-NL,St. Louis,72,202,178,15,32,6,0,0,12,14,3,38,4,4,2,0,4,1,0.18,0.253,0.213,0.466,407885,2014
Jacoby Ellsbury,30,4234,Maj-AL,New York,148,635,575,71,156,27,5,16,70,49,5,93,3,0,7,9,39,5,0.271,0.328,0.419,0.747,453056,2014
Jake Elmore,27,4236,Maj-NL,Cincinnati,5,12,11,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0.182,0.25,0.182,0.432,518653,2014
Edwin Encarnaci\xc3\xb3n,31,4225,Maj-AL,Toronto,128,542,477,75,128,27,2,34,98,62,6,82,2,0,1,18,2,0,0.268,0.354,0.547,0.901,429665,2014
Nathan Eovaldi,24,4226,Maj-NL,Miami,32,64,56,1,5,0,0,0,0,1,0,36,0,7,0,0,0,0,0.089,0.105,0.089,0.195,543135,2014
Robbie Erlin,23,4225,Maj-NL,San Diego,10,19,18,0,2,0,0,0,1,1,0,6,0,0,0,0,0,0,0.111,0.158,0.111,0.269,572362,2014
Alcides Escobar,27,4225,Maj-AL,Kansas City,162,620,579,74,165,34,5,3,50,23,1,83,6,8,4,12,31,6,0.285,0.317,0.377,0.694,444876,2014
Eduardo Escobar,25,4225,Maj-AL,Minnesota,129,465,433,52,119,35,2,6,37,24,1,93,2,4,2,6,1,1,0.275,0.315,0.406,0.721,500871,2014
Yunel Escobar,31,4230,Maj-AL,Tampa Bay,135,529,476,33,123,18,0,7,39,43,3,60,4,4,2,15,1,1,0.258,0.324,0.34,0.664,488862,2014
Danny Espinosa,27,4225,Maj-NL,Washington,110,364,333,31,73,14,3,8,27,18,5,122,12,0,1,5,8,1,0.219,0.283,0.351,0.634,457787,2014
Marco Estrada,30,4245,Maj-NL,Milwaukee,19,40,32,0,3,0,0,0,2,3,0,13,0,5,0,1,0,0,0.094,0.171,0.094,0.265,462136,2014
Andre Ethier,32,4226,Maj-NL,Los Angeles,128,380,341,29,85,17,6,4,42,31,3,74,6,1,1,5,2,2,0.249,0.322,0.37,0.691,444843,2014
Nick Evans,28,4288,Maj-NL,Arizona,17,23,22,2,6,2,0,2,7,1,0,10,0,0,0,0,0,0,0.273,0.304,0.636,0.941,452783,2014
Irving Falu,31,4303,Maj-NL,"Milwaukee,San Diego",18,35,30,0,3,0,0,0,1,4,1,5,0,0,1,2,1,0,0.1,0.2,0.1,0.3,458252,2014
Jeurys Familia,24,4258,Maj-NL,New York,3,3,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0.667,0.667,0.667,1.333,544727,2014
Danny Farquhar,27,4246,Maj-AL,Seattle,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,543144,2014
Tim Federowicz,26,4226,Maj-NL,Los Angeles,22,78,71,2,8,3,0,1,5,3,0,18,1,2,1,3,0,0,0.113,0.158,0.197,0.355,543148,2014
Scott Feldman,31,4327,Maj-AL,Houston,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,444857,2014
Jos\xc3\xa9 Fern\xc3\xa1ndez,21,4367,Maj-NL,Miami,8,18,16,1,2,0,0,0,1,0,0,6,0,2,0,0,0,0,0.125,0.125,0.125,0.25,605228,2014
Prince Fielder,30,4360,Maj-AL,Texas,42,178,150,19,37,8,0,3,16,25,11,24,2,0,1,5,0,0,0.247,0.36,0.36,0.72,425902,2014
Mike Fiers,29,4225,Maj-NL,Milwaukee,11,26,19,0,1,0,0,0,0,0,0,11,0,7,0,0,0,0,0.053,0.053,0.053,0.105,571666,2014
Stephen Fife,27,4372,Maj-NL,Los Angeles,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543155,2014
Alfredo F\xc3\xadgaro,29,4384,Maj-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,451628,2014
Chone Figgins,36,4332,Maj-NL,Los Angeles,38,76,60,8,13,3,0,0,1,14,0,15,1,1,0,0,4,1,0.217,0.373,0.267,0.64,408210,2014
Cole Figueroa,27,4272,Maj-AL,Tampa Bay,23,49,43,6,10,2,1,0,6,4,0,4,0,0,2,0,0,0,0.233,0.286,0.326,0.611,502676,2014
Doug Fister,30,4227,Maj-NL,Washington,24,62,52,3,4,1,0,0,0,1,0,21,0,9,0,0,0,0,0.077,0.094,0.096,0.19,450729,2014
Ryan Flaherty,27,4225,Maj-AL,Baltimore,87,312,281,33,62,15,1,7,32,22,2,68,5,3,1,3,1,0,0.221,0.288,0.356,0.644,475247,2014
Yohan Flande,28,4229,Maj-NL,Colorado,10,17,12,0,1,0,0,0,1,1,0,6,0,4,0,0,0,0,0.083,0.154,0.083,0.237,456071,2014
Wilmer Flores,22,4225,Maj-NL,New York,75,274,259,28,65,13,1,6,29,12,2,31,1,1,1,6,1,0,0.251,0.286,0.378,0.664,527038,2014
Pedro Florim\xc3\xb3n,27,4317,Maj-AL,Minnesota,31,86,76,7,7,1,1,0,1,8,0,22,0,2,0,2,6,0,0.092,0.179,0.132,0.31,465753,2014
Tyler Flowers,28,4229,Maj-AL,Chicago,124,442,407,42,98,16,1,15,50,25,0,159,8,1,1,10,0,1,0.241,0.297,0.396,0.693,452095,2014
Gavin Floyd,31,4326,Maj-NL,Atlanta,8,18,18,0,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0.111,0.111,0.111,0.222,425856,2014
Brian Flynn,24,4277,Maj-NL,Miami,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543169,2014
Logan Forsythe,27,4225,Maj-AL,Tampa Bay,110,336,301,32,67,12,1,6,26,25,0,71,4,2,4,9,2,0,0.223,0.287,0.329,0.616,523253,2014
Dexter Fowler,28,4226,Maj-AL,Houston,116,505,434,61,120,21,4,8,35,66,2,108,3,1,1,6,11,4,0.276,0.375,0.399,0.774,451594,2014
Jeff Francis,33,4321,"Maj-AL,Maj-NL","Cincinnati,Oakland",2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,433585,2014
Juan Francisco,27,4225,Maj-AL,Toronto,103,320,287,40,63,16,2,16,43,27,0,116,3,0,3,6,0,1,0.22,0.291,0.456,0.747,464433,2014
Maikel Franco,21,4225,Maj-NL,Philadelphia,16,58,56,5,10,2,0,0,5,1,0,13,0,0,1,1,0,0,0.179,0.19,0.214,0.404,596748,2014
Jeff Francoeur,30,4274,Maj-NL,San Diego,10,28,24,2,2,0,0,0,1,3,0,7,0,0,1,0,0,0,0.083,0.179,0.083,0.262,425796,2014
Kevin Frandsen,32,4225,Maj-NL,Washington,103,236,220,17,57,8,0,1,17,6,0,26,7,2,1,7,0,0,0.259,0.299,0.309,0.608,435623,2014
Nick Franklin,23,4225,Maj-AL,"Seattle,Tampa Bay",27,90,81,7,13,2,1,1,6,6,0,32,1,0,2,2,2,0,0.16,0.222,0.247,0.469,545338,2014
Todd Frazier,28,4225,Maj-NL,Cincinnati,157,660,597,88,163,22,1,29,80,52,2,139,7,0,4,9,20,8,0.273,0.336,0.459,0.795,453943,2014
Freddie Freeman,24,4225,Maj-NL,Atlanta,162,708,607,93,175,43,4,18,78,90,4,145,8,0,3,18,3,2,0.288,0.386,0.461,0.847,518692,2014
David Freese,31,4225,Maj-AL,Los Angeles,134,511,462,53,120,25,1,10,55,38,0,124,6,0,5,10,1,3,0.26,0.321,0.383,0.704,501896,2014
Nate Freiman,27,4226,Maj-AL,Oakland,35,93,87,12,19,5,0,5,15,5,1,23,1,0,0,6,0,0,0.218,0.269,0.448,0.717,474384,2014
Carlos Fr\xc3\xadas,24,4226,Maj-NL,Los Angeles,7,7,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,516910,2014
Christian Friedrich,26,4314,Maj-NL,Colorado,3,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4,543184,2014
Eric Fryer,28,4226,Maj-AL,Minnesota,26,81,75,11,16,4,0,1,5,5,0,15,1,0,0,0,1,0,0.213,0.272,0.307,0.578,518700,2014
Sam Fuld,32,4225,Maj-AL,"Minnesota,Oakland",109,402,351,40,84,16,4,4,36,43,2,63,0,6,2,2,21,4,0.239,0.321,0.342,0.663,453539,2014
Rafael Furcal,36,4324,Maj-NL,Miami,9,37,35,4,6,0,1,0,2,2,0,7,0,0,0,1,0,0,0.171,0.216,0.229,0.445,279577,2014
Yovani Gallardo,28,4228,Maj-NL,Milwaukee,31,60,54,1,6,1,0,0,1,1,0,18,0,5,0,1,0,0,0.111,0.127,0.13,0.257,451596,2014
Freddy Galvis,24,4225,Maj-NL,Philadelphia,42,128,119,14,21,3,1,4,12,8,0,30,0,0,1,0,1,0,0.176,0.227,0.319,0.546,520471,2014
Avisa\xc3\xadl Garc\xc3\xada,23,4225,Maj-AL,Chicago,46,190,172,19,42,8,0,7,29,14,1,44,2,0,2,5,4,1,0.244,0.305,0.413,0.718,541645,2014
Greg Garcia,24,4225,Maj-NL,St. Louis,14,18,14,2,2,1,0,0,1,1,0,6,3,0,0,0,0,0,0.143,0.333,0.214,0.548,594824,2014
Jaime Garc\xc3\xada,27,4325,Maj-NL,St. Louis,7,16,12,2,3,0,0,0,0,0,0,2,1,3,0,0,0,0,0.25,0.308,0.25,0.558,448802,2014
Leury Garc\xc3\xada,23,4225,Maj-AL,Chicago,69,155,145,13,24,3,0,1,6,5,1,48,0,4,1,6,11,1,0.166,0.192,0.207,0.399,544725,2014
Yimi Garc\xc3\xada,23,4225,Maj-NL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,554340,2014
Brett Gardner,30,4225,Maj-AL,New York,145,636,555,87,142,25,8,17,58,56,0,134,6,13,6,3,21,4,0.256,0.327,0.422,0.749,458731,2014
Matt Garza,30,4233,Maj-NL,Milwaukee,25,57,49,2,3,1,0,0,0,1,0,21,0,7,0,0,0,0,0.061,0.08,0.082,0.162,490063,2014
Evan Gattis,27,4225,Maj-NL,Atlanta,108,401,369,41,97,17,1,22,52,22,3,97,8,0,2,9,0,0,0.263,0.317,0.493,0.81,594828,2014
Kevin Gausman,23,4262,Maj-AL,Baltimore,2,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592332,2014
Dillon Gee,28,4228,Maj-NL,New York,20,43,38,1,1,0,0,0,1,2,0,17,0,3,0,0,0,0,0.026,0.075,0.026,0.101,518716,2014
Scooter Gennett,24,4225,Maj-NL,Milwaukee,134,474,440,55,127,31,3,9,54,22,5,67,0,8,4,11,6,3,0.289,0.32,0.434,0.754,571697,2014
Craig Gentry,30,4244,Maj-AL,Oakland,91,258,232,38,59,6,1,0,12,17,2,44,5,2,0,2,20,2,0.254,0.319,0.289,0.608,502226,2014
Gonzalez Germen,26,4391,Maj-NL,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,542674,2014
Chris Getz,30,4366,Maj-AL,Toronto,10,28,25,1,4,1,0,0,0,1,0,4,1,1,0,1,2,0,0.16,0.222,0.2,0.422,460051,2014
Jason Giambi,43,4226,Maj-AL,Cleveland,26,70,60,3,8,2,0,2,5,9,2,12,1,0,0,3,0,0,0.133,0.257,0.267,0.524,114739,2014
Johnny Giavotella,26,4225,Maj-AL,Kansas City,12,41,37,8,8,1,0,1,5,1,0,5,2,0,1,1,0,1,0.216,0.268,0.324,0.593,543213,2014
Kyle Gibson,26,4343,Maj-AL,Minnesota,2,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,502043,2014
Conor Gillaspie,26,4227,Maj-AL,Chicago,130,506,464,50,131,31,5,7,57,36,4,78,3,0,3,5,0,3,0.282,0.336,0.416,0.752,543216,2014
Cole Gillespie,30,4309,Maj-AL,"Seattle,Toronto",33,81,74,9,18,2,0,1,5,6,0,13,0,1,0,3,2,1,0.243,0.3,0.311,0.611,502261,2014
Chris Gimenez,31,4231,Maj-AL,"Cleveland,Texas",37,128,116,13,28,10,0,0,11,12,1,29,0,0,0,3,0,1,0.241,0.313,0.328,0.64,460269,2014
Caleb Gindl,25,4365,Maj-NL,Milwaukee,8,23,19,0,3,0,0,0,0,4,0,5,0,0,0,0,0,0,0.158,0.304,0.158,0.462,518725,2014
Brad Glenn,27,4310,Maj-AL,Toronto,5,16,15,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0.067,0.125,0.067,0.192,543223,2014
Jake Goebbert,26,4226,Maj-NL,San Diego,51,115,101,12,22,1,3,1,10,12,3,32,2,0,0,0,2,1,0.218,0.313,0.317,0.63,572876,2014
Ryan Goins,26,4225,Maj-AL,Toronto,62,193,181,14,34,6,3,1,15,5,0,42,0,6,1,4,0,0,0.188,0.209,0.271,0.479,572365,2014
Paul Goldschmidt,26,4283,Maj-NL,Arizona,109,479,406,75,122,39,1,19,69,64,10,110,2,0,3,10,9,2,0.3,0.396,0.542,0.938,502671,2014
Jonny Gomes,33,4225,Maj-AL,"Boston,Oakland",110,321,273,28,64,8,0,6,37,35,2,88,6,0,7,6,0,0,0.234,0.327,0.33,0.657,430404,2014
