name_norm,year,war
mookie betts,2014,2.28
munenori kawasaki,2014,0.4
nate freiman,2014,0.39
nate jones,2014,0.0
nate karns,2014,0.08
nate mclouth,2014,-0.72
nate schierholtz,2014,-0.68
nathan adcock,2014,0.04
nathan eovaldi,2014,0.17
neal cotts,2014,0.3
neftali feliz,2014,1.39
neftali soto,2014,-0.43
neil ramirez,2014,1.34
neil wagner,2014,-0.48
neil walker,2014,3.6
nelson cruz,2014,4.46
nick ahmed,2014,-0.14
nick castellanos,2014,-0.08
nick christiani,2014,-0.21000000000000002
nick evans,2014,0.17
nick franklin,2014,-0.39
nick greenwood,2014,-0.22999999999999998
nick hagadone,2014,0.69
nick hundley,2014,0.24
nick markakis,2014,1.87
nick maronde,2014,-0.57
nick martinez,2014,0.47000000000000003
nick masset,2014,-0.6
nick punto,2014,0.69
nick swisher,2014,-1.79
nick tepesch,2014,1.19
nick tropeano,2014,-0.04000000000000001
nick vincent,2014,0.15
nolan arenado,2014,3.64
nolan reimold,2014,0.06999999999999999
nori aoki,2014,1.15
nyjer morgan,2014,0.23
odrisamer despaigne,2014,-0.020000000000000018
oliver perez,2014,0.36
omar infante,2014,0.45
omar quintanilla,2014,-0.09
oscar taveras,2014,-1.16
oswaldo arcia,2014,0.48
pablo sandoval,2014,3.23
paco rodriguez,2014,0.06
pat mccoy,2014,0.17
pat neshek,2014,2.28
paul clemens,2014,-0.63
paul goldschmidt,2014,4.71
paul konerko,2014,-0.68
paul maholm,2014,-0.79
pedro alvarez,2014,-0.64
pedro baez,2014,0.38
pedro beato,2014,0.16
pedro ciriaco,2014,-0.06
pedro figueroa,2014,-0.16
pedro florimon,2014,-0.07
pedro hernandez,2014,-0.03
pedro strop,2014,1.57
pedro villarreal,2014,-0.009999999999999995
pete kozma,2014,0.15
peter bourjos,2014,1.41
phil coke,2014,0.37
phil gosselin,2014,0.76
phil hughes,2014,4.4799999999999995
phil irwin,2014,-0.06
phil klein,2014,0.41
phillippe aumont,2014,-0.63
preston claiborne,2014,0.13
preston guilmet,2014,-0.1
prince fielder,2014,-0.34
quintin berry,2014,0.0
ra dickey,2014,2.18
rafael furcal,2014,-0.14
rafael lopez,2014,-0.07
rafael montero,2014,-0.03
rafael soriano,2014,0.74
rafael ynoa,2014,0.35
rajai davis,2014,1.61
ramiro pena,2014,0.44
ramon ramirez,2014,0.03
ramon santiago,2014,0.6
randal grichuk,2014,0.12
randall delgado,2014,-0.54
randy choate,2014,-0.14
randy wolf,2014,-0.26
raul ibanez,2014,-0.91
raul valdes,2014,-0.4
red patterson,2014,0.23
reed johnson,2014,-0.4
reid brignac,2014,-0.59
rene rivera,2014,2.68
rex brothers,2014,-0.9
rich hill,2014,0.17
rick porcello,2014,3.74
rickie weeks,2014,0.2
ricky nolasco,2014,0.22
rj alvarez,2014,0.23
rob rasmussen,2014,0.16
rob scahill,2014,0.01
rob wooten,2014,-0.09
robbie erlin,2014,-0.39
robbie grossman,2014,1.61
robbie ray,2014,-0.68
robbie ross,2014,-1.74
roberto hernandez,2014,0.48000000000000004
roberto perez,2014,0.82
robinson cano,2014,6.34
robinson chirinos,2014,2.57
roenis elias,2014,0.76
roger bernadina,2014,-0.09
roger kieschnick,2014,-0.43
roman mendez,2014,1.14
ronald belisario,2014,-1.55
ronny cedeno,2014,-0.2
ross detwiler,2014,-0.29000000000000004
rougned odor,2014,0.51
rubby de la rosa,2014,0.4
ruben tejada,2014,1.89
rudy owens,2014,-0.17
rusney castillo,2014,0.77
russell martin,2014,5.66
ryan braun,2014,1.19
ryan buchter,2014,0.09
ryan cook,2014,0.41
ryan dennick,2014,-0.39
ryan doumit,2014,-0.66
ryan feierabend,2014,-0.11
ryan flaherty,2014,0.92
ryan goins,2014,0.2
ryan hanigan,2014,1.37
ryan howard,2014,-1.32
ryan kalish,2014,-0.65
ryan lavarnway,2014,-0.3
ryan ludwick,2014,-0.57
ryan mattheus,2014,0.25
ryan pressly,2014,0.67
ryan raburn,2014,-1.39
ryan roberts,2014,-0.12
ryan rowlandsmith,2014,-0.06999999999999999
ryan rua,2014,0.23
ryan sweeney,2014,-0.07
ryan vogelsong,2014,0.72
ryan webb,2014,0.13
ryan wheeler,2014,-0.35
ryan zimmerman,2014,0.39
rymer liriano,2014,-0.57
salvador perez,2014,3.55
sam deduno,2014,0.7100000000000001
sam dyson,2014,0.76
sam freeman,2014,0.49
sam fuld,2014,1.73
sam lecure,2014,-0.28
sam tuivailala,2014,-0.31
sandy leon,2014,0.09
santiago casilla,2014,1.85
scooter gennett,2014,1.11
scott atchison,2014,1.88
scott baker,2014,-0.09
scott carroll,2014,-0.63
scott downs,2014,-0.49
scott elbert,2014,0.15
scott feldman,2014,1.5
scott hairston,2014,-0.72
scott kazmir,2014,1.8699999999999999
scott rice,2014,-0.36
scott sizemore,2014,-0.04
scott snodgress,2014,-0.3
scott van slyke,2014,2.7
sean burnett,2014,-0.07
sean doolittle,2014,1.23
sean marshall,2014,-0.59
sean nolin,2014,-0.02
sean osullivan,2014,-0.24000000000000002
sean rodriguez,2014,0.04
sergio romo,2014,0.21
sergio santos,2014,-1.35
seth maness,2014,0.89
seth rosin,2014,-0.06
seth smith,2014,3.43
shae simmons,2014,0.29
shane greene,2014,0.66
shane robinson,2014,-0.46
shane victorino,2014,0.5
shawn camp,2014,-0.01
shawn kelley,2014,-0.21
shawn omalley,2014,-0.01
shawn tolleson,2014,1.64
shelby miller,2014,2.14
shinsoo choo,2014,-0.01
skip schumaker,2014,-1.21
sonny gray,2014,3.25
spencer patton,2014,0.41
starlin castro,2014,2.4
starling marte,2014,4.5
stefen romero,2014,-1.49
stephen drew,2014,-1.02
stephen fife,2014,-0.11000000000000001
stephen pryor,2014,-0.02
stephen strasburg,2014,3.2600000000000002
stephen vogt,2014,1.2
steve cishek,2014,0.85
steve clevenger,2014,-0.03
steve delabar,2014,-0.12
steve geltz,2014,0.15
steve lombardozzi,2014,-0.68
steve pearce,2014,5.82
steven moya,2014,0.02
steven souza jr,2014,-0.08
steven tolleson,2014,0.8300000000000001
steven wright,2014,0.21
stolmy pimentel,2014,-0.39
taijuan walker,2014,0.91
tanner roark,2014,4.45
tanner scheppers,2014,-0.97
taylor hill,2014,-0.28
taylor jordan,2014,-0.58
taylor teagarden,2014,-0.25
taylor thompson,2014,-0.23
terrance gore,2014,0.02
tim collins,2014,0.16
tim federowicz,2014,-0.59
tim hudson,2014,0.54
tim lincecum,2014,-1.1600000000000001
tim stauffer,2014,0.39
tj house,2014,2.1300000000000003
tj mcfarland,2014,0.53
todd frazier,2014,4.66
todd redmond,2014,0.48
tom gorzelanny,2014,0.63
tom koehler,2014,2.0700000000000003
tom wilhelmsen,2014,1.6
tomas telis,2014,-0.13
tommy hunter,2014,0.67
tommy kahnle,2014,-0.18
tommy la stella,2014,0.05
tommy layne,2014,0.65
tommy medica,2014,0.72
tommy milone,2014,0.21999999999999997
tommy pham,2014,-0.05
tony abreu,2014,-0.12
tony campana,2014,-0.52
tony cingrani,2014,-0.1
tony cruz,2014,-0.85
tony gwynn,2014,-0.93
tony sanchez,2014,-0.11
tony sipp,2014,0.75
tony watson,2014,2.6199999999999997
torii hunter,2014,0.93
travis darnaud,2014,0.49
travis ishikawa,2014,0.23
travis snider,2014,1.8499999999999999
travis wood,2014,-0.010000000000000009
trevor bauer,2014,1.91
trevor bell,2014,-0.34
trevor cahill,2014,-1.6500000000000001
trevor may,2014,-1.08
trevor plouffe,2014,4.16
trevor rosenthal,2014,0.83
troy patton,2014,-0.18000000000000002
troy tulowitzki,2014,5.74
tsuyoshi wada,2014,1.45
tucker barnhart,2014,0.0
tuffy gosewisch,2014,-0.08
tyler chatwood,2014,0.15
tyler clippard,2014,1.45
tyler collins,2014,0.09
tyler colvin,2014,-0.18
tyler flowers,2014,2.31
tyler holt,2014,0.0
tyler lyons,2014,-0.5700000000000001
tyler matzek,2014,2.05
tyler moore,2014,0.16
tyler pastornicky,2014,-0.42
tyler skaggs,2014,0.13999999999999999
tyler thornburg,2014,0.06
tyson ross,2014,2.92
ubaldo jimenez,2014,-0.25
vance worley,2014,1.27
vic black,2014,0.35
victor martinez,2014,5.51
vidal nuno iii,2014,0.16000000000000014
vin mazzaro,2014,0.060000000000000005
vince belnome,2014,-0.13
vinnie pestano,2014,0.18000000000000002
wade davis,2014,3.77
wade leblanc,2014,0.32
wade miley,2014,0.83
wandy rodriguez,2014,-1.0
weichung wang,2014,-0.85
weiyin chen,2014,1.93
welington castillo,2014,1.32
wesley wright,2014,0.76
wil myers,2014,-0.93
wil nieves,2014,0.56
wilfredo tovar,2014,-0.07
wilin rosario,2014,-0.27
wilking rodriguez,2014,0.08
will harris,2014,0.06
will middlebrooks,2014,-1.4
will smith,2014,0.06
will venable,2014,1.08
willie bloomquist,2014,0.17
wilmer flores,2014,0.5
wilson ramos,2014,1.37
wilton lopez,2014,-0.31
wily peralta,2014,2.41
xander bogaerts,2014,0.74
xavier cedeno,2014,-0.05
xavier nady,2014,-0.17
xavier paul,2014,-0.39
xavier scruggs,2014,0.06
yadier molina,2014,3.23
yan gomes,2014,4.11
yangervis solarte,2014,1.35
yasiel puig,2014,4.9
yasmani grandal,2014,1.08
yimi garcia,2014,0.22
yoenis cespedes,2014,4.36
yoervis medina,2014,0.92
yohan flande,2014,0.19
yohan pino,2014,-0.01
yolmer sanchez,2014,-0.39
yonder alonso,2014,1.3
yordano ventura,2014,3.42
yorman rodriguez,2014,-0.19
yoslan herrera,2014,0.33
yovani gallardo,2014,1.9600000000000002
yu darvish,2014,3.56
yunel escobar,2014,-0.24
yusmeiro petit,2014,0.51
zac rosscup,2014,-0.61
zach duke,2014,1.13
zach mcallister,2014,-0.24000000000000002
zach putnam,2014,1.82
zach walters,2014,0.19999999999999998
zack britton,2014,2.59
zack cozart,2014,1.91
zack greinke,2014,5.32
zack wheeler,2014,0.65
zeke spruill,2014,0.09
zelous wheeler,2014,-0.02
zoilo almonte,2014,-0.38
aaron altherr,2015,1.78
aaron barrett,2015,-0.02
aaron brooks,2015,-0.9700000000000001
aaron harang,2015,0.57
aaron hicks,2015,1.36
aaron hill,2015,-0.03
aaron laffey,2015,0.14
aaron loup,2015,-0.18
aaron nola,2015,1.51
aaron sanchez,2015,1.88
aaron thompson,2015,-0.23
abel de los santos,2015,0.0
abraham almonte,2015,0.79
adam conley,2015,0.71
adam duvall,2015,0.09
adam eaton,2015,4.12
adam jones,2015,3.42
adam laroche,2015,-0.5
adam liberatore,2015,0.04000000000000001
adam lind,2015,3.61
adam loewen,2015,-0.29
adam moore,2015,-0.01
adam morgan,2015,0.71
adam ottavino,2015,0.82
adam rosales,2015,-0.13
adam wainwright,2015,0.74
adam warren,2015,2.73
adam wilk,2015,0.01
addison reed,2015,0.55
addison russell,2015,2.76
adeiny hechavarria,2015,2.64
adonis garcia,2015,0.26
adrian beltre,2015,4.62
adrian gonzalez,2015,4.68
adrian houser,2015,0.07
aj achter,2015,-0.18
aj burnett,2015,2.51
aj cole,2015,-0.38
aj ellis,2015,1.78
aj pierzynski,2015,1.33
aj pollock,2015,6.75
aj ramos,2015,1.97
aj schugel,2015,-0.46
akeel morris,2015,-0.18
al alburquerque,2015,0.35
albert pujols,2015,3.07
alberto callaspo,2015,-0.84
alcides escobar,2015,1.07
alec asher,2015,-0.93
alejandro de aza,2015,0.75
alex avila,2015,-0.03
alex claudio,2015,0.31
alex colome,2015,0.77
alex dickerson,2015,-0.06
alex gordon,2015,2.54
alex guerrero,2015,-0.02
alex meyer,2015,-0.2
alex presley,2015,-0.12
alex rios,2015,-1.27
alex rodriguez,2015,2.84
alex torres,2015,0.1
alex wilson,2015,1.79
alex wood,2015,2.9400000000000004
alexei ramirez,2015,1.57
alexi amarista,2015,-0.29
alexi ogando,2015,0.88
alfredo marte,2015,0.16
alfredo simon,2015,-0.45
allan dykstra,2015,-0.52
allen craig,2015,-0.7
allen webster,2015,-0.91
andre ethier,2015,2.73
andre rienzo,2015,-0.31000000000000005
andrelton simmons,2015,4.17
andres blanco,2015,1.44
andrew albers,2015,0.04
andrew bailey,2015,-0.18
andrew bellatti,2015,0.52
andrew cashner,2015,-1.18
andrew chafin,2015,1.5899999999999999
andrew faulkner,2015,0.19
andrew heaney,2015,1.8099999999999998
andrew lambo,2015,-0.57
andrew mccutchen,2015,4.93
andrew mckirahan,2015,-0.35000000000000003
andrew miller,2015,2.32
andrew romine,2015,0.92
andrew susac,2015,0.07
andy parrino,2015,-0.05
angel castro,2015,0.08
angel nesbitt,2015,-0.39
angel pagan,2015,-1.85
anibal sanchez,2015,0.21000000000000002
anthony bass,2015,0.3
anthony desclafani,2015,1.3800000000000001
anthony gose,2015,0.76
anthony ranaudo,2015,-0.35
anthony recker,2015,-0.82
anthony rendon,2015,0.52
anthony rizzo,2015,6.44
anthony swarzak,2015,-0.1
anthony varvaro,2015,0.13
antonio bastardo,2015,0.91
aramis ramirez,2015,-0.37
archie bradley,2015,-0.53
ariel pena,2015,0.05000000000000002
arismendy alcantara,2015,-0.33
arnold leon,2015,0.04
arodys vizcaino,2015,1.33
aroldis chapman,2015,2.71
arquimedes caminero,2015,0.43
asdrubal cabrera,2015,1.64
asher wojciechowski,2015,-0.39
austin adams,2015,0.26
austin barnes,2015,0.08
austin hedges,2015,-0.38
austin jackson,2015,1.45
austin romine,2015,-0.15
avisail garcia,2015,0.44
barry zito,2015,-0.35
bartolo colon,2015,1.26
ben paulsen,2015,1.0
ben revere,2015,2.98
ben zobrist,2015,2.43
billy burns,2015,2.97
billy butler,2015,-0.67
billy hamilton,2015,0.99
bj upton,2015,1.39
blaine boyer,2015,1.29
blaine hardy,2015,0.99
blake swihart,2015,0.24
blake treinen,2015,0.24
bo schultz,2015,0.27
bobby lafromboise,2015,0.27
bobby parnell,2015,-0.88
bobby wilson,2015,-0.19999999999999998
boone logan,2015,0.59
brad boxberger,2015,0.09
brad brach,2015,1.84
brad hand,2015,-0.85
brad miller,2015,0.28
brad mills,2015,0.01
brad peacock,2015,-0.03
brad ziegler,2015,2.13
branden pinder,2015,0.59
brandon barnes,2015,-1.18
brandon beachy,2015,-0.30000000000000004
brandon belt,2015,4.19
brandon crawford,2015,6.0
brandon cunniff,2015,-0.22
brandon drury,2015,-0.06
brandon finnegan,2015,0.59
brandon gomes,2015,0.07
brandon guyer,2015,2.05
brandon kintzler,2015,-0.21000000000000002
brandon maurer,2015,0.65
brandon mccarthy,2015,-0.37
brandon morrow,2015,0.92
brandon moss,2015,-0.31
brandon phillips,2015,2.57
brayan pena,2015,0.49
brendan ryan,2015,0.04000000000000001
brennan boesch,2015,-1.34
brent morel,2015,0.02
brett anderson,2015,1.4
brett bochy,2015,0.09
brett cecil,2015,1.21
brett gardner,2015,3.73
brett hayes,2015,-0.18
brett lawrie,2015,1.68
brett oberholtzer,2015,0.24
brett wallace,2015,0.8
brian bogusevic,2015,0.15
brian dozier,2015,3.08
brian duensing,2015,0.24
brian ellington,2015,0.16
brian johnson,2015,-0.13
brian matusz,2015,0.92
brian mccann,2015,2.56
brian schlitter,2015,-0.35
brock holt,2015,2.77
brooks brown,2015,0.24
bruce chen,2015,-0.4
bruce rondon,2015,-0.83
bryan anderson,2015,0.07
bryan holaday,2015,0.23
bryan mitchell,2015,-0.63
bryan morris,2015,0.29
bryan shaw,2015,1.17
bryce harper,2015,9.74
buck farmer,2015,-0.94
bud norris,2015,-1.96
buddy carlyle,2015,-0.19
burke badenhop,2015,0.35
buster posey,2015,5.94
byron buxton,2015,0.34
caleb cotham,2015,-0.08
caleb joseph,2015,2.13
caleb thielbar,2015,-0.04
cam bedrosian,2015,-0.38
cameron maybin,2015,0.46
cameron rupp,2015,1.01
carl crawford,2015,-0.14
carl edwards jr,2015,-0.05
carlos beltran,2015,1.07
carlos carrasco,2015,4.17
carlos contreras,2015,-0.14
carlos corporan,2015,-0.42
carlos correa,2015,4.68
carlos frias,2015,0.19999999999999998
carlos gomez,2015,2.19
carlos gonzalez,2015,2.72
carlos martinez,2015,3.8200000000000003
carlos peguero,2015,0.5
carlos perez,2015,1.08
carlos rodon,2015,1.54
carlos ruiz,2015,-0.69
carlos santana,2015,0.52
carlos torres,2015,-0.38
carlos villanueva,2015,0.76
carson blair,2015,-0.44
carson smith,2015,2.37
carter capps,2015,1.32
casey fien,2015,0.97
casey janssen,2015,-0.12
casey kelly,2015,-0.54
casey mcgehee,2015,-1.47
casey sadler,2015,0.05
cc lee,2015,0.0
cc sabathia,2015,1.01
cesar cabral,2015,0.04
cesar hernandez,2015,1.22
cesar jimenez,2015,0.3
cesar ramos,2015,0.96
chad bettis,2015,2.38
chad billingsley,2015,-0.26
chad jenkins,2015,0.01
chad qualls,2015,-0.02
chad smith,2015,-0.22
charlie blackmon,2015,1.87
charlie furbush,2015,0.69
charlie morton,2015,-1.2000000000000002
chase anderson,2015,0.49
chase darnaud,2015,-0.17
chase headley,2015,1.24
chase utley,2015,0.49
chase whitley,2015,0.39
chasen shreve,2015,1.2
chaz roe,2015,0.17
cheslor cuthbert,2015,0.29
chi chi gonzalez,2015,0.97
chinhui tsao,2015,-0.4
chris archer,2015,3.83
chris bassitt,2015,1.14
chris beck,2015,-0.11
chris capuano,2015,-1.1099999999999999
chris carter,2015,0.52
chris coghlan,2015,2.1
chris colabello,2015,0.67
chris davis,2015,4.85
chris denorfia,2015,-0.060000000000000005
chris dominguez,2015,0.07
chris gimenez,2015,0.58
chris hatcher,2015,-0.09
chris heisey,2015,0.09
chris herrmann,2015,-0.18
chris heston,2015,1.7000000000000002
chris iannetta,2015,0.67
chris johnson,2015,-0.86
chris martin,2015,-0.11
chris narveson,2015,-0.14
chris owings,2015,-0.56
chris parmelee,2015,-0.09
chris rearick,2015,-0.16
chris reed,2015,0.0
chris rusin,2015,0.23
chris sale,2015,3.37
chris stewart,2015,0.44
chris taylor,2015,-0.84
chris tillman,2015,0.4
chris volstad,2015,0.07
chris young,2015,3.8400000000000003
christian bergman,2015,0.8200000000000001
christian bethancourt,2015,-0.23
christian colon,2015,0.52
christian friedrich,2015,-0.14
christian walker,2015,-0.07
christian yelich,2015,3.59
cj cron,2015,0.24
cj riefenhauser,2015,-0.18
cj wilson,2015,1.5
clay buchholz,2015,2.5900000000000003
clayton kershaw,2015,7.28
clayton richard,2015,0.45
cliff pennington,2015,-0.35
clint barmes,2015,0.16
clint robinson,2015,-0.07999999999999999
coco crisp,2015,-0.54
cody allen,2015,1.25
cody anderson,2015,2.4699999999999998
cody asche,2015,-0.66
cody decker,2015,-0.31
cody hall,2015,-0.13
cody martin,2015,-0.85
cody ross,2015,-0.45
cody stanley,2015,0.0
colby lewis,2015,1.0
colby rasmus,2015,2.97
cole figueroa,2015,0.03
cole gillespie,2015,0.5
cole hamels,2015,4.2
colin rea,2015,0.12
collin balester,2015,-0.37
collin cowgill,2015,0.37
collin mchugh,2015,2.64
colt hynes,2015,-0.02
colton murray,2015,-0.05
conor gillaspie,2015,-0.62
corey dickerson,2015,0.46
corey hart,2015,-0.53
corey kluber,2015,4.25
corey knebel,2015,0.76
corey seager,2015,1.67
cory gearrin,2015,-0.02
cory mazzoni,2015,-0.84
cory rasmus,2015,-0.13
cory spangenberg,2015,2.03
craig breslow,2015,0.44
craig gentry,2015,-0.47
craig kimbrel,2015,1.33
craig stammen,2015,0.32
cristhian adames,2015,0.04
curt casali,2015,0.89
curtis granderson,2015,5.17
dale thayer,2015,0.11
dalier hinojosa,2015,1.02
dallas beeler,2015,-0.55
dallas keuchel,2015,6.569999999999999
dalton pompey,2015,0.57
dan haren,2015,2.22
dan jennings,2015,0.12
dan johnson,2015,-0.41
dan otero,2015,-1.03
dan straily,2015,-0.1
dan uggla,2015,-0.36
dan winkler,2015,-0.06
dana eveland,2015,0.0
daniel castro,2015,0.57
daniel descalso,2015,-0.4
daniel fields,2015,-0.06
daniel hudson,2015,-0.2
daniel muno,2015,-0.26
daniel murphy,2015,1.06
daniel nava,2015,-0.27
daniel norris,2015,0.53
daniel robertson,2015,0.61
daniel webb,2015,-0.85
danny burawa,2015,-0.01999999999999999
danny coulombe,2015,-0.13
danny dorn,2015,-0.34
danny duffy,2015,1.61
danny espinosa,2015,2.26
danny farquhar,2015,-0.61
danny salazar,2015,3.35
danny santana,2015,-1.75
danny valencia,2015,1.74
dariel alvarez,2015,-0.04
darin ruf,2015,-0.43
dario alvarez,2015,-0.37
darnell sweeney,2015,-0.36
darrell ceciliani,2015,0.49
darren oday,2015,2.65
darwin barney,2015,0.30000000000000004
david aardsma,2015,-0.14
david buchanan,2015,-1.26
david carpenter,2015,0.12
david dejesus,2015,0.09999999999999998
david freese,2015,2.76
david goforth,2015,0.0
david hale,2015,-0.26
david hernandez,2015,-0.16
david holmberg,2015,-0.6
david huff,2015,-0.24000000000000002
david lough,2015,-0.19
david murphy,2015,-0.21
david ortiz,2015,2.99
david peralta,2015,3.58
david phelps,2015,-0.01999999999999999
david price,2015,6.18
david robertson,2015,0.54
david rollins,2015,-0.6
david ross,2015,-0.020000000000000004
david wright,2015,0.37
dean anna,2015,-0.03
dee strangegordon,2015,4.36
delino deshields,2015,0.86
dellin betances,2015,3.87
delmon young,2015,0.35
denard span,2015,1.04
deolis guerra,2015,-0.38
derek dietrich,2015,0.06
derek holland,2015,0.44
derek norris,2015,2.46
desmond jennings,2015,0.46
deven marrero,2015,-0.17
devin mesoraco,2015,-0.29
devon travis,2015,1.82
dexter fowler,2015,2.32
didi gregorius,2015,2.97
diego moreno,2015,0.0
dillon gee,2015,-0.79
dilson herrera,2015,-0.05
dioner navarro,2015,0.73
dixon machado,2015,0.1
dj lemahieu,2015,1.98
domingo santana,2015,0.19
dominic leone,2015,-0.73
domonic brown,2015,0.26
don kelly,2015,-0.03
donn roach,2015,-0.12
donnie veal,2015,-0.4
donovan hand,2015,0.26
donovan solano,2015,-0.45
doug bernier,2015,0.02
doug fister,2015,0.32
drew butera,2015,-0.37
drew hutchison,2015,-1.53
drew pomeranz,2015,0.28
drew rucinski,2015,-0.22
drew smyly,2015,1.59
drew storen,2015,0.64
drew stubbs,2015,-0.31
drew verhagen,2015,0.9
dustin ackley,2015,-0.89
dustin garneau,2015,-0.14
dustin mcgowan,2015,-0.6900000000000001
dustin pedroia,2015,2.71
dusty coleman,2015,-0.19
dylan axelrod,2015,-0.64
ed easley,2015,-0.12
eddie butler,2015,-0.91
eddie rosario,2015,2.33
edgar ibarra,2015,0.07
edgar olmos,2015,-0.02
edinson volquez,2015,2.71
eduardo escobar,2015,1.55
eduardo nunez,2015,1.23
eduardo rodriguez,2015,2.4699999999999998
edward mujica,2015,-0.41
edwin encarnacion,2015,4.76
edwin jackson,2015,0.31999999999999995
efren navarro,2015,0.33
ehire adrianza,2015,0.15
elian herrera,2015,0.65
elias diaz,2015,-0.05
elvis andrus,2015,1.71
elvis araujo,2015,0.19999999999999998
emilio bonifacio,2015,-0.94
emmanuel burriss,2015,0.15
ender inciarte,2015,5.03
enny romero,2015,-0.22
enrique burgos,2015,-0.18
enrique hernandez,2015,1.7
erasmo ramirez,2015,1.79
eric campbell,2015,-0.76
eric fryer,2015,0.15
eric hosmer,2015,4.27
eric oflaherty,2015,-1.27
