name_norm,team,year,Throws,FBv,SwStr_pct,K_pct,xFIP,GS,pa
buck farmer,DETROIT,2016,R,93.5,,,,1,0
bud norris,"ATLANTA,LOS ANGELES",2016,R,94.1,,,4.52,19,495
carlos carrasco,CLEVELAND,2016,R,94.5,,,3.46,25,599
carlos estevez,,2016,R,97.9,,,3.64,0,246
carlos martinez,,2016,R,97.2,,,3.33,0,809
carlos rodon,,2016,L,94.2,,,3.85,0,714
carlos torres,,2016,,92.4,,,3.74,0,339
carlos villanueva,,2016,,88.8,,,5.21,0,321
casey kelly,ATLANTA,2016,R,90.7,,,,1,0
cc sabathia,NEW YORK,2016,L,89.0,,,3.48,30,768
cesar ramos,,2016,L,89.1,,,5.6,0,212
chad bettis,COLORADO,2016,R,92.3,,,4.61,32,814
chad green,NEW YORK,2016,R,95.1,,,,8,0
chad kuhl,PITTSBURGH,2016,R,92.6,,,4.31,14,301
charlie morton,PHILADELPHIA,2016,R,91.6,,,,4,0
chase anderson,MILWAUKEE,2016,R,91.6,,,5.24,30,647
chien ming wang,,2016,,91.7,,,5.93,0,231
chris archer,TAMPA BAY,2016,R,95.0,,,3.82,33,850
chris bassitt,OAKLAND,2016,R,93.6,,,,5,0
chris devenski,HOUSTON,2016,R,92.9,,,2.98,5,408
chris rusin,COLORADO,2016,L,90.4,,,3.88,7,350
chris sale,CHICAGO,2016,L,93.7,,,3.61,32,907
chris tillman,BALTIMORE,2016,R,92.3,,,4.65,30,715
chris young,KANSAS CITY,2016,R,88.3,,,6.25,13,406
christian bergman,COLORADO,2016,R,90.2,,,,1,0
christian friedrich,SAN DIEGO,2016,L,89.9,,,3.93,23,567
clay buchholz,BOSTON,2016,R,92.8,,,4.58,21,588
clayton kershaw,LOS ANGELES,2016,L,93.6,,,2.05,21,544
clayton richard,"CHICAGO,SAN DIEGO",2016,L,92.1,,,3.96,9,306
cody allen,,2016,,94.9,,,3.48,0,264
cody anderson,CLEVELAND,2016,R,94.2,,,4.46,9,270
cody martin,SEATTLE,2016,R,88.4,,,,2,0
cody reed,CINCINNATI,2016,L,93.6,,,5.86,10,229
colby lewis,TEXAS,2016,R,87.9,,,4.37,19,472
cole hamels,TEXAS,2016,L,92.6,,,4.19,32,848
colin rea,"MIAMI,SAN DIEGO",2016,R,92.5,,,4.94,19,453
collin mchugh,HOUSTON,2016,R,90.7,,,3.48,33,795
corey kluber,CLEVELAND,2016,R,92.9,,,3.31,32,860
cory rasmus,LOS ANGELES,2016,R,92.3,,,,1,0
craig kimbrel,,2016,R,98.0,,,3.21,0,220
dallas keuchel,HOUSTON,2016,L,88.8,,,3.93,26,701
dan jennings,,2016,L,91.4,,,3.93,0,259
dan otero,,2016,,90.9,,,2.55,0,269
dan straily,CINCINNATI,2016,R,89.8,,,4.46,31,792
daniel hudson,,2016,R,96.4,,,4.22,0,268
daniel mengden,OAKLAND,2016,R,92.8,,,5.17,14,332
daniel norris,DETROIT,2016,L,93.7,,,4.34,13,302
daniel wright,"CINCINNATI,LOS ANGELES",2016,R,89.9,,,,7,0
danny duffy,KANSAS CITY,2016,L,95.5,,,3.99,26,731
danny salazar,CLEVELAND,2016,R,95.4,,,3.96,25,584
david hernandez,,2016,,94.7,,,3.85,0,321
david phelps,MIAMI,2016,R,94.3,,,2.78,5,352
david price,BOSTON,2016,L,93.6,,,3.72,35,951
david robertson,,2016,R,93.2,,,3.19,0,267
dellin betances,,2016,,98.3,,,2.25,0,299
deolis guerra,,2016,,90.8,,,4.13,0,220
derek holland,TEXAS,2016,L,91.5,,,4.9,20,461
derek law,,2016,R,93.5,,,3.51,0,214
dillon gee,KANSAS CITY,2016,R,90.0,,,4.65,14,551
dillon overton,OAKLAND,2016,L,89.0,,,,5,0
doug fister,HOUSTON,2016,R,87.5,,,4.68,32,778
drew hutchison,"PITTSBURGH,TORONTO",2016,R,92.6,,,,3,0
drew pomeranz,"BOSTON,SAN DIEGO",2016,L,91.8,,,3.24,30,703
drew smyly,TAMPA BAY,2016,L,90.8,,,3.77,30,738
drew storen,,2016,R,92.9,,,4.34,0,228
dustin mcgowan,,2016,R,95.5,,,3.26,0,279
dylan bundy,BALTIMORE,2016,R,94.4,,,4.28,14,474
eddie butler,COLORADO,2016,R,93.7,,,5.9,9,293
edinson volquez,,2016,R,94.0,,,5.21,0,853
eduardo rodriguez,,2016,R,94.0,,,3.74,0,457
edwin diaz,,2016,R,97.0,,,2.55,0,217
edwin escobar,ARIZONA,2016,L,92.4,,,,2,0
edwin jackson,"MIAMI,SAN DIEGO",2016,R,92.1,,,5.6,13,373
enny romero,,2016,,96.8,,,4.22,0,204
erasmo ramirez,,2016,R,92.0,,,3.93,0,378
eric surkamp,OAKLAND,2016,L,88.5,,,,9,0
erik johnson,"CHICAGO,SAN DIEGO",2016,R,90.1,,,,6,0
ervin santana,MINNESOTA,2016,R,93.4,,,4.13,30,748
felipe vazquez,,2016,,96.5,,,3.69,0,327
felix hernandez,,2016,R,91.1,,,5.14,0,655
fernando rodney,,2016,,95.8,,,3.48,0,283
fernando salas,,2016,,91.6,,,3.96,0,293
francisco liriano,"PITTSBURGH,TORONTO",2016,L,93.1,,,4.34,29,731
francisco rodriguez,,2016,,89.9,,,3.99,0,235
gabriel ynoa,NEW YORK,2016,R,94.3,,,,3,0
garrett richards,LOS ANGELES,2016,R,96.4,,,,6,0
george kontos,,2016,,91.7,,,3.72,0,216
gerrit cole,PITTSBURGH,2016,R,95.9,,,3.99,21,506
gio gonzalez,WASHINGTON,2016,L,91.6,,,4.22,32,765
hansel robles,,2016,R,95.8,,,3.66,0,331
heath hembree,,2016,,94.5,,,4.4,0,223
hector neris,,2016,,94.8,,,3.48,0,328
hector santiago,,2016,L,91.9,,,5.42,0,785
henry owens,BOSTON,2016,L,89.1,,,,5,0
hisashi iwakuma,SEATTLE,2016,R,88.9,,,4.61,33,836
homer bailey,CINCINNATI,2016,R,93.6,,,,6,0
hunter strickland,,2016,,97.8,,,3.51,0,250
ian kennedy,KANSAS CITY,2016,R,92.7,,,4.43,33,818
ian krol,,2016,,94.4,,,2.98,0,217
ivan nova,,2016,R,93.4,,,4.43,0,684
j.a. happ,TORONTO,2016,L,92.4,,,4.37,32,796
j.p. howell,,2016,,85.9,,,3.77,0,220
jacob degrom,NEW YORK,2016,R,94.0,,,4.02,24,604
jacob turner,CHICAGO,2016,R,94.5,,,,2,0
jaime garcia,,2016,L,91.1,,,4.05,0,741
jake arrieta,CHICAGO,2016,R,94.2,,,3.53,31,795
jake barrett,,2016,,95.6,,,4.46,0,250
jake diekman,,2016,,95.8,,,3.38,0,221
jake mcgee,,2016,,94.2,,,6.33,0,205
jake odorizzi,TAMPA BAY,2016,R,91.9,,,4.25,33,773
jake peavy,SAN FRANCISCO,2016,R,89.5,,,5.07,21,520
jake thompson,PHILADELPHIA,2016,R,91.8,,,5.67,10,237
james paxton,SEATTLE,2016,R,97.5,,,3.26,20,511
james shields,"CHICAGO,SAN DIEGO",2016,R,91.1,,,5.63,33,821
jameson taillon,PITTSBURGH,2016,R,95.0,,,3.33,18,418
jared hughes,,2016,,93.7,,,3.91,0,257
jarred cosart,"MIAMI,SAN DIEGO",2016,R,93.0,,,5.82,13,268
jason grilli,,2016,,93.0,,,3.91,0,251
jason hammel,CHICAGO,2016,R,92.6,,,4.46,30,692
jc ramirez,,2016,,97.0,,,2.95,0,335
jeanmar gomez,,2016,,89.6,,,4.55,0,297
jeff hoffman,COLORADO,2016,R,94.6,,,,6,0
jeff locke,PITTSBURGH,2016,L,92.2,,,5.1,19,563
jeff samardzija,SAN FRANCISCO,2016,R,94.7,,,3.96,32,829
jerad eickhoff,PHILADELPHIA,2016,R,91.6,,,3.59,33,811
jered weaver,LOS ANGELES,2016,R,83.8,,,5.38,31,766
jeremy hellickson,PHILADELPHIA,2016,R,90.7,,,4.4,32,772
jeremy jeffress,,2016,R,96.1,,,3.26,0,241
jesse chavez,,2016,R,93.3,,,4.31,0,282
jesse hahn,OAKLAND,2016,R,94.5,,,5.71,9,203
jeurys familia,,2016,,97.4,,,2.5,0,321
jhan marinez,,2016,,95.3,,,3.82,0,269
jharel cotton,OAKLAND,2016,R,93.0,,,,5,0
jhoulys chacin,,2016,R,91.4,,,4.49,0,632
jim johnson,,2016,R,93.7,,,3.8,0,266
jimmy nelson,MILWAUKEE,2016,R,93.6,,,4.55,32,807
joakim soria,,2016,R,93.1,,,5.31,0,293
joaquin benoit,,2016,,94.5,,,3.61,0,204
joe biagini,,2016,R,94.9,,,3.12,0,295
joe blanton,,2016,R,91.6,,,3.28,0,315
joe kelly,BOSTON,2016,R,97.4,,,,6,0
joe musgrove,HOUSTON,2016,R,92.4,,,4.19,10,256
joe ross,WASHINGTON,2016,R,93.4,,,4.28,19,447
joe smith,,2016,,89.3,,,5.6,0,217
joel de la cruz,ATLANTA,2016,R,92.3,,,4.97,9,276
john axford,,2016,R,96.3,,,4.28,0,289
john danks,CHICAGO,2016,L,87.7,,,,4,0
john gant,ATLANTA,2016,R,92.4,,,5.14,7,222
john lackey,CHICAGO,2016,R,92.4,,,4.22,29,748
john lamb,CINCINNATI,2016,L,89.9,,,5.17,14,318
johnny cueto,SAN FRANCISCO,2016,R,92.6,,,3.53,32,881
jon gray,COLORADO,2016,R,95.8,,,4.05,29,711
jon lester,CHICAGO,2016,L,92.7,,,3.07,32,796
jon moscot,CINCINNATI,2016,R,91.5,,,,5,0
jonathan broxton,,2016,,95.4,,,3.51,0,259
jonathon niese,,2016,,89.9,,,5.49,0,546
jordan lyles,COLORADO,2016,R,93.8,,,4.28,5,272
jordan zimmermann,DETROIT,2016,R,92.4,,,4.74,18,450
jorge de la rosa,COLORADO,2016,L,90.8,,,5.35,24,614
jose alvarez,,2016,L,91.5,,,3.48,0,256
jose berrios,,2016,R,94.0,,,6.25,0,281
jose fernandez,,2016,R,95.9,,,3.0,0,737
jose quintana,CHICAGO,2016,L,92.6,,,3.59,32,837
jose urena,,2016,R,96.1,,,4.31,0,373
josh a. smith,CINCINNATI,2016,,91.4,,,3.66,2,260
josh collmenter,"ARIZONA,ATLANTA",2016,R,,,,,3,0
josh tomlin,CLEVELAND,2016,R,88.4,,,4.71,29,725
juan nicasio,PITTSBURGH,2016,R,94.3,,,3.38,12,513
julio teheran,ATLANTA,2016,R,91.7,,,3.72,30,758
julio urias,,2016,L,93.2,,,3.61,0,336
junichi tazawa,,2016,,93.4,,,4.25,0,208
junior guerra,MILWAUKEE,2016,R,93.8,,,3.88,20,492
justin grimm,,2016,,94.8,,,4.16,0,225
justin nicolino,MIAMI,2016,L,89.7,,,5.63,13,346
justin verlander,DETROIT,2016,R,94.1,,,3.12,34,903
justin wilson,,2016,,95.9,,,2.84,0,251
kelvin herrera,,2016,,97.9,,,2.61,0,283
ken giles,,2016,,97.9,,,3.19,0,286
kendall graveman,OAKLAND,2016,R,91.7,,,5.14,31,785
kenley jansen,,2016,R,95.3,,,1.51,0,251
kenta maeda,LOS ANGELES,2016,R,90.7,,,3.28,32,716
kevin gausman,BALTIMORE,2016,R,95.4,,,4.16,30,757
kevin jepsen,,2016,,94.2,,,5.9,0,224
kevin quackenbush,,2016,,91.1,,,5.0,0,253
kevin siegrist,,2016,,94.0,,,3.48,0,248
keyvius sampson,CINCINNATI,2016,R,93.7,,,,2,0
kris medlen,KANSAS CITY,2016,R,91.4,,,,6,0
kyle barraclough,,2016,,96.2,,,2.59,0,306
kyle gibson,MINNESOTA,2016,R,91.8,,,4.94,25,653
kyle hendricks,CHICAGO,2016,R,90.2,,,2.78,30,745
kyle ryan,,2016,L,90.1,,,3.88,0,226
lance mccullers,HOUSTON,2016,R,94.4,,,3.48,14,352
liam hendriks,,2016,R,94.9,,,3.16,0,275
logan verrett,NEW YORK,2016,R,91.1,,,6.53,12,406
louis coleman,,2016,,89.9,,,4.71,0,211
lucas giolito,WASHINGTON,2016,R,94.0,,,,4,0
lucas harrell,"ATLANTA,TEXAS",2016,R,92.2,,,4.77,9,208
luis cessa,NEW YORK,2016,R,95.2,,,4.61,9,285
luis perdomo,SAN DIEGO,2016,R,94.8,,,4.68,20,661
luis severino,NEW YORK,2016,R,96.8,,,4.81,11,312
luke gregerson,,2016,,89.6,,,2.63,0,230
luke weaver,ST. LOUIS,2016,R,92.5,,,,8,0
madison bumgarner,SAN FRANCISCO,2016,L,91.4,,,3.24,34,912
marc rzepczynski,,2016,,92.2,,,3.21,0,215
marco estrada,TORONTO,2016,R,88.5,,,3.66,29,723
marcus stroman,TORONTO,2016,R,93.5,,,3.93,32,854
mark lowe,,2016,,92.9,,,4.94,0,224
mark melancon,,2016,R,92.4,,,2.55,0,270
martin perez,,2016,L,93.6,,,5.45,0,855
masahiro tanaka,NEW YORK,2016,R,92.6,,,3.59,31,805
mat latos,"CHICAGO,WASHINGTON",2016,R,91.0,,,4.87,12,309
matt albers,CHICAGO,2016,,92.9,,,6.13,1,236
matt andriese,TAMPA BAY,2016,R,92.4,,,4.02,19,527
matt barnes,,2016,R,97.4,,,4.28,0,288
matt bowman,,2016,R,92.7,,,2.73,0,281
matt bush,,2016,R,97.7,,,2.8,0,243
matt cain,SAN FRANCISCO,2016,R,91.0,,,5.07,17,397
matt garza,MILWAUKEE,2016,R,92.8,,,4.22,19,461
matt harvey,NEW YORK,2016,R,95.1,,,4.19,17,402
matt moore,"SAN FRANCISCO,TAMPA BAY",2016,L,93.4,,,4.22,33,838
matt shoemaker,LOS ANGELES,2016,R,92.2,,,4.43,27,668
matt wisler,ATLANTA,2016,R,93.4,,,4.81,26,671
matthew boyd,DETROIT,2016,L,91.8,,,4.08,18,412
max scherzer,WASHINGTON,2016,R,95.0,,,2.78,34,902
michael feliz,,2016,R,95.6,,,3.33,0,270
michael fulmer,DETROIT,2016,R,95.6,,,3.77,26,647
michael pineda,NEW YORK,2016,R,94.6,,,3.88,32,755
michael tonkin,,2016,,94.5,,,5.0,0,315
michael wacha,ST. LOUIS,2016,R,93.9,,,4.28,24,606
miguel gonzalez,,2016,R,91.9,,,4.02,0,566
mike bolsinger,LOS ANGELES,2016,R,88.4,,,,6,0
mike clevinger,CLEVELAND,2016,R,93.9,,,4.71,10,233
mike fiers,HOUSTON,2016,,90.0,,,4.71,30,724
mike foltynewicz,ATLANTA,2016,R,95.9,,,3.99,22,525
mike leake,ST. LOUIS,2016,R,90.1,,,4.55,30,757
mike montgomery,"CHICAGO,SEATTLE",2016,L,94.3,,,4.13,7,414
mike morin,,2016,,91.9,,,3.56,0,227
mike pelfrey,DETROIT,2016,R,92.9,,,6.01,22,541
mike wright,BALTIMORE,2016,R,94.2,,,5.07,12,328
mychal givens,,2016,R,94.9,,,3.36,0,313
nate jones,,2016,,96.5,,,2.93,0,274
nate karns,SEATTLE,2016,,93.6,,,4.52,15,417
nathan eovaldi,NEW YORK,2016,R,97.8,,,4.97,21,525
neftali feliz,,2016,,96.6,,,4.68,0,218
nick martinez,TEXAS,2016,R,92.1,,,,5,0
nick tropeano,LOS ANGELES,2016,R,91.3,,,5.07,13,296
nick vincent,,2016,R,90.3,,,3.02,0,247
nick wittgren,,2016,R,92.8,,,3.72,0,213
noah syndergaard,NEW YORK,2016,R,98.7,,,2.78,30,744
pat dean,MINNESOTA,2016,L,90.1,,,5.04,9,300
patrick corbin,ARIZONA,2016,L,92.2,,,5.31,24,701
paul clemens,"MIAMI,SAN DIEGO",2016,R,92.5,,,5.28,14,314
pedro baez,,2016,,97.4,,,3.36,0,294
phil hughes,MINNESOTA,2016,R,91.0,,,6.61,11,259
phil klein,"PHILADELPHIA,TEXAS",2016,R,92.3,,,,2,0
r.a. dickey,TORONTO,2016,R,82.9,,,5.31,29,728
rafael montero,NEW YORK,2016,R,93.4,,,,3,0
raisel iglesias,CINCINNATI,2016,R,94.7,,,2.91,5,325
randall delgado,,2016,R,93.1,,,3.56,0,337
rich hill,"LOS ANGELES,OAKLAND",2016,L,90.9,,,2.78,19,439
rick porcello,BOSTON,2016,R,92.2,,,3.8,33,890
ricky nolasco,"LOS ANGELES,MINNESOTA",2016,R,91.0,,,4.28,32,817
rob whalen,ATLANTA,2016,R,89.8,,,,5,0
robbie ray,ARIZONA,2016,L,94.9,,,4.25,32,776
robbie ross,,2016,,94.0,,,4.46,0,238
robert gsellman,NEW YORK,2016,R,94.4,,,,7,0
robert stephenson,CINCINNATI,2016,R,93.9,,,,8,0
roberto osuna,,2016,,96.4,,,3.38,0,288
ross detwiler,"CLEVELAND,OAKLAND",2016,L,92.9,,,5.63,7,220
ross ohlendorf,,2016,,94.6,,,4.9,0,290
ross stripling,LOS ANGELES,2016,R,91.1,,,3.91,14,419
rubby de la rosa,ARIZONA,2016,R,95.3,,,3.61,10,222
ryan buchter,,2016,,92.9,,,2.87,0,247
ryan dull,,2016,,91.4,,,2.39,0,290
ryan madson,,2016,,94.9,,,3.51,0,270
ryan pressly,,2016,,95.9,,,4.77,0,328
ryan vogelsong,PITTSBURGH,2016,R,90.8,,,4.68,14,365
ryan weber,ATLANTA,2016,R,91.3,,,,2,0
sam dyson,,2016,,96.5,,,3.21,0,285
santiago casilla,,2016,,94.3,,,3.41,0,241
scott feldman,"HOUSTON,TORONTO",2016,R,90.6,,,3.85,5,338
scott kazmir,LOS ANGELES,2016,L,91.7,,,4.1,26,590
sean gilmartin,NEW YORK,2016,L,88.4,,,,1,0
sean manaea,OAKLAND,2016,L,92.9,,,4.37,24,594
seth lugo,NEW YORK,2016,R,93.3,,,5.45,8,260
seunghwan oh,,2016,,93.5,,,2.12,0,313
shane greene,DETROIT,2016,R,94.9,,,3.33,3,256
shawn kelley,,2016,,93.0,,,2.01,0,224
shelby miller,ARIZONA,2016,R,93.5,,,6.53,20,460
sonny gray,OAKLAND,2016,R,93.4,,,4.74,22,516
stephen strasburg,WASHINGTON,2016,R,95.6,,,3.0,24,598
steve cishek,,2016,,91.8,,,3.05,0,258
steven brault,PITTSBURGH,2016,L,91.6,,,,7,0
steven matz,NEW YORK,2016,L,92.0,,,3.14,22,547
steven wright,BOSTON,2016,R,83.9,,,3.28,24,656
taijuan walker,SEATTLE,2016,R,94.6,,,4.37,25,573
tanner roark,WASHINGTON,2016,R,92.7,,,3.91,33,855
taylor jungmann,MILWAUKEE,2016,R,90.2,,,,6,0
taylor rogers,,2016,L,93.3,,,3.64,0,264
tim adleman,CINCINNATI,2016,R,91.4,,,5.17,13,287
tim lincecum,LOS ANGELES,2016,R,88.2,,,,9,0
tom koehler,MIAMI,2016,R,92.4,,,4.74,33,774
tom wilhelmsen,,2016,,95.3,,,5.9,0,209
tommy milone,MINNESOTA,2016,,88.0,,,5.42,12,311
tony barnette,,2016,,93.3,,,4.34,0,246
tony cingrani,,2016,L,94.7,,,3.96,0,271
tony watson,,2016,,93.8,,,3.88,0,272
travis wood,,2016,L,90.9,,,3.74,0,252
trevor bauer,CLEVELAND,2016,R,94.0,,,4.49,28,811
trevor cahill,CHICAGO,2016,R,93.1,,,4.25,1,284
tyler anderson,COLORADO,2016,L,91.4,,,3.12,19,477
tyler chatwood,COLORADO,2016,R,92.7,,,4.08,27,669
tyler clippard,,2016,R,91.7,,,2.8,0,262
tyler cravy,MILWAUKEE,2016,R,92.2,,,,2,0
tyler duffey,MINNESOTA,2016,R,91.0,,,5.6,26,596
tyler glasnow,PITTSBURGH,2016,R,94.1,,,,4,0
tyler skaggs,LOS ANGELES,2016,L,93.4,,,5.71,10,219
tyler thornburg,,2016,,94.7,,,3.0,0,263
tyler wilson,BALTIMORE,2016,R,90.4,,,5.45,13,414
tyrell jenkins,ATLANTA,2016,R,91.8,,,6.09,8,237
ubaldo jimenez,,2016,R,90.7,,,4.28,0,637
vance worley,BALTIMORE,2016,R,89.4,,,4.08,4,364
vidal nuno,,2016,L,90.4,,,4.31,0,247
vince velasquez,PHILADELPHIA,2016,R,94.6,,,4.13,24,551
wade leblanc,"PITTSBURGH,SEATTLE",2016,L,87.4,,,4.49,8,252
wade miley,"BALTIMORE,SEATTLE",2016,L,90.9,,,5.14,30,711
wei yin chen,MIAMI,2016,L,91.3,,,5.17,22,520
will harris,,2016,,93.6,,,2.71,0,255
williams perez,,2016,R,91.8,,,4.37,0,233
wily peralta,MILWAUKEE,2016,R,95.3,,,5.14,23,554
yordano ventura,KANSAS CITY,2016,R,96.9,,,5.04,32,816
yovani gallardo,BALTIMORE,2016,R,90.8,,,4.68,23,525
yu darvish,TEXAS,2016,R,94.4,,,2.89,17,416
yusmeiro petit,WASHINGTON,2016,R,89.2,,,3.69,1,265
zach davies,MILWAUKEE,2016,R,89.9,,,3.59,28,682
zach duke,,2016,,89.7,,,2.8,0,258
zach eflin,PHILADELPHIA,2016,R,93.3,,,5.31,11,272
zach mcallister,CLEVELAND,2016,R,94.8,,,4.16,2,233
zach neal,OAKLAND,2016,R,90.7,,,3.82,6,281
zack britton,,2016,,96.0,,,1.7,0,254
zack godley,ARIZONA,2016,R,91.6,,,4.94,9,335
zack greinke,ARIZONA,2016,R,91.9,,,4.25,26,667
a.j. cole,WSN,2017,R,93.2,0.2568186397984887,0.2197065491183879,5.3,8,230
a.j. griffin,TEX,2017,R,87.3,0.2096975609756097,0.1901869918699186,4.7,15,338
aaron loup,TOR,2017,L,92.8,0.2385829999999999,0.2462799999999999,3.32,0,265
aaron nola,PHI,2017,R,92.3,0.2539481787457754,0.2628377769432971,3.27,27,693
aaron sanchez,TOR,2017,R,94.9,0.1581515679442509,0.1335993031358885,,8,0
adalberto mejia,MIN,2017,L,92.6,0.2256803760282021,0.1843748531139835,5.23,0,443
adam conley,MIA,2017,L,89.7,0.2156416521233275,0.150065154159395,5.66,20,463
adam morgan,PHI,2017,L,94.3,0.3538331303288672,0.2859110840438489,3.79,0,229
adam ottavino,COL,2017,,94.4,0.2783453093812375,0.2544650698602794,4.54,0,243
adam wainwright,STL,2017,R,90.1,0.1824033366045142,0.1821059862610402,4.61,23,546
adam warren,NYY,2017,R,92.8,0.2357102803738318,0.251303738317757,3.13,0,223
adam wilk,"MINNESOTA,NEW YORK",2017,L,88.3,,,,2,0
addison reed,BOS,2017,,92.3,0.2616478517270429,0.2509443976411121,3.81,0,306
aj ramos,NYM,2017,,92.4,0.3200693467336684,0.2900261306532663,3.95,0,258
alec asher,BAL,2017,R,89.5,0.1975788934426229,0.1840133196721311,4.64,6,265
alex claudio,TEX,2017,L,85.9,0.2127175843694494,0.1767255772646536,2.85,1,323
alex cobb,TBR,2017,R,91.1,0.1647226173541963,0.1761280227596017,4.54,29,742
alex colome,TBR,2017,R,95.2,0.2447355110642782,0.2064373024236038,3.1,0,281
alex meyer,LAA,2017,R,96.1,0.2837146763901549,0.2742543299908842,4.36,13,292
alex wilson,DET,2017,R,93.0,0.1808100113765642,0.1516370875995449,4.67,0,260
alex wood,LAD,2017,L,91.9,0.248825177935943,0.2417851423487544,3.32,25,614
amir garrett,CIN,2017,L,91.6,0.1970883074407195,0.1783090760425184,5.97,14,321
andrew albers,SEA,2017,L,88.4,0.1758947368421052,0.1954802631578947,,6,0
andrew cashner,TEX,2017,R,93.8,0.14841467122767,0.1221030026605853,4.73,28,704
andrew chafin,ARI,2017,,93.5,0.2621685779816513,0.2802568807339449,3.87,0,221
andrew heaney,LAA,2017,L,91.9,0.2750115273775216,0.2382017291066282,,5,0
andrew miller,CLE,2017,,94.0,0.3653422957600827,0.399482936918304,2.35,0,244
andrew moore,SEA,2017,R,91.0,0.1713631406761177,0.1273565976008724,5.81,9,243
andrew triggs,ATH,2017,R,88.6,0.2480632183908046,0.1821532567049808,4.33,12,283
anibal sanchez,DET,2017,R,90.7,0.2296522940851298,0.1963178551686014,4.99,0,482
anthony banda,ARI,2017,L,93.9,0.244,0.208,,4,0
anthony swarzak,MIL,2017,,94.7,0.3107468152866242,0.288734076433121,2.47,0,303
antonio senzatela,COL,2017,R,94.3,0.1693117505995204,0.1776762589928057,4.61,20,564
archie bradley,ARI,2017,R,96.3,0.2383135135135135,0.2694594594594595,3.27,0,290
ariel miranda,SEA,2017,L,92.1,0.2606329827197596,0.1778178061607813,4.86,0,678
arodys vizcaino,ATL,2017,,97.9,0.311647201946472,0.2447518248175182,3.6,0,235
aroldis chapman,NYY,2017,L,100.0,0.3050941597139451,0.3325840286054827,2.57,0,209
artie lewicki,DET,2017,R,,0.196,0.231,,1,0
asher wojciechowski,CIN,2017,R,92.5,0.2369483227561196,0.2340398912058023,4.42,8,278
austin bibens dirkx,TEX,2017,R,90.5,0.2012049530315969,0.1208548249359521,5.89,6,299
austin pruitt,TBR,2017,R,91.6,0.2150037678975132,0.1755455915599096,4.45,8,371
bartolo colon,MIN,2017,R,90.3,0.1214421469423669,0.1358904531456225,5.41,0,648
ben lively,PHI,2017,R,91.3,0.1862554470323065,0.1456739293764087,4.7,15,372
blake parker,LAA,2017,R,93.5,0.29929614181439,0.3225015641293013,2.92,0,254
blake snell,TBR,2017,L,94.3,0.2542760439560439,0.2122527472527472,4.01,24,547
blake treinen,ATH,2017,R,97.3,0.2575863309352518,0.2110035971223021,3.92,0,325
blake wood,LAA,2017,,96.1,0.2691198120595144,0.2444862960062646,3.87,0,332
brad brach,BAL,2017,,95.0,0.2696276824034335,0.2556630901287554,3.79,0,275
brad hand,SDP,2017,L,93.5,0.3202824956672443,0.3356273830155979,2.66,0,311
brad peacock,HOU,2017,R,92.6,0.2876228851291184,0.2945614425645592,3.03,21,546
brad ziegler,MIA,2017,,83.1,0.1960273381294964,0.1078043165467625,3.95,0,211
braden shipley,ARI,2017,R,93.1,0.1240625,0.1244374999999999,,3,0
brandon finnegan,CIN,2017,L,,0.244,0.16,,4,0
brandon kintzler,WSN,2017,R,93.7,0.1292421652421652,0.1384235517568851,3.79,0,288
brandon maurer,KCR,2017,,96.5,0.2313732673267327,0.2233722772277227,4.86,0,267
brandon mccarthy,LAD,2017,R,93.2,0.1973044107013738,0.181584237165582,3.68,16,384
brandon woodruff,MIL,2017,R,94.3,0.1920769230769231,0.1924615384615384,,8,0
brent suter,MIL,2017,L,85.8,0.2201567043618739,0.1919612277867528,3.84,14,341
brett anderson,TOR,2017,L,91.1,0.1848562300319488,0.1676613418530351,6.36,13,251
brett cecil,STL,2017,,91.9,0.2794732041049031,0.2408905359179019,3.08,0,277
brian duensing,CHC,2017,,92.2,0.2536247191011236,0.2412494382022471,3.15,0,257
brian ellington,MIA,2017,,98.2,0.275551282051282,0.203076923076923,5.23,0,219
brian johnson,BOS,2017,L,87.4,0.1837287234042553,0.1900239361702127,,5,0
brock stewart,LAD,2017,R,93.7,0.2262649903288201,0.2176711798839458,,4,0
bronson arroyo,CIN,2017,R,84.4,0.1723534401508011,0.1508265786993402,6.08,14,322
bryan mitchell,NYY,2017,R,96.1,0.1721028806584362,0.1199506172839506,,1,0
bryan shaw,CLE,2017,R,94.8,0.2589170854271357,0.234713567839196,2.74,0,312
buck farmer,DET,2017,R,92.1,0.2510089485458613,0.2258411633109619,3.92,11,219
bud norris,LAA,2017,R,94.1,0.2919174311926605,0.2767412844036697,3.79,3,267
caleb smith,NYY,2017,L,93.8,0.2627490347490347,0.1664401544401544,,2,0
carl edwards,CHC,2017,R,95.2,0.3625164737310774,0.3564211932324131,2.99,0,262
carlos carrasco,CLE,2017,R,94.3,0.2943755760368663,0.2754331797235023,3.71,32,798
carlos martinez,STL,2017,R,96.3,0.2451606910039113,0.2337985658409387,3.42,0,858
carlos rodon,CHW,2017,L,93.3,0.2483005093378608,0.2449482173174872,4.42,0,297
carlos torres,MIL,2017,,93.4,0.2168176420695504,0.168913486005089,4.7,0,322
carson fulmer,CHW,2017,R,93.4,0.184,0.172,,5,0
casey lawrence,SEA,2017,R,91.3,0.2548002081165452,0.2152362122788761,4.54,2,264
cc sabathia,NYY,2017,L,89.2,0.212119313304721,0.1951836909871245,4.27,27,623
