date,year,home_team,away_team,home_score,away_score,home_win,home_ml,away_ml
2015-05-08,2015,WSN,ATL,9,2,1,-215.0,185.0
2015-05-08,2015,PHI,NYM,3,1,1,116.0,-131.0
2015-05-08,2015,PIT,STL,5,8,0,-110.0,100.0
2015-05-08,2015,MIL,CHC,6,7,0,-110.0,100.0
2015-05-08,2015,COL,LAD,1,2,0,119.0,-134.0
2015-05-08,2015,ARI,SDP,5,6,0,108.0,-118.0
2015-05-08,2015,SFG,MIA,6,0,1,-105.0,-105.0
2015-05-08,2015,DET,KCR,6,5,1,-155.0,140.0
2015-05-08,2015,NYY,BAL,5,4,1,-117.0,107.0
2015-05-08,2015,CLE,MIN,3,9,0,-172.0,152.0
2015-05-08,2015,TOR,BOS,7,0,1,-134.0,119.0
2015-05-08,2015,TBR,TEX,8,2,1,-120.0,110.0
2015-05-08,2015,LAA,HOU,2,0,1,-125.0,115.0
2015-05-08,2015,SEA,ATH,4,3,1,109.0,-119.0
2015-05-09,2015,WSN,ATL,8,6,1,-150.0,135.0
2015-05-09,2015,PIT,STL,7,5,1,-117.0,107.0
2015-05-09,2015,PHI,NYM,2,3,0,103.0,-113.0
2015-05-09,2015,MIL,CHC,12,4,1,-105.0,-105.0
2015-05-09,2015,ARI,SDP,4,6,0,-109.0,-101.0
2015-05-09,2015,SFG,MIA,2,6,0,-156.0,141.0
2015-05-09,2015,DET,KCR,2,6,0,-151.0,136.0
2015-05-09,2015,TOR,BOS,7,1,1,-117.0,107.0
2015-05-09,2015,NYY,BAL,2,6,0,-117.0,107.0
2015-05-09,2015,CLE,MIN,4,7,0,-130.0,115.0
2015-05-09,2015,TBR,TEX,7,2,1,-141.0,126.0
2015-05-09,2015,LAA,HOU,5,6,0,-105.0,-105.0
2015-05-09,2015,SEA,ATH,7,2,1,-134.0,119.0
2015-05-09,2015,CHW,CIN,8,2,1,-141.0,126.0
2015-05-09,2015,CHW,CIN,4,10,0,104.0,-114.0
2015-05-10,2015,WSN,ATL,5,4,1,-163.0,148.0
2015-05-10,2015,PHI,NYM,4,7,0,112.0,-122.0
2015-05-10,2015,PIT,STL,4,3,1,-107.0,-103.0
2015-05-10,2015,MIL,CHC,3,2,1,100.0,-110.0
2015-05-10,2015,SFG,MIA,3,2,1,-107.0,-103.0
2015-05-10,2015,COL,LAD,5,9,0,148.0,-163.0
2015-05-10,2015,ARI,SDP,2,1,1,-101.0,-109.0
2015-05-10,2015,CLE,MIN,8,2,1,-172.0,152.0
2015-05-10,2015,TOR,BOS,3,6,0,105.0,-115.0
2015-05-10,2015,NYY,BAL,6,2,1,-181.0,161.0
2015-05-10,2015,TBR,TEX,1,2,0,-160.0,145.0
2015-05-10,2015,LAA,HOU,3,1,1,-160.0,145.0
2015-05-10,2015,SEA,ATH,4,3,1,-170.0,150.0
2015-05-10,2015,DET,KCR,1,2,0,-101.0,-109.0
2015-05-10,2015,CHW,CIN,4,3,1,-115.0,105.0
2015-05-11,2015,PHI,PIT,3,4,0,152.0,-172.0
2015-05-11,2015,CIN,ATL,1,2,0,-140.0,125.0
2015-05-11,2015,CHC,NYM,4,3,1,-150.0,135.0
2015-05-11,2015,ARI,WSN,1,11,0,140.0,-155.0
2015-05-11,2015,LAD,MIA,5,3,1,-231.0,201.0
2015-05-11,2015,BAL,TOR,5,2,1,-120.0,110.0
2015-05-11,2015,TBR,NYY,5,11,0,-111.0,101.0
2015-05-11,2015,TEX,KCR,8,2,1,133.0,-148.0
2015-05-11,2015,ATH,BOS,4,5,0,-121.0,111.0
2015-05-11,2015,MIL,CHW,10,7,1,-110.0,100.0
2015-05-12,2015,PHI,PIT,2,7,0,135.0,-150.0
2015-05-12,2015,CIN,ATL,4,3,1,-140.0,125.0
2015-05-12,2015,CHC,NYM,6,1,1,-145.0,130.0
2015-05-12,2015,ARI,WSN,14,6,1,125.0,-140.0
2015-05-12,2015,LAD,MIA,11,1,1,-157.0,142.0
2015-05-12,2015,DET,MIN,2,1,1,-150.0,135.0
2015-05-12,2015,BAL,TOR,2,10,0,-127.0,117.0
2015-05-12,2015,TBR,NYY,4,2,1,-123.0,113.0
2015-05-12,2015,TEX,KCR,6,7,0,118.0,-133.0
2015-05-12,2015,ATH,BOS,9,2,1,-118.0,108.0
2015-05-12,2015,CLE,STL,3,8,0,-134.0,119.0
2015-05-12,2015,HOU,SFG,1,8,0,-160.0,145.0
2015-05-12,2015,MIL,CHW,2,4,0,-101.0,-109.0
2015-05-12,2015,LAA,COL,5,2,1,-183.0,163.0
2015-05-12,2015,SEA,SDP,11,4,1,-135.0,120.0
2015-05-13,2015,ARI,WSN,6,9,0,113.0,-123.0
2015-05-13,2015,PHI,PIT,3,2,1,117.0,-127.0
2015-05-13,2015,CIN,ATL,5,1,1,-134.0,119.0
2015-05-13,2015,LAD,MIA,4,5,0,-162.0,147.0
2015-05-13,2015,CHC,NYM,2,1,1,-104.0,-106.0
2015-05-13,2015,ATH,BOS,0,2,0,-141.0,126.0
2015-05-13,2015,BAL,TOR,6,1,1,-125.0,115.0
2015-05-13,2015,DET,MIN,2,6,0,-121.0,111.0
2015-05-13,2015,TBR,NYY,3,2,1,-105.0,-105.0
2015-05-13,2015,TEX,KCR,5,2,1,117.0,-127.0
2015-05-13,2015,CLE,STL,2,0,1,-140.0,125.0
2015-05-13,2015,HOU,SFG,4,3,1,-130.0,115.0
2015-05-13,2015,MIL,CHW,2,4,0,-120.0,110.0
2015-05-13,2015,LAA,COL,2,1,1,-162.0,147.0
2015-05-13,2015,SEA,SDP,2,4,0,-142.0,127.0
2015-05-14,2015,PHI,PIT,4,2,1,112.0,-122.0
2015-05-14,2015,CHC,NYM,6,5,1,-149.0,134.0
2015-05-14,2015,CIN,SFG,4,3,1,-171.0,151.0
2015-05-14,2015,SDP,WSN,8,3,1,-118.0,108.0
2015-05-14,2015,LAD,COL,4,5,0,-215.0,185.0
2015-05-14,2015,DET,MIN,13,1,1,-200.0,170.0
2015-05-14,2015,TEX,KCR,3,6,0,-104.0,-106.0
2015-05-14,2015,TBR,NYY,6,1,1,117.0,-132.0
2015-05-14,2015,HOU,TOR,6,4,1,-105.0,-105.0
2015-05-14,2015,SEA,BOS,1,2,0,-109.0,-101.0
2015-05-14,2015,CLE,STL,1,2,0,100.0,-110.0
2015-05-15,2015,CHC,PIT,11,10,1,-131.0,116.0
2015-05-15,2015,PHI,ARI,4,3,1,103.0,-113.0
2015-05-15,2015,NYM,MIL,0,7,0,-123.0,113.0
2015-05-15,2015,CIN,SFG,2,10,0,116.0,-131.0
2015-05-15,2015,MIA,ATL,3,5,0,-133.0,118.0
2015-05-15,2015,LAD,COL,6,4,1,-340.0,290.0
2015-05-15,2015,SDP,WSN,0,10,0,118.0,-133.0
2015-05-15,2015,BAL,LAA,1,3,0,-112.0,102.0
2015-05-15,2015,TEX,CLE,3,8,0,-135.0,120.0
2015-05-15,2015,HOU,TOR,8,4,1,-115.0,105.0
2015-05-15,2015,KCR,NYY,12,1,1,106.0,-116.0
2015-05-15,2015,MIN,TBR,3,2,1,100.0,-110.0
2015-05-15,2015,ATH,CHW,6,7,0,-121.0,111.0
2015-05-15,2015,SEA,BOS,2,1,1,-111.0,101.0
2015-05-15,2015,STL,DET,4,10,0,-143.0,128.0
2015-05-16,2015,MIA,ATL,3,5,0,-126.0,116.0
2015-05-16,2015,CHC,PIT,4,1,1,102.0,-112.0
2015-05-16,2015,PHI,ARI,7,5,1,109.0,-119.0
2015-05-16,2015,NYM,MIL,14,1,1,-134.0,119.0
2015-05-16,2015,CIN,SFG,2,11,0,-140.0,125.0
2015-05-16,2015,SDP,WSN,1,4,0,119.0,-129.0
2015-05-16,2015,LAD,COL,1,7,0,-190.0,170.0
2015-05-16,2015,MIN,TBR,6,4,1,-105.0,-105.0
2015-05-16,2015,BAL,LAA,1,6,0,-129.0,119.0
2015-05-16,2015,HOU,TOR,6,5,1,-114.0,104.0
2015-05-16,2015,KCR,NYY,1,5,0,-129.0,119.0
2015-05-16,2015,TEX,CLE,8,10,0,137.0,-152.0
2015-05-16,2015,ATH,CHW,3,4,0,-151.0,136.0
2015-05-16,2015,SEA,BOS,2,4,0,-180.0,160.0
2015-05-16,2015,STL,DET,3,4,0,-102.0,-108.0
2015-05-17,2015,MIA,ATL,0,6,0,-128.0,118.0
2015-05-17,2015,CIN,SFG,8,9,0,-102.0,-108.0
2015-05-17,2015,NYM,MIL,5,1,1,-134.0,119.0
2015-05-17,2015,PHI,ARI,6,0,1,119.0,-134.0
2015-05-17,2015,CHC,PIT,0,3,0,-144.0,129.0
2015-05-17,2015,SDP,WSN,5,10,0,117.0,-127.0
2015-05-17,2015,LAD,COL,1,0,1,-220.0,190.0
2015-05-17,2015,BAL,LAA,3,0,1,110.0,-120.0
2015-05-17,2015,KCR,NYY,6,0,1,-121.0,111.0
2015-05-17,2015,MIN,TBR,3,11,0,115.0,-125.0
2015-05-17,2015,HOU,TOR,4,2,1,-148.0,133.0
2015-05-17,2015,TEX,CLE,5,1,1,125.0,-140.0
2015-05-17,2015,ATH,CHW,3,7,0,-142.0,127.0
2015-05-17,2015,SEA,BOS,5,0,1,-139.0,124.0
2015-05-17,2015,STL,DET,2,1,1,-154.0,139.0
2015-05-18,2015,NYM,STL,2,1,1,-145.0,130.0
2015-05-18,2015,MIA,ARI,2,3,0,-122.0,112.0
2015-05-18,2015,COL,PHI,3,4,0,100.0,-110.0
2015-05-18,2015,TOR,LAA,10,6,1,-107.0,-103.0
2015-05-18,2015,HOU,ATH,1,2,0,-116.0,106.0
2015-05-18,2015,CHW,CLE,2,1,1,-150.0,135.0
2015-05-18,2015,DET,MIL,2,3,0,-116.0,106.0
2015-05-19,2015,MIA,ARI,2,4,0,-134.0,119.0
2015-05-19,2015,NYM,STL,2,10,0,112.0,-122.0
2015-05-19,2015,COL,PHI,6,5,1,-116.0,106.0
2015-05-19,2015,SDP,CHC,4,3,1,-123.0,113.0
2015-05-19,2015,SFG,LAD,2,0,1,109.0,-119.0
2015-05-19,2015,TOR,LAA,2,3,0,-120.0,110.0
2015-05-19,2015,BAL,SEA,9,4,1,-124.0,114.0
2015-05-19,2015,BOS,TEX,4,3,1,-160.0,145.0
2015-05-19,2015,HOU,ATH,6,4,1,129.0,-144.0
2015-05-19,2015,CHW,CLE,1,3,0,-146.0,131.0
2015-05-19,2015,WSN,NYY,8,6,1,-128.0,118.0
2015-05-19,2015,PIT,MIN,5,8,0,-163.0,148.0
2015-05-19,2015,DET,MIL,1,8,0,-159.0,144.0
2015-05-19,2015,ATL,TBR,3,5,0,-104.0,-106.0
2015-05-19,2015,KCR,CIN,3,0,1,-121.0,111.0
2015-05-20,2015,MIA,ARI,1,6,0,-130.0,115.0
2015-05-20,2015,NYM,STL,0,9,0,117.0,-127.0
2015-05-20,2015,COL,PHI,2,4,0,-134.0,119.0
2015-05-20,2015,SDP,CHC,2,3,0,-141.0,126.0
2015-05-20,2015,SFG,LAD,4,0,1,125.0,-140.0
2015-05-20,2015,HOU,ATH,6,1,1,-151.0,136.0
2015-05-20,2015,TOR,LAA,3,4,0,-128.0,118.0
2015-05-20,2015,BAL,SEA,2,4,0,-140.0,125.0
2015-05-20,2015,BOS,TEX,1,2,0,-170.0,150.0
2015-05-20,2015,CHW,CLE,3,4,0,-161.0,146.0
2015-05-20,2015,PIT,MIN,3,4,0,-141.0,126.0
2015-05-20,2015,WSN,NYY,3,2,1,-155.0,140.0
2015-05-20,2015,DET,MIL,5,2,1,-141.0,126.0
2015-05-20,2015,ATL,TBR,2,1,1,115.0,-130.0
2015-05-20,2015,KCR,CIN,7,1,1,-158.0,143.0
2015-05-21,2015,MIA,ARI,6,7,0,-142.0,127.0
2015-05-21,2015,NYM,STL,5,0,1,-107.0,-103.0
2015-05-21,2015,COL,PHI,7,3,1,-170.0,150.0
2015-05-21,2015,SFG,LAD,4,0,1,115.0,-130.0
2015-05-21,2015,ATL,MIL,10,1,1,-120.0,110.0
2015-05-21,2015,SDP,CHC,0,3,0,104.0,-114.0
2015-05-21,2015,BAL,SEA,5,4,1,-107.0,-103.0
2015-05-21,2015,DET,HOU,6,5,1,-153.0,138.0
2015-05-21,2015,TOR,LAA,8,4,1,102.0,-112.0
2015-05-21,2015,TBR,ATH,3,0,1,100.0,-110.0
2015-05-21,2015,BOS,TEX,1,3,0,-190.0,170.0
2015-05-21,2015,CHW,CLE,2,5,0,116.0,-126.0
2015-05-22,2015,WSN,PHI,2,1,1,-290.0,250.0
2015-05-22,2015,PIT,NYM,4,1,1,-171.0,151.0
2015-05-22,2015,ATL,MIL,0,11,0,116.0,-126.0
2015-05-22,2015,COL,SFG,8,11,0,-101.0,-109.0
2015-05-22,2015,ARI,CHC,5,4,1,108.0,-118.0
2015-05-22,2015,LAD,SDP,2,1,1,-200.0,170.0
2015-05-22,2015,DET,HOU,6,2,1,101.0,-111.0
2015-05-22,2015,NYY,TEX,9,10,0,-190.0,170.0
2015-05-22,2015,TOR,SEA,3,4,0,140.0,-155.0
2015-05-22,2015,TBR,ATH,5,2,1,-134.0,119.0
2015-05-22,2015,BOS,LAA,5,12,0,-115.0,105.0
2015-05-22,2015,CHW,MIN,3,2,1,-134.0,119.0
2015-05-22,2015,CLE,CIN,7,3,1,-171.0,151.0
2015-05-22,2015,MIA,BAL,5,8,0,-104.0,-106.0
2015-05-22,2015,KCR,STL,5,0,1,-109.0,-101.0
2015-05-23,2015,PIT,NYM,8,2,1,-118.0,108.0
2015-05-23,2015,WSN,PHI,1,8,0,-140.0,125.0
2015-05-23,2015,ATL,MIL,3,2,1,104.0,-114.0
2015-05-23,2015,COL,SFG,8,10,0,-115.0,105.0
2015-05-23,2015,ARI,CHC,6,9,0,116.0,-126.0
2015-05-23,2015,LAD,SDP,2,0,1,-157.0,142.0
2015-05-23,2015,TOR,SEA,2,3,0,-147.0,132.0
2015-05-23,2015,NYY,TEX,4,15,0,-167.0,152.0
2015-05-23,2015,DET,HOU,2,3,0,-110.0,100.0
2015-05-23,2015,TBR,ATH,0,5,0,-171.0,151.0
2015-05-23,2015,CHW,MIN,3,4,0,-172.0,152.0
2015-05-23,2015,BOS,LAA,8,3,1,-107.0,-103.0
2015-05-23,2015,CLE,CIN,2,1,1,-247.0,207.0
2015-05-23,2015,KCR,STL,3,2,1,-124.0,114.0
2015-05-23,2015,MIA,BAL,1,0,1,-103.0,-107.0
2015-05-23,2015,COL,SFG,5,3,1,109.0,-119.0
2015-05-24,2015,PIT,NYM,9,1,1,-191.0,171.0
2015-05-24,2015,WSN,PHI,4,1,1,-176.0,156.0
2015-05-24,2015,ATL,MIL,2,1,1,-105.0,-105.0
2015-05-24,2015,ARI,CHC,4,3,1,116.0,-131.0
2015-05-24,2015,COL,SFG,11,2,1,117.0,-127.0
2015-05-24,2015,LAD,SDP,3,11,0,-123.0,113.0
2015-05-24,2015,DET,HOU,8,10,0,-155.0,140.0
2015-05-24,2015,TOR,SEA,8,2,1,-105.0,-105.0
2015-05-24,2015,TBR,ATH,2,7,0,109.0,-119.0
2015-05-24,2015,BOS,LAA,6,1,1,-134.0,119.0
2015-05-24,2015,CHW,MIN,1,8,0,-141.0,126.0
2015-05-24,2015,NYY,TEX,2,5,0,-172.0,152.0
2015-05-24,2015,CLE,CIN,5,2,1,-181.0,161.0
2015-05-24,2015,MIA,BAL,5,2,1,-107.0,-103.0
2015-05-24,2015,KCR,STL,1,6,0,-130.0,115.0
2015-05-25,2015,NYM,PHI,6,3,1,-160.0,145.0
2015-05-25,2015,CIN,COL,4,5,0,-145.0,130.0
2015-05-25,2015,MIL,SFG,4,8,0,-125.0,115.0
2015-05-25,2015,CHC,WSN,1,2,0,-112.0,102.0
2015-05-25,2015,STL,ARI,3,2,1,-161.0,146.0
2015-05-25,2015,PIT,MIA,4,2,1,-129.0,119.0
2015-05-25,2015,LAD,ATL,6,3,1,-205.0,175.0
2015-05-25,2015,NYY,KCR,14,1,1,-120.0,110.0
2015-05-25,2015,BAL,HOU,4,3,1,-102.0,-108.0
2015-05-25,2015,MIN,BOS,7,2,1,105.0,-115.0
2015-05-25,2015,CLE,TEX,8,10,0,-141.0,126.0
2015-05-25,2015,ATH,DET,4,0,1,-130.0,115.0
2015-05-25,2015,TOR,CHW,6,0,1,-161.0,146.0
2015-05-25,2015,TBR,SEA,1,4,0,-144.0,129.0
2015-05-25,2015,LAA,SDP,4,3,1,-126.0,116.0
2015-05-26,2015,CHC,WSN,3,2,1,-110.0,100.0
2015-05-26,2015,PIT,MIA,5,1,1,-144.0,129.0
2015-05-26,2015,NYM,PHI,5,4,1,-184.0,164.0
2015-05-26,2015,CIN,COL,2,1,1,-143.0,128.0
2015-05-26,2015,MIL,SFG,3,6,0,118.0,-128.0
2015-05-26,2015,STL,ARI,6,4,1,-170.0,150.0
2015-05-26,2015,LAD,ATL,8,0,1,-270.0,230.0
2015-05-26,2015,BAL,HOU,1,4,0,-118.0,108.0
2015-05-26,2015,CLE,TEX,3,4,0,-157.0,142.0
2015-05-26,2015,NYY,KCR,5,1,1,-101.0,-109.0
2015-05-26,2015,TOR,CHW,10,9,1,-156.0,141.0
2015-05-26,2015,TBR,SEA,6,7,0,-112.0,102.0
2015-05-26,2015,MIN,BOS,2,1,1,129.0,-144.0
2015-05-26,2015,ATH,DET,0,1,0,101.0,-111.0
2015-05-26,2015,LAA,SDP,0,4,0,-170.0,150.0
2015-05-27,2015,CIN,COL,4,6,0,-155.0,140.0
2015-05-27,2015,PIT,MIA,5,2,1,-205.0,175.0
2015-05-27,2015,NYM,PHI,7,0,1,-171.0,151.0
2015-05-27,2015,MIL,SFG,1,3,0,-119.0,109.0
2015-05-27,2015,CHC,WSN,0,3,0,113.0,-123.0
2015-05-27,2015,STL,ARI,4,3,1,-190.0,170.0
2015-05-27,2015,LAD,ATL,2,3,0,-177.0,157.0
2015-05-27,2015,CLE,TEX,12,3,1,-152.0,137.0
2015-05-27,2015,NYY,KCR,4,2,1,-134.0,119.0
2015-05-27,2015,TBR,SEA,0,3,0,111.0,-121.0
2015-05-27,2015,MIN,BOS,6,4,1,105.0,-115.0
2015-05-27,2015,ATH,DET,2,3,0,-140.0,125.0
2015-05-27,2015,BAL,HOU,5,4,1,-119.0,109.0
2015-05-27,2015,TOR,CHW,3,5,0,-126.0,116.0
2015-05-27,2015,LAA,SDP,4,5,0,-163.0,148.0
2015-05-28,2015,SDP,PIT,5,11,0,118.0,-128.0
2015-05-28,2015,SFG,ATL,7,0,1,-130.0,115.0
2015-05-28,2015,TEX,BOS,1,5,0,119.0,-129.0
2015-05-28,2015,ATH,NYY,5,4,1,-103.0,-107.0
2015-05-28,2015,LAA,DET,12,2,1,-113.0,103.0
2015-05-28,2015,SEA,CLE,3,5,0,108.0,-118.0
2015-05-28,2015,BAL,CHW,2,3,0,119.0,-129.0
2015-05-28,2015,BAL,CHW,6,3,1,-190.0,170.0
2015-05-29,2015,PHI,COL,1,4,0,-159.0,144.0
2015-05-29,2015,CIN,WSN,5,2,1,112.0,-122.0
2015-05-29,2015,NYM,MIA,3,4,0,-160.0,145.0
2015-05-29,2015,MIL,ARI,5,7,0,-115.0,105.0
2015-05-29,2015,STL,LAD,3,0,1,-121.0,111.0
2015-05-29,2015,SDP,PIT,6,2,1,-114.0,104.0
2015-05-29,2015,SFG,ATL,4,2,1,-153.0,138.0
2015-05-29,2015,BAL,TBR,2,1,1,-134.0,119.0
2015-05-29,2015,TEX,BOS,7,4,1,-114.0,104.0
2015-05-29,2015,MIN,TOR,4,6,0,-115.0,105.0
2015-05-29,2015,HOU,CHW,3,6,0,-165.0,150.0
2015-05-29,2015,ATH,NYY,6,2,1,-153.0,138.0
2015-05-29,2015,LAA,DET,2,0,1,107.0,-117.0
2015-05-29,2015,SEA,CLE,2,1,1,-109.0,-101.0
2015-05-29,2015,CHC,KCR,4,8,0,-144.0,129.0
2015-05-30,2015,PHI,COL,2,5,0,-133.0,118.0
2015-05-30,2015,MIL,ARI,3,7,0,-134.0,119.0
2015-05-30,2015,CIN,WSN,8,5,1,-109.0,-101.0
2015-05-30,2015,NYM,MIA,5,9,0,-120.0,110.0
2015-05-30,2015,STL,LAD,1,5,0,-128.0,118.0
2015-05-30,2015,SFG,ATL,0,8,0,-150.0,135.0
2015-05-30,2015,SDP,PIT,2,5,0,-121.0,111.0
2015-05-30,2015,MIN,TOR,3,2,1,-101.0,-109.0
2015-05-30,2015,BAL,TBR,0,3,0,-133.0,118.0
2015-05-30,2015,HOU,CHW,3,0,1,-155.0,140.0
2015-05-30,2015,TEX,BOS,8,0,1,118.0,-128.0
2015-05-30,2015,ATH,NYY,3,5,0,-119.0,109.0
2015-05-30,2015,LAA,DET,8,6,1,-114.0,104.0
2015-05-30,2015,SEA,CLE,3,4,0,-140.0,125.0
2015-05-31,2015,NYM,MIA,4,3,1,-123.0,113.0
2015-05-31,2015,CIN,WSN,8,2,1,116.0,-126.0
2015-05-31,2015,PHI,COL,1,4,0,-113.0,103.0
2015-05-31,2015,MIL,ARI,7,6,1,-101.0,-109.0
2015-05-31,2015,STL,LAD,3,1,1,-105.0,-105.0
2015-05-31,2015,SFG,ATL,5,7,0,-217.0,187.0
2015-05-31,2015,SDP,PIT,7,1,1,-114.0,104.0
2015-05-31,2015,BAL,TBR,5,9,0,-103.0,-107.0
2015-05-31,2015,HOU,CHW,0,6,0,-144.0,129.0
2015-05-31,2015,MIN,TOR,6,5,1,119.0,-129.0
2015-05-31,2015,TEX,BOS,4,3,1,108.0,-118.0
2015-05-31,2015,ATH,NYY,3,0,1,-127.0,117.0
2015-05-31,2015,SEA,CLE,3,6,0,-111.0,101.0
2015-05-31,2015,LAA,DET,4,2,1,112.0,-122.0
2015-05-31,2015,CHC,KCR,2,1,1,100.0,-110.0
2015-06-01,2015,MIA,CHC,1,5,0,113.0,-123.0
2015-06-01,2015,STL,MIL,0,1,0,-146.0,131.0
2015-06-01,2015,COL,LAD,4,11,0,185.0,-215.0
2015-06-01,2015,ARI,ATL,1,8,0,-106.0,-104.0
2015-06-01,2015,SDP,NYM,0,7,0,-112.0,102.0
2015-06-01,2015,SFG,PIT,3,4,0,125.0,-140.0
2015-06-01,2015,HOU,BAL,5,2,1,-104.0,-106.0
2015-06-01,2015,LAA,TBR,7,3,1,-153.0,138.0
2015-06-01,2015,SEA,NYY,2,7,0,-133.0,118.0
2015-06-02,2015,PHI,CIN,5,4,1,158.0,-178.0
2015-06-02,2015,MIA,CHC,5,2,1,-109.0,-101.0
2015-06-02,2015,STL,MIL,1,0,1,-170.0,150.0
2015-06-02,2015,COL,LAD,8,9,0,173.0,-193.0
2015-06-02,2015,ARI,ATL,7,6,1,101.0,-111.0
2015-06-02,2015,SDP,NYM,7,2,1,-114.0,104.0
2015-06-02,2015,SFG,PIT,4,7,0,-122.0,112.0
2015-06-02,2015,DET,ATH,3,5,0,-126.0,116.0
2015-06-02,2015,BOS,MIN,1,0,1,-190.0,170.0
2015-06-02,2015,TEX,CHW,15,2,1,-108.0,-102.0
2015-06-02,2015,HOU,BAL,6,4,1,-143.0,128.0
2015-06-02,2015,KCR,CLE,1,2,0,118.0,-128.0
2015-06-02,2015,LAA,TBR,1,6,0,110.0,-120.0
2015-06-02,2015,SEA,NYY,3,5,0,-112.0,102.0
2015-06-02,2015,WSN,TOR,3,7,0,-170.0,150.0
2015-06-02,2015,COL,LAD,6,3,1,-102.0,-108.0
2015-06-02,2015,WSN,TOR,2,0,1,-156.0,141.0
2015-06-03,2015,STL,MIL,7,4,1,-176.0,156.0
2015-06-03,2015,ARI,ATL,9,8,1,-150.0,135.0
2015-06-03,2015,SFG,PIT,2,5,0,113.0,-123.0
2015-06-03,2015,PHI,CIN,5,4,1,-132.0,117.0
2015-06-03,2015,MIA,CHC,7,3,1,104.0,-114.0
2015-06-03,2015,COL,LAD,7,6,1,111.0,-121.0
2015-06-03,2015,SDP,NYM,7,3,1,-152.0,137.0
2015-06-03,2015,SEA,NYY,1,3,0,-105.0,-105.0
2015-06-03,2015,DET,ATH,1,6,0,-108.0,-102.0
2015-06-03,2015,BOS,MIN,0,2,0,-147.0,132.0
2015-06-03,2015,TEX,CHW,2,9,0,146.0,-161.0
2015-06-03,2015,HOU,BAL,3,1,1,-124.0,114.0
2015-06-03,2015,KCR,CLE,4,2,1,109.0,-119.0
2015-06-03,2015,LAA,TBR,5,6,0,-115.0,105.0
2015-06-03,2015,WSN,TOR,0,8,0,-130.0,115.0
2015-06-03,2015,BOS,MIN,6,3,1,-145.0,130.0
2015-06-04,2015,WSN,CHC,1,2,0,-113.0,103.0
2015-06-04,2015,PHI,CIN,4,6,0,112.0,-122.0
2015-06-04,2015,ARI,NYM,2,6,0,125.0,-140.0
2015-06-04,2015,LAD,STL,1,7,0,-105.0,-105.0
2015-06-04,2015,DET,ATH,5,7,0,-102.0,-108.0
2015-06-04,2015,HOU,BAL,2,3,0,-172.0,152.0
2015-06-04,2015,BOS,MIN,4,8,0,-162.0,147.0
2015-06-04,2015,TEX,CHW,2,1,1,-103.0,-107.0
2015-06-04,2015,KCR,CLE,2,6,0,-117.0,107.0
2015-06-04,2015,SEA,TBR,1,2,0,-127.0,117.0
2015-06-05,2015,WSN,CHC,7,5,1,-126.0,116.0
2015-06-05,2015,PHI,SFG,4,5,0,118.0,-128.0
2015-06-05,2015,CIN,SDP,2,6,0,112.0,-122.0
2015-06-05,2015,ATL,PIT,8,10,0,114.0,-124.0
2015-06-05,2015,COL,MIA,2,6,0,-104.0,-106.0
2015-06-05,2015,ARI,NYM,7,2,1,-130.0,115.0
2015-06-05,2015,LAD,STL,1,2,0,-120.0,110.0
2015-06-05,2015,CLE,BAL,2,5,0,-122.0,112.0
2015-06-05,2015,NYY,LAA,8,7,1,-120.0,110.0
2015-06-05,2015,TOR,HOU,6,2,1,-161.0,146.0
2015-06-05,2015,BOS,ATH,4,2,1,-118.0,108.0
2015-06-05,2015,CHW,DET,4,3,1,-150.0,135.0
2015-06-05,2015,KCR,TEX,0,4,0,-177.0,157.0
2015-06-05,2015,SEA,TBR,0,1,0,-109.0,-101.0
2015-06-05,2015,MIN,MIL,5,10,0,-127.0,117.0
2015-06-06,2015,WSN,CHC,2,4,0,-103.0,-107.0
2015-06-06,2015,PHI,SFG,5,7,0,175.0,-205.0
2015-06-06,2015,COL,MIA,10,5,1,104.0,-114.0
2015-06-06,2015,CIN,SDP,7,9,0,101.0,-111.0
2015-06-06,2015,ATL,PIT,5,4,1,-102.0,-108.0
2015-06-06,2015,ARI,NYM,2,1,1,-148.0,133.0
2015-06-06,2015,LAD,STL,2,0,1,-205.0,175.0
2015-06-06,2015,TOR,HOU,7,2,1,-164.0,149.0
2015-06-06,2015,KCR,TEX,2,4,0,-150.0,135.0
2015-06-06,2015,BOS,ATH,4,2,1,-108.0,-102.0
2015-06-06,2015,CLE,BAL,2,1,1,-158.0,143.0
2015-06-06,2015,CHW,DET,1,7,0,160.0,-180.0
2015-06-06,2015,NYY,LAA,8,2,1,107.0,-117.0
2015-06-06,2015,SEA,TBR,2,1,1,-200.0,170.0
2015-06-06,2015,MIN,MIL,2,4,0,-130.0,115.0
2015-06-07,2015,CIN,SDP,4,0,1,-176.0,156.0
2015-06-07,2015,ATL,PIT,0,3,0,137.0,-152.0
2015-06-07,2015,PHI,SFG,6,4,1,127.0,-142.0
2015-06-07,2015,WSN,CHC,3,6,0,-141.0,126.0
2015-06-07,2015,COL,MIA,2,3,0,-109.0,-101.0
2015-06-07,2015,ARI,NYM,3,6,0,125.0,-140.0
2015-06-07,2015,LAD,STL,2,4,0,-162.0,147.0
2015-06-07,2015,CLE,BAL,3,7,0,-184.0,164.0
2015-06-07,2015,NYY,LAA,6,2,1,-112.0,102.0
2015-06-07,2015,TOR,HOU,7,6,1,-109.0,-101.0
