game_date,game_id,home_team,away_team,pitcher_id,pitcher_name,team_side,is_starter,outs_recorded,runs_allowed
2026-03-20,mlb_831456,NYM,STL,mlb_802363,Jordan Geber,0,False,6,0
2026-03-20,mlb_831456,NYM,STL,mlb_669461,Matthew Liberatore,1,True,15,0
2026-03-20,mlb_831456,NYM,STL,mlb_677865,Justin Bruihl,1,False,3,0
2026-03-20,mlb_831456,NYM,STL,mlb_656240,Scott Blewett,1,False,3,0
2026-03-20,mlb_831456,NYM,STL,mlb_642575,Gerson Moreno,1,False,2,3
2026-03-20,mlb_831456,NYM,STL,mlb_676153,Austin Love,1,False,1,0
2026-03-20,mlb_831456,NYM,STL,mlb_703725,Luis Gastelum,1,False,3,0
2026-03-20,mlb_831505,HOU,MIA,mlb_686613,Hunter Brown,0,True,12,3
2026-03-20,mlb_831505,HOU,MIA,mlb_702847,Amilcar Chirinos,0,False,2,0
2026-03-20,mlb_831505,HOU,MIA,mlb_687911,Bryan King,0,False,1,0
2026-03-20,mlb_831505,HOU,MIA,mlb_650556,Bryan Abreu,0,False,3,0
2026-03-20,mlb_831505,HOU,MIA,mlb_701121,Logan VanWey,0,False,3,4
2026-03-20,mlb_831505,HOU,MIA,mlb_660853,Enyel De Los Santos,0,False,3,0
2026-03-20,mlb_831505,HOU,MIA,mlb_685005,Christian Roa,0,False,3,0
2026-03-20,mlb_831505,HOU,MIA,mlb_691587,Eury Pérez,1,True,15,2
2026-03-20,mlb_831505,HOU,MIA,mlb_806188,Cade Gibson,1,False,2,2
2026-03-20,mlb_831505,HOU,MIA,mlb_689359,Dale Stanavich,1,False,1,0
2026-03-20,mlb_831505,HOU,MIA,mlb_669199,Lake Bachar,1,False,3,0
2026-03-20,mlb_831505,HOU,MIA,mlb_656848,Michael Petersen,1,False,3,0
2026-03-20,mlb_831505,HOU,MIA,mlb_682240,Stephen Jones,1,False,3,0
2026-03-20,mlb_831550,PHI,DET,mlb_650911,Cristopher Sánchez,0,True,15,1
2026-03-20,mlb_831550,PHI,DET,mlb_689147,Orion Kerkering,0,False,3,1
2026-03-20,mlb_831550,PHI,DET,mlb_621383,Tanner Banks,0,False,3,2
2026-03-20,mlb_831550,PHI,DET,mlb_680742,Jonathan Bowlan,0,False,3,0
2026-03-20,mlb_831550,PHI,DET,mlb_670950,Trevor Richards,0,False,3,0
2026-03-20,mlb_831550,PHI,DET,mlb_669373,Tarik Skubal,1,True,12,4
2026-03-20,mlb_831550,PHI,DET,mlb_689450,Luke Taggart,1,False,1,0
2026-03-20,mlb_831550,PHI,DET,mlb_572143,Burch Smith,1,False,2,0
2026-03-20,mlb_831550,PHI,DET,mlb_676684,Will Vest,1,False,3,0
2026-03-20,mlb_831550,PHI,DET,mlb_646241,Enmanuel De Jesus,1,False,6,0
2026-03-20,mlb_831550,PHI,DET,mlb_676568,Ricky Vanasco,1,False,3,0
2026-03-20,mlb_831602,TBR,BOS,mlb_663556,Shane McClanahan,0,True,15,0
2026-03-20,mlb_831602,TBR,BOS,mlb_664076,Garrett Cleavinger,0,False,3,0
2026-03-20,mlb_831602,TBR,BOS,mlb_669438,Mason Englert,0,False,3,0
2026-03-20,mlb_831602,TBR,BOS,mlb_592155,Cam Booser,0,False,3,0
2026-03-20,mlb_831602,TBR,BOS,mlb_692285,Luis Guerrero,0,False,3,0
2026-03-20,mlb_831602,TBR,BOS,mlb_687762,Blake Wehunt,1,True,12,1
2026-03-20,mlb_831602,TBR,BOS,mlb_663558,Jovani Morán,1,False,3,0
2026-03-20,mlb_831602,TBR,BOS,mlb_700842,Eduardo Rivera,1,False,3,0
2026-03-20,mlb_831602,TBR,BOS,mlb_687941,Alec Gamboa,1,False,2,1
2026-03-20,mlb_831602,TBR,BOS,mlb_664918,Kyle Keller,1,False,4,0
2026-03-20,mlb_831603,NYY,BAL,mlb_661563,Luis Gil,0,True,15,0
2026-03-20,mlb_831603,NYY,BAL,mlb_670280,David Bednar,0,False,3,0
2026-03-20,mlb_831603,NYY,BAL,mlb_657612,Tim Hill,0,False,3,0
2026-03-20,mlb_831603,NYY,BAL,mlb_621112,Paul Blackburn,0,False,6,1
2026-03-20,mlb_831603,NYY,BAL,mlb_621107,Zach Eflin,1,True,16,0
2026-03-20,mlb_831603,NYY,BAL,mlb_608650,Dietrich Enns,1,False,2,0
2026-03-20,mlb_831603,NYY,BAL,mlb_670329,Rico Garcia,1,False,3,0
2026-03-20,mlb_831603,NYY,BAL,mlb_828494,Cohen Achen,1,False,3,3
2026-03-20,mlb_831604,MIN,TOR,mlb_680573,Simeon Woods Richardson,0,True,15,2
2026-03-20,mlb_831604,MIN,TOR,mlb_623437,Justin Topa,0,False,2,0
2026-03-20,mlb_831604,MIN,TOR,mlb_607455,Anthony Banda,0,False,1,0
2026-03-20,mlb_831604,MIN,TOR,mlb_573124,Taylor Rogers,0,False,4,0
2026-03-20,mlb_831604,MIN,TOR,mlb_663485,Cole Sands,0,False,2,0
2026-03-20,mlb_831604,MIN,TOR,mlb_687849,Zak Kent,0,False,3,0
2026-03-20,mlb_831604,MIN,TOR,mlb_453286,Max Scherzer,1,True,15,0
2026-03-20,mlb_831604,MIN,TOR,mlb_573009,Joe Mantiply,1,False,3,0
2026-03-20,mlb_831604,MIN,TOR,mlb_695445,Chase Lee,1,False,5,0
2026-03-20,mlb_831604,MIN,TOR,mlb_681751,Lazaro Estrada,1,False,4,1
2026-03-20,mlb_831743,CLE,SEA,mlb_671106,Logan Allen,0,True,7,12
2026-03-20,mlb_831743,CLE,SEA,mlb_696263,Tyler Thornton,0,False,2,5
2026-03-20,mlb_831743,CLE,SEA,mlb_807718,Jay Driver,0,False,3,0
2026-03-20,mlb_831743,CLE,SEA,mlb_670059,Colin Holderman,0,False,3,1
2026-03-20,mlb_831743,CLE,SEA,mlb_670036,Matt Festa,0,False,3,2
2026-03-20,mlb_831743,CLE,SEA,mlb_681870,Erik Sabrowski,0,False,3,0
2026-03-20,mlb_831743,CLE,SEA,mlb_676051,Codi Heuer,0,False,3,0
2026-03-20,mlb_831743,CLE,SEA,mlb_807575,Cam Schuelke,0,False,3,0
2026-03-20,mlb_831743,CLE,SEA,mlb_682077,Gabe Mosser,1,True,11,4
2026-03-20,mlb_831743,CLE,SEA,mlb_806288,Stefan Raeth,1,False,1,0
2026-03-20,mlb_831743,CLE,SEA,mlb_666374,Matt Brash,1,False,3,0
2026-03-20,mlb_831743,CLE,SEA,mlb_678606,Jose A. Ferrer,1,False,3,0
2026-03-20,mlb_831743,CLE,SEA,mlb_668984,Casey Legumina,1,False,3,3
2026-03-20,mlb_831743,CLE,SEA,mlb_672841,Carlos Vargas,1,False,4,1
2026-03-20,mlb_831743,CLE,SEA,mlb_688230,Peyton Alford,1,False,2,0
2026-03-20,mlb_831749,TEX,SFG,mlb_543135,Nathan Eovaldi,0,True,12,0
2026-03-20,mlb_831749,TEX,SFG,mlb_681168,Luis Curvelo,0,False,6,2
2026-03-20,mlb_831749,TEX,SFG,mlb_622250,Josh Sborz,0,False,3,3
2026-03-20,mlb_831749,TEX,SFG,mlb_691945,Carter Baumler,0,False,3,0
2026-03-20,mlb_831749,TEX,SFG,mlb_665878,Janser Lara,0,False,3,0
2026-03-20,mlb_831749,TEX,SFG,mlb_702352,Spencer Bivens,1,True,6,0
2026-03-20,mlb_831749,TEX,SFG,mlb_663941,Tristan Beck,1,False,3,0
2026-03-20,mlb_831749,TEX,SFG,mlb_668873,Caleb Kilian,1,False,6,0
2026-03-20,mlb_831749,TEX,SFG,mlb_657424,Matt Gage,1,False,3,0
2026-03-20,mlb_831749,TEX,SFG,mlb_605242,Michael Fulmer,1,False,4,3
2026-03-20,mlb_831749,TEX,SFG,mlb_815779,Cole Hillier,1,False,0,3
2026-03-20,mlb_831749,TEX,SFG,mlb_688730,Marques Johnson,1,False,2,0
2026-03-20,mlb_831766,LAD,SDP,mlb_808967,Yoshinobu Yamamoto,0,True,15,0
2026-03-20,mlb_831766,LAD,SDP,mlb_621242,Edwin Díaz,0,False,2,2
2026-03-20,mlb_831766,LAD,SDP,mlb_702318,Chris Campos,0,False,3,0
2026-03-20,mlb_831766,LAD,SDP,mlb_676263,Jack Dreyer,0,False,1,0
2026-03-20,mlb_831766,LAD,SDP,mlb_681520,Antoine Kelly,0,False,3,0
2026-03-20,mlb_831766,LAD,SDP,mlb_822627,Evan Shaw,0,False,3,1
2026-03-20,mlb_831766,LAD,SDP,mlb_594835,Marco Gonzales,1,True,11,1
2026-03-20,mlb_831766,LAD,SDP,mlb_689690,Alek Jacob,1,False,2,2
2026-03-20,mlb_831766,LAD,SDP,mlb_670810,Logan Gillaspie,1,False,11,1
2026-03-20,mlb_831796,ARI,MIL,mlb_668678,Zac Gallen,0,True,12,6
2026-03-20,mlb_831796,ARI,MIL,mlb_691769,Philip Abner,0,False,3,1
2026-03-20,mlb_831796,ARI,MIL,mlb_657044,Ryan Thompson,0,False,3,0
2026-03-20,mlb_831796,ARI,MIL,mlb_656464,Kevin Ginkel,0,False,3,0
2026-03-20,mlb_831796,ARI,MIL,mlb_686826,Bryce Jarvis,0,False,3,0
2026-03-20,mlb_831796,ARI,MIL,mlb_694851,Andrew Hoffmann,0,False,3,0
2026-03-20,mlb_831796,ARI,MIL,mlb_694819,Jacob Misiorowski,1,True,13,4
2026-03-20,mlb_831796,ARI,MIL,mlb_695680,Miles Langhorne,1,False,1,2
2026-03-20,mlb_831796,ARI,MIL,mlb_823748,Garrett Hodges,1,False,1,0
2026-03-20,mlb_831796,ARI,MIL,mlb_701656,Logan Henderson,1,False,6,0
2026-03-20,mlb_831796,ARI,MIL,mlb_703360,Jose Nova,1,False,3,2
2026-03-20,mlb_831835,SFG,KCR,mlb_605288,Adrian Houser,0,True,18,2
2026-03-20,mlb_831835,SFG,KCR,mlb_693313,Carson Seymour,0,False,6,0
2026-03-20,mlb_831835,SFG,KCR,mlb_676254,Ryan Walker,0,False,3,0
2026-03-20,mlb_831835,SFG,KCR,mlb_686701,Ryan Bergert,1,True,12,4
2026-03-20,mlb_831835,SFG,KCR,mlb_621381,Matt Strahm,1,False,3,0
2026-03-20,mlb_831835,SFG,KCR,mlb_608032,Carlos Estévez,1,False,3,0
2026-03-20,mlb_831835,SFG,KCR,mlb_656638,Alex Lange,1,False,3,0
2026-03-20,mlb_831835,SFG,KCR,mlb_663738,Daniel Lynch IV,1,False,3,1
2026-03-20,mlb_831864,SDP,COL,mlb_601713,Nick Pivetta,0,True,12,5
2026-03-20,mlb_831864,SDP,COL,mlb_699134,Bradgley Rodriguez,0,False,3,0
2026-03-20,mlb_831864,SDP,COL,mlb_592094,Jason Adam,0,False,3,0
2026-03-20,mlb_831864,SDP,COL,mlb_669093,Jeremiah Estrada,0,False,3,0
2026-03-20,mlb_831864,SDP,COL,mlb_685377,Misael Tamarez,0,False,1,3
2026-03-20,mlb_831864,SDP,COL,mlb_800317,Braian Salazar,0,False,2,0
2026-03-20,mlb_831864,SDP,COL,mlb_701195,Manuel Castro,0,False,3,1
2026-03-20,mlb_831864,SDP,COL,mlb_675848,Juan Mejia,1,True,3,0
2026-03-20,mlb_831864,SDP,COL,mlb_622608,Antonio Senzatela,1,False,6,0
2026-03-20,mlb_831864,SDP,COL,mlb_657514,Brennan Bernardino,1,False,3,0
2026-03-20,mlb_831864,SDP,COL,mlb_678368,Valente Bellozo,1,False,9,1
2026-03-20,mlb_831864,SDP,COL,mlb_656786,Parker Mushinski,1,False,3,2
2026-03-20,mlb_831864,SDP,COL,mlb_668943,Ryan Miller,1,False,3,0
2026-03-20,mlb_831902,CHC,CIN,mlb_571510,Matthew Boyd,0,True,14,8
2026-03-20,mlb_831902,CHC,CIN,mlb_595881,Tyler Beede,0,False,1,0
2026-03-20,mlb_831902,CHC,CIN,mlb_571948,Hoby Milner,0,False,3,0
2026-03-20,mlb_831902,CHC,CIN,mlb_664208,Phil Maton,0,False,3,0
2026-03-20,mlb_831902,CHC,CIN,mlb_640451,Hunter Harvey,0,False,3,0
2026-03-20,mlb_831902,CHC,CIN,mlb_573204,Caleb Thielbar,0,False,3,0
2026-03-20,mlb_831902,CHC,CIN,mlb_682227,Brandon Williamson,1,True,16,1
2026-03-20,mlb_831902,CHC,CIN,mlb_622088,Tejay Antone,1,False,2,0
2026-03-20,mlb_831902,CHC,CIN,mlb_693312,Kyle Nicolas,1,False,2,1
2026-03-20,mlb_831902,CHC,CIN,mlb_670062,Julian Garcia,1,False,1,0
2026-03-20,mlb_831902,CHC,CIN,mlb_656271,Brock Burke,1,False,3,3
2026-03-20,mlb_831902,CHC,CIN,mlb_687209,Zach Maxwell,1,False,3,1
2026-03-20,mlb_831910,LAA,CHW,mlb_667755,José Soriano,0,True,9,0
2026-03-20,mlb_831910,LAA,CHW,mlb_605447,Jordan Romano,0,False,3,0
2026-03-20,mlb_831910,LAA,CHW,mlb_681217,Chase Silseth,0,False,5,0
2026-03-20,mlb_831910,LAA,CHW,mlb_666171,Ryan Zeferjahn,0,False,4,0
2026-03-20,mlb_831910,LAA,CHW,mlb_696519,Samy Natera Jr.,0,False,2,1
2026-03-20,mlb_831910,LAA,CHW,mlb_699613,Houston Harding,0,False,1,2
2026-03-20,mlb_831910,LAA,CHW,mlb_824200,Jakob Guardado,0,False,3,0
2026-03-20,mlb_831910,LAA,CHW,mlb_681343,Shane Smith,1,True,10,4
2026-03-20,mlb_831910,LAA,CHW,mlb_676881,Garrett Schoenle,1,False,2,0
2026-03-20,mlb_831910,LAA,CHW,mlb_673929,Jordan Leasure,1,False,3,0
2026-03-20,mlb_831910,LAA,CHW,mlb_663855,Jordan Hicks,1,False,3,0
2026-03-20,mlb_831910,LAA,CHW,mlb_669684,Chris Murphy,1,False,3,0
2026-03-20,mlb_831910,LAA,CHW,mlb_656457,Tyler Gilbert,1,False,3,0
2026-03-20,mlb_831931,ATH,CHC,mlb_622663,Luis Severino,0,True,15,1
2026-03-20,mlb_831931,ATH,CHC,mlb_623433,Nick Anderson,0,False,3,1
2026-03-20,mlb_831931,ATH,CHC,mlb_643410,Mark Leiter Jr.,0,False,3,0
2026-03-20,mlb_831931,ATH,CHC,mlb_547184,Michael Kelly,0,False,6,0
2026-03-20,mlb_831931,ATH,CHC,mlb_592791,Jameson Taillon,1,True,12,3
2026-03-20,mlb_831931,ATH,CHC,mlb_822636,Cole Reynolds,1,False,3,1
2026-03-20,mlb_831931,ATH,CHC,mlb_665871,Javier Assad,1,False,7,2
2026-03-20,mlb_831931,ATH,CHC,mlb_684949,Zac Leigh,1,False,2,0
2026-03-21,mlb_831448,WSN,NYM,mlb_676917,Cade Cavalli,0,True,15,0
2026-03-21,mlb_831448,WSN,NYM,mlb_676571,PJ Poulin,0,False,3,0
2026-03-21,mlb_831448,WSN,NYM,mlb_690925,Clayton Beeter,0,False,3,0
2026-03-21,mlb_831448,WSN,NYM,mlb_681402,Gus Varland,0,False,3,1
2026-03-21,mlb_831448,WSN,NYM,mlb_701552,Andre Granillo,0,False,3,0
2026-03-21,mlb_831448,WSN,NYM,mlb_680933,Joander Suarez,1,True,12,0
2026-03-21,mlb_831448,WSN,NYM,mlb_814492,Will Watson,1,False,10,0
2026-03-21,mlb_831448,WSN,NYM,mlb_676666,Matt Turner,1,False,3,2
2026-03-21,mlb_831448,WSN,NYM,mlb_809950,Dakota Hawkins,1,False,0,1
2026-03-21,mlb_831449,STL,MIA,mlb_695766,Mason Molina,0,True,11,4
2026-03-21,mlb_831449,STL,MIA,mlb_822472,Domenic Picone,0,False,1,0
2026-03-21,mlb_831449,STL,MIA,mlb_690155,Matt Pushard,0,False,6,0
2026-03-21,mlb_831449,STL,MIA,mlb_676050,Packy Naughton,0,False,3,0
2026-03-21,mlb_831449,STL,MIA,mlb_691008,Max Rajcic,0,False,3,0
2026-03-21,mlb_831449,STL,MIA,mlb_813766,Skylar Hales,0,False,3,0
2026-03-21,mlb_831449,STL,MIA,mlb_676083,Janson Junk,1,True,9,5
2026-03-21,mlb_831449,STL,MIA,mlb_667463,John King,1,False,3,0
2026-03-21,mlb_831449,STL,MIA,mlb_694795,Josh Ekness,1,False,6,1
2026-03-21,mlb_831449,STL,MIA,mlb_667652,Jack Ralston,1,False,3,0
2026-03-21,mlb_831449,STL,MIA,mlb_694350,Zach Brzykcy,1,False,3,1
2026-03-21,mlb_831499,BAL,PHI,mlb_694370,Levi Wells,0,True,10,4
2026-03-21,mlb_831499,BAL,PHI,mlb_694978,Ben Vespi,0,False,2,0
2026-03-21,mlb_831499,BAL,PHI,mlb_682274,Yaramil Hiraldo,0,False,3,0
2026-03-21,mlb_831499,BAL,PHI,mlb_669330,Tyler Wells,0,False,3,0
2026-03-21,mlb_831499,BAL,PHI,mlb_687040,Sayer Diederich,0,False,3,2
2026-03-21,mlb_831499,BAL,PHI,mlb_814837,Jacob Cravey,0,False,3,0
2026-03-21,mlb_831499,BAL,PHI,mlb_686811,Carter Rustad,0,False,3,2
2026-03-21,mlb_831499,BAL,PHI,mlb_680743,Ryan Cusick,1,True,7,2
2026-03-21,mlb_831499,BAL,PHI,mlb_692838,Jaydenn Estanista,1,False,2,0
2026-03-21,mlb_831499,BAL,PHI,mlb_663767,Chase Shugart,1,False,5,1
2026-03-21,mlb_831499,BAL,PHI,mlb_678013,Lenny Torres Jr.,1,False,1,0
2026-03-21,mlb_831499,BAL,PHI,mlb_642546,Jonathan Hernández,1,False,1,5
2026-03-21,mlb_831499,BAL,PHI,mlb_668761,Colin Peluse,1,False,2,0
2026-03-21,mlb_831499,BAL,PHI,mlb_642152,Lou Trivino,1,False,3,2
2026-03-21,mlb_831499,BAL,PHI,mlb_688753,Evan Gates,1,False,3,0
2026-03-21,mlb_831502,BOS,ATL,mlb_676979,Garrett Crochet,0,True,16,6
2026-03-21,mlb_831502,BOS,ATL,mlb_701719,Tyler Samaniego,0,False,2,0
2026-03-21,mlb_831502,BOS,ATL,mlb_669711,Greg Weissert,0,False,3,0
2026-03-21,mlb_831502,BOS,ATL,mlb_592454,Tommy Kahnle,0,False,3,0
2026-03-21,mlb_831502,BOS,ATL,mlb_681252,Jack Anderson,0,False,3,0
2026-03-21,mlb_831502,BOS,ATL,mlb_519242,Chris Sale,1,True,18,1
2026-03-21,mlb_831502,BOS,ATL,mlb_641755,Tyler Kinley,1,False,3,0
2026-03-21,mlb_831502,BOS,ATL,mlb_669276,Dylan Lee,1,False,3,0
2026-03-21,mlb_831502,BOS,ATL,mlb_690229,LJ McDonough,1,False,3,0
2026-03-21,mlb_831549,NYM,HOU,mlb_804636,Jonah Tong,0,True,13,3
2026-03-21,mlb_831549,NYM,HOU,mlb_628709,Ofreidy Gómez,0,False,2,0
2026-03-21,mlb_831549,NYM,HOU,mlb_650960,Daniel Duarte,0,False,3,0
2026-03-21,mlb_831549,NYM,HOU,mlb_682175,Joe Jacques,0,False,3,0
2026-03-21,mlb_831549,NYM,HOU,mlb_822038,Ryan Lambert,0,False,1,4
2026-03-21,mlb_831549,NYM,HOU,mlb_702065,Aaron Rozek,0,False,2,0
2026-03-21,mlb_831549,NYM,HOU,mlb_669285,Dan Hammer,0,False,3,0
2026-03-21,mlb_831549,NYM,HOU,mlb_681347,Mike Burrows,1,True,16,3
2026-03-21,mlb_831549,NYM,HOU,mlb_682610,Roddery Muñoz,1,False,2,2
2026-03-21,mlb_831549,NYM,HOU,mlb_678906,Kai-Wei Teng,1,False,3,0
2026-03-21,mlb_831549,NYM,HOU,mlb_703440,Dylan Howard,1,False,6,0
2026-03-21,mlb_831553,PIT,TOR,mlb_694973,Paul Skenes,0,True,12,0
2026-03-21,mlb_831553,PIT,TOR,mlb_642701,Dennis Santana,0,False,3,1
2026-03-21,mlb_831553,PIT,TOR,mlb_676755,Isaac Mattson,0,False,3,0
2026-03-21,mlb_831553,PIT,TOR,mlb_682254,Mason Montgomery,0,False,2,0
2026-03-21,mlb_831553,PIT,TOR,mlb_825932,Draven Zeigler,0,False,1,0
2026-03-21,mlb_831553,PIT,TOR,mlb_664353,José Urquidy,0,False,6,2
2026-03-21,mlb_831553,PIT,TOR,mlb_592332,Kevin Gausman,1,True,15,4
2026-03-21,mlb_831553,PIT,TOR,mlb_660896,Jorge Alcala,1,False,3,2
2026-03-21,mlb_831553,PIT,TOR,mlb_534910,Jesse Hahn,1,False,3,0
2026-03-21,mlb_831553,PIT,TOR,mlb_682785,Angel Bastardo,1,False,2,2
2026-03-21,mlb_831553,PIT,TOR,mlb_676596,Josh Fleming,1,False,1,0
2026-03-21,mlb_831599,TBR,MIN,mlb_691765,Jackson Baumeister,0,True,13,1
2026-03-21,mlb_831599,TBR,MIN,mlb_643377,Griffin Jax,0,False,2,0
2026-03-21,mlb_831599,TBR,MIN,mlb_642121,Cole Sulser,0,False,6,1
2026-03-21,mlb_831599,TBR,MIN,mlb_805783,Mason Nichols,0,False,3,0
2026-03-21,mlb_831599,TBR,MIN,mlb_695294,Tommy McCollum,0,False,3,0
2026-03-21,mlb_831599,TBR,MIN,mlb_657746,Joe Ryan,1,True,15,1
2026-03-21,mlb_831599,TBR,MIN,mlb_679358,Eric Orze,1,False,3,0
2026-03-21,mlb_831599,TBR,MIN,mlb_656186,Dan Altavilla,1,False,3,2
2026-03-21,mlb_831599,TBR,MIN,mlb_689520,Cody Laweryson,1,False,3,0
2026-03-21,mlb_831601,DET,NYY,mlb_664285,Framber Valdez,0,True,19,1
2026-03-21,mlb_831601,DET,NYY,mlb_623454,Drew Anderson,0,False,2,0
2026-03-21,mlb_831601,DET,NYY,mlb_669724,Brenan Hanifee,0,False,3,0
2026-03-21,mlb_831601,DET,NYY,mlb_663947,Tyler Holton,0,False,3,0
2026-03-21,mlb_831601,DET,NYY,mlb_693645,Cam Schlittler,1,True,11,0
2026-03-21,mlb_831601,DET,NYY,mlb_687396,Brent Headrick,1,False,1,0
2026-03-21,mlb_831601,DET,NYY,mlb_642232,Ryan Yarbrough,1,False,8,3
2026-03-21,mlb_831601,DET,NYY,mlb_683409,Angel Chivilli,1,False,1,0
2026-03-21,mlb_831601,DET,NYY,mlb_672442,Yovanny Cruz,1,False,3,0
2026-03-21,mlb_831734,ARI,TEX,mlb_669194,Ryne Nelson,0,True,15,0
2026-03-21,mlb_831734,ARI,TEX,mlb_664199,Taylor Clarke,0,False,3,0
2026-03-21,mlb_831734,ARI,TEX,mlb_623149,Paul Sewald,0,False,3,0
2026-03-21,mlb_831734,ARI,TEX,mlb_663462,Isaiah Campbell,0,False,3,2
2026-03-21,mlb_831734,ARI,TEX,mlb_801517,Spencer Giesting,0,False,3,0
2026-03-21,mlb_831734,ARI,TEX,mlb_596295,Austin Gomber,1,True,14,3
2026-03-21,mlb_831734,ARI,TEX,mlb_666168,Mason Thompson,1,False,1,0
2026-03-21,mlb_831734,ARI,TEX,mlb_656222,Jalen Beeks,1,False,4,1
2026-03-21,mlb_831734,ARI,TEX,mlb_668390,Cole Winn,1,False,2,0
2026-03-21,mlb_831734,ARI,TEX,mlb_682608,Peyton Gray,1,False,3,1
2026-03-21,mlb_831767,MIL,SDP,mlb_688107,Robert Gasser,0,True,18,0
2026-03-21,mlb_831767,MIL,SDP,mlb_669084,DL Hall,0,False,3,0
2026-03-21,mlb_831767,MIL,SDP,mlb_676879,Aaron Ashby,0,False,3,0
2026-03-21,mlb_831767,MIL,SDP,mlb_668834,Easton McGee,0,False,3,1
2026-03-21,mlb_831767,MIL,SDP,mlb_681190,Randy Vásquez,1,True,16,4
2026-03-21,mlb_831767,MIL,SDP,mlb_688158,David Morgan,1,False,2,0
2026-03-21,mlb_831767,MIL,SDP,mlb_695243,Mason Miller,1,False,2,2
2026-03-21,mlb_831767,MIL,SDP,mlb_670970,Adrian Morejon,1,False,3,0
2026-03-21,mlb_831767,MIL,SDP,mlb_676760,Ron Marinaccio,1,False,1,0
2026-03-21,mlb_831868,KCR,COL,mlb_666142,Cole Ragans,0,True,16,3
2026-03-21,mlb_831868,KCR,COL,mlb_681387,Caden Monke,0,False,1,1
2026-03-21,mlb_831868,KCR,COL,mlb_670167,John Schreiber,0,False,2,0
2026-03-21,mlb_831868,KCR,COL,mlb_683232,Nick Mears,0,False,2,0
2026-03-21,mlb_831868,KCR,COL,mlb_668674,Lucas Erceg,0,False,3,1
2026-03-21,mlb_831868,KCR,COL,mlb_694360,Beck Way,0,False,3,0
2026-03-21,mlb_831868,KCR,COL,mlb_607536,Kyle Freeland,1,True,12,0
2026-03-21,mlb_831868,KCR,COL,mlb_678020,Seth Halvorsen,1,False,3,1
2026-03-21,mlb_831868,KCR,COL,mlb_680767,Victor Vodnik,1,False,3,0
2026-03-21,mlb_831868,KCR,COL,mlb_622256,Patrick Weigel,1,False,3,1
2026-03-21,mlb_831868,KCR,COL,mlb_686900,Evan Shawver,1,False,3,2
2026-03-21,mlb_831868,KCR,COL,mlb_679057,Mason Green,1,False,2,2
2026-03-21,mlb_831873,SFG,CLE,mlb_592662,Robbie Ray,0,True,15,1
2026-03-21,mlb_831873,SFG,CLE,mlb_686790,Trevor McDonald,0,False,2,5
2026-03-21,mlb_831873,SFG,CLE,mlb_811229,Ubert Mejias,0,False,1,0
2026-03-21,mlb_831873,SFG,CLE,mlb_664192,Joey Lucchesi,0,False,3,0
2026-03-21,mlb_831873,SFG,CLE,mlb_669062,Erik Miller,0,False,3,0
2026-03-21,mlb_831873,SFG,CLE,mlb_813266,Mitch White,0,False,3,1
2026-03-21,mlb_831873,SFG,CLE,mlb_676440,Tanner Bibee,1,True,14,8
2026-03-21,mlb_831873,SFG,CLE,mlb_695661,Logan McGuire,1,False,1,0
2026-03-21,mlb_831873,SFG,CLE,mlb_671922,Cade Smith,1,False,5,2
2026-03-21,mlb_831873,SFG,CLE,mlb_682120,Tim Herrin,1,False,2,0
2026-03-21,mlb_831873,SFG,CLE,mlb_542888,Shawn Armstrong,1,False,2,0
2026-03-21,mlb_831916,CIN,CHW,mlb_671096,Andrew Abbott,0,True,14,5
2026-03-21,mlb_831916,CIN,CHW,mlb_695740,Jimmy Romano,0,False,1,0
2026-03-21,mlb_831916,CIN,CHW,mlb_572955,Pierce Johnson,0,False,4,0
2026-03-21,mlb_831916,CIN,CHW,mlb_663574,Tony Santillan,0,False,2,0
2026-03-21,mlb_831916,CIN,CHW,mlb_594580,Sam Moll,0,False,3,2
2026-03-21,mlb_831916,CIN,CHW,mlb_683175,Connor Phillips,0,False,3,0
2026-03-21,mlb_831916,CIN,CHW,mlb_699151,Jedixson Paez,1,True,8,1
2026-03-21,mlb_831916,CIN,CHW,mlb_656794,Sean Newcomb,1,False,6,5
2026-03-21,mlb_831916,CIN,CHW,mlb_805892,Nick Altermatt,1,False,1,1
2026-03-21,mlb_831916,CIN,CHW,mlb_622554,Seranthony Domínguez,1,False,3,0
2026-03-21,mlb_831916,CIN,CHW,mlb_669449,Jake Palisch,1,False,6,0
2026-03-21,mlb_831916,CIN,CHW,mlb_802087,Frankeli Arias,1,False,2,4
2026-03-21,mlb_831923,SEA,CHC,mlb_669923,George Kirby,0,True,16,1
2026-03-21,mlb_831923,SEA,CHC,mlb_642100,Gabe Speier,0,False,2,3
2026-03-21,mlb_831923,SEA,CHC,mlb_660825,Eduard Bazardo,0,False,3,0
2026-03-21,mlb_831923,SEA,CHC,mlb_691172,Yosver Zulueta,0,False,0,3
2026-03-21,mlb_831923,SEA,CHC,mlb_621074,Michael Rucker,0,False,3,0
2026-03-21,mlb_831923,SEA,CHC,mlb_677961,Cole Wilcox,0,False,3,0
2026-03-21,mlb_831923,SEA,CHC,mlb_607067,Colin Rea,1,True,12,1
2026-03-21,mlb_831923,SEA,CHC,mlb_676092,Collin Snider,1,False,3,0
2026-03-21,mlb_831923,SEA,CHC,mlb_656686,Corbin Martin,1,False,3,0
