game_id,pitcher_id,game_date,home_team,away_team,pitcher_name,team_side,is_starter,outs_recorded,runs_allowed
mlb_831456,mlb_802363,2026-03-20,NYM,STL,Jordan Geber,0,0,6,0
mlb_831456,mlb_669461,2026-03-20,NYM,STL,Matthew Liberatore,1,1,15,0
mlb_831456,mlb_677865,2026-03-20,NYM,STL,Justin Bruihl,1,0,3,0
mlb_831456,mlb_656240,2026-03-20,NYM,STL,Scott Blewett,1,0,3,0
mlb_831456,mlb_642575,2026-03-20,NYM,STL,Gerson Moreno,1,0,2,3
mlb_831456,mlb_676153,2026-03-20,NYM,STL,Austin Love,1,0,1,0
mlb_831456,mlb_703725,2026-03-20,NYM,STL,Luis Gastelum,1,0,3,0
mlb_831505,mlb_686613,2026-03-20,HOU,MIA,Hunter Brown,0,1,12,3
mlb_831505,mlb_702847,2026-03-20,HOU,MIA,Amilcar Chirinos,0,0,2,0
mlb_831505,mlb_687911,2026-03-20,HOU,MIA,Bryan King,0,0,1,0
mlb_831505,mlb_650556,2026-03-20,HOU,MIA,Bryan Abreu,0,0,3,0
mlb_831505,mlb_701121,2026-03-20,HOU,MIA,Logan VanWey,0,0,3,4
mlb_831505,mlb_660853,2026-03-20,HOU,MIA,Enyel De Los Santos,0,0,3,0
mlb_831505,mlb_685005,2026-03-20,HOU,MIA,Christian Roa,0,0,3,0
mlb_831505,mlb_691587,2026-03-20,HOU,MIA,Eury Pérez,1,1,15,2
mlb_831505,mlb_806188,2026-03-20,HOU,MIA,Cade Gibson,1,0,2,2
mlb_831505,mlb_689359,2026-03-20,HOU,MIA,Dale Stanavich,1,0,1,0
mlb_831505,mlb_669199,2026-03-20,HOU,MIA,Lake Bachar,1,0,3,0
mlb_831505,mlb_656848,2026-03-20,HOU,MIA,Michael Petersen,1,0,3,0
mlb_831505,mlb_682240,2026-03-20,HOU,MIA,Stephen Jones,1,0,3,0
mlb_831550,mlb_650911,2026-03-20,PHI,DET,Cristopher Sánchez,0,1,15,1
mlb_831550,mlb_689147,2026-03-20,PHI,DET,Orion Kerkering,0,0,3,1
mlb_831550,mlb_621383,2026-03-20,PHI,DET,Tanner Banks,0,0,3,2
mlb_831550,mlb_680742,2026-03-20,PHI,DET,Jonathan Bowlan,0,0,3,0
mlb_831550,mlb_670950,2026-03-20,PHI,DET,Trevor Richards,0,0,3,0
mlb_831550,mlb_669373,2026-03-20,PHI,DET,Tarik Skubal,1,1,12,4
mlb_831550,mlb_689450,2026-03-20,PHI,DET,Luke Taggart,1,0,1,0
mlb_831550,mlb_572143,2026-03-20,PHI,DET,Burch Smith,1,0,2,0
mlb_831550,mlb_676684,2026-03-20,PHI,DET,Will Vest,1,0,3,0
mlb_831550,mlb_646241,2026-03-20,PHI,DET,Enmanuel De Jesus,1,0,6,0
mlb_831550,mlb_676568,2026-03-20,PHI,DET,Ricky Vanasco,1,0,3,0
mlb_831602,mlb_663556,2026-03-20,TBR,BOS,Shane McClanahan,0,1,15,0
mlb_831602,mlb_664076,2026-03-20,TBR,BOS,Garrett Cleavinger,0,0,3,0
mlb_831602,mlb_669438,2026-03-20,TBR,BOS,Mason Englert,0,0,3,0
mlb_831602,mlb_592155,2026-03-20,TBR,BOS,Cam Booser,0,0,3,0
mlb_831602,mlb_692285,2026-03-20,TBR,BOS,Luis Guerrero,0,0,3,0
mlb_831602,mlb_687762,2026-03-20,TBR,BOS,Blake Wehunt,1,1,12,1
mlb_831602,mlb_663558,2026-03-20,TBR,BOS,Jovani Morán,1,0,3,0
mlb_831602,mlb_700842,2026-03-20,TBR,BOS,Eduardo Rivera,1,0,3,0
mlb_831602,mlb_687941,2026-03-20,TBR,BOS,Alec Gamboa,1,0,2,1
mlb_831602,mlb_664918,2026-03-20,TBR,BOS,Kyle Keller,1,0,4,0
mlb_831603,mlb_661563,2026-03-20,NYY,BAL,Luis Gil,0,1,15,0
mlb_831603,mlb_670280,2026-03-20,NYY,BAL,David Bednar,0,0,3,0
mlb_831603,mlb_657612,2026-03-20,NYY,BAL,Tim Hill,0,0,3,0
mlb_831603,mlb_621112,2026-03-20,NYY,BAL,Paul Blackburn,0,0,6,1
mlb_831603,mlb_621107,2026-03-20,NYY,BAL,Zach Eflin,1,1,16,0
mlb_831603,mlb_608650,2026-03-20,NYY,BAL,Dietrich Enns,1,0,2,0
mlb_831603,mlb_670329,2026-03-20,NYY,BAL,Rico Garcia,1,0,3,0
mlb_831603,mlb_828494,2026-03-20,NYY,BAL,Cohen Achen,1,0,3,3
mlb_831604,mlb_680573,2026-03-20,MIN,TOR,Simeon Woods Richardson,0,1,15,2
mlb_831604,mlb_623437,2026-03-20,MIN,TOR,Justin Topa,0,0,2,0
mlb_831604,mlb_607455,2026-03-20,MIN,TOR,Anthony Banda,0,0,1,0
mlb_831604,mlb_573124,2026-03-20,MIN,TOR,Taylor Rogers,0,0,4,0
mlb_831604,mlb_663485,2026-03-20,MIN,TOR,Cole Sands,0,0,2,0
mlb_831604,mlb_687849,2026-03-20,MIN,TOR,Zak Kent,0,0,3,0
mlb_831604,mlb_453286,2026-03-20,MIN,TOR,Max Scherzer,1,1,15,0
mlb_831604,mlb_573009,2026-03-20,MIN,TOR,Joe Mantiply,1,0,3,0
mlb_831604,mlb_695445,2026-03-20,MIN,TOR,Chase Lee,1,0,5,0
mlb_831604,mlb_681751,2026-03-20,MIN,TOR,Lazaro Estrada,1,0,4,1
mlb_831743,mlb_671106,2026-03-20,CLE,SEA,Logan Allen,0,1,7,12
mlb_831743,mlb_696263,2026-03-20,CLE,SEA,Tyler Thornton,0,0,2,5
mlb_831743,mlb_807718,2026-03-20,CLE,SEA,Jay Driver,0,0,3,0
mlb_831743,mlb_670059,2026-03-20,CLE,SEA,Colin Holderman,0,0,3,1
mlb_831743,mlb_670036,2026-03-20,CLE,SEA,Matt Festa,0,0,3,2
mlb_831743,mlb_681870,2026-03-20,CLE,SEA,Erik Sabrowski,0,0,3,0
mlb_831743,mlb_676051,2026-03-20,CLE,SEA,Codi Heuer,0,0,3,0
mlb_831743,mlb_807575,2026-03-20,CLE,SEA,Cam Schuelke,0,0,3,0
mlb_831743,mlb_682077,2026-03-20,CLE,SEA,Gabe Mosser,1,1,11,4
mlb_831743,mlb_806288,2026-03-20,CLE,SEA,Stefan Raeth,1,0,1,0
mlb_831743,mlb_666374,2026-03-20,CLE,SEA,Matt Brash,1,0,3,0
mlb_831743,mlb_678606,2026-03-20,CLE,SEA,Jose A. Ferrer,1,0,3,0
mlb_831743,mlb_668984,2026-03-20,CLE,SEA,Casey Legumina,1,0,3,3
mlb_831743,mlb_672841,2026-03-20,CLE,SEA,Carlos Vargas,1,0,4,1
mlb_831743,mlb_688230,2026-03-20,CLE,SEA,Peyton Alford,1,0,2,0
mlb_831749,mlb_543135,2026-03-20,TEX,SFG,Nathan Eovaldi,0,1,12,0
mlb_831749,mlb_681168,2026-03-20,TEX,SFG,Luis Curvelo,0,0,6,2
mlb_831749,mlb_622250,2026-03-20,TEX,SFG,Josh Sborz,0,0,3,3
mlb_831749,mlb_691945,2026-03-20,TEX,SFG,Carter Baumler,0,0,3,0
mlb_831749,mlb_665878,2026-03-20,TEX,SFG,Janser Lara,0,0,3,0
mlb_831749,mlb_702352,2026-03-20,TEX,SFG,Spencer Bivens,1,1,6,0
mlb_831749,mlb_663941,2026-03-20,TEX,SFG,Tristan Beck,1,0,3,0
mlb_831749,mlb_668873,2026-03-20,TEX,SFG,Caleb Kilian,1,0,6,0
mlb_831749,mlb_657424,2026-03-20,TEX,SFG,Matt Gage,1,0,3,0
mlb_831749,mlb_605242,2026-03-20,TEX,SFG,Michael Fulmer,1,0,4,3
mlb_831749,mlb_815779,2026-03-20,TEX,SFG,Cole Hillier,1,0,0,3
mlb_831749,mlb_688730,2026-03-20,TEX,SFG,Marques Johnson,1,0,2,0
mlb_831766,mlb_808967,2026-03-20,LAD,SDP,Yoshinobu Yamamoto,0,1,15,0
mlb_831766,mlb_621242,2026-03-20,LAD,SDP,Edwin Díaz,0,0,2,2
mlb_831766,mlb_702318,2026-03-20,LAD,SDP,Chris Campos,0,0,3,0
mlb_831766,mlb_676263,2026-03-20,LAD,SDP,Jack Dreyer,0,0,1,0
mlb_831766,mlb_681520,2026-03-20,LAD,SDP,Antoine Kelly,0,0,3,0
mlb_831766,mlb_822627,2026-03-20,LAD,SDP,Evan Shaw,0,0,3,1
mlb_831766,mlb_594835,2026-03-20,LAD,SDP,Marco Gonzales,1,1,11,1
mlb_831766,mlb_689690,2026-03-20,LAD,SDP,Alek Jacob,1,0,2,2
mlb_831766,mlb_670810,2026-03-20,LAD,SDP,Logan Gillaspie,1,0,11,1
mlb_831796,mlb_668678,2026-03-20,ARI,MIL,Zac Gallen,0,1,12,6
mlb_831796,mlb_691769,2026-03-20,ARI,MIL,Philip Abner,0,0,3,1
mlb_831796,mlb_657044,2026-03-20,ARI,MIL,Ryan Thompson,0,0,3,0
mlb_831796,mlb_656464,2026-03-20,ARI,MIL,Kevin Ginkel,0,0,3,0
mlb_831796,mlb_686826,2026-03-20,ARI,MIL,Bryce Jarvis,0,0,3,0
mlb_831796,mlb_694851,2026-03-20,ARI,MIL,Andrew Hoffmann,0,0,3,0
mlb_831796,mlb_694819,2026-03-20,ARI,MIL,Jacob Misiorowski,1,1,13,4
mlb_831796,mlb_695680,2026-03-20,ARI,MIL,Miles Langhorne,1,0,1,2
mlb_831796,mlb_823748,2026-03-20,ARI,MIL,Garrett Hodges,1,0,1,0
mlb_831796,mlb_701656,2026-03-20,ARI,MIL,Logan Henderson,1,0,6,0
mlb_831796,mlb_703360,2026-03-20,ARI,MIL,Jose Nova,1,0,3,2
mlb_831835,mlb_605288,2026-03-20,SFG,KCR,Adrian Houser,0,1,18,2
mlb_831835,mlb_693313,2026-03-20,SFG,KCR,Carson Seymour,0,0,6,0
mlb_831835,mlb_676254,2026-03-20,SFG,KCR,Ryan Walker,0,0,3,0
mlb_831835,mlb_686701,2026-03-20,SFG,KCR,Ryan Bergert,1,1,12,4
mlb_831835,mlb_621381,2026-03-20,SFG,KCR,Matt Strahm,1,0,3,0
mlb_831835,mlb_608032,2026-03-20,SFG,KCR,Carlos Estévez,1,0,3,0
mlb_831835,mlb_656638,2026-03-20,SFG,KCR,Alex Lange,1,0,3,0
mlb_831835,mlb_663738,2026-03-20,SFG,KCR,Daniel Lynch IV,1,0,3,1
mlb_831864,mlb_601713,2026-03-20,SDP,COL,Nick Pivetta,0,1,12,5
mlb_831864,mlb_699134,2026-03-20,SDP,COL,Bradgley Rodriguez,0,0,3,0
mlb_831864,mlb_592094,2026-03-20,SDP,COL,Jason Adam,0,0,3,0
mlb_831864,mlb_669093,2026-03-20,SDP,COL,Jeremiah Estrada,0,0,3,0
mlb_831864,mlb_685377,2026-03-20,SDP,COL,Misael Tamarez,0,0,1,3
mlb_831864,mlb_800317,2026-03-20,SDP,COL,Braian Salazar,0,0,2,0
mlb_831864,mlb_701195,2026-03-20,SDP,COL,Manuel Castro,0,0,3,1
mlb_831864,mlb_675848,2026-03-20,SDP,COL,Juan Mejia,1,1,3,0
mlb_831864,mlb_622608,2026-03-20,SDP,COL,Antonio Senzatela,1,0,6,0
mlb_831864,mlb_657514,2026-03-20,SDP,COL,Brennan Bernardino,1,0,3,0
mlb_831864,mlb_678368,2026-03-20,SDP,COL,Valente Bellozo,1,0,9,1
mlb_831864,mlb_656786,2026-03-20,SDP,COL,Parker Mushinski,1,0,3,2
mlb_831864,mlb_668943,2026-03-20,SDP,COL,Ryan Miller,1,0,3,0
mlb_831902,mlb_571510,2026-03-20,CHC,CIN,Matthew Boyd,0,1,14,8
mlb_831902,mlb_595881,2026-03-20,CHC,CIN,Tyler Beede,0,0,1,0
mlb_831902,mlb_571948,2026-03-20,CHC,CIN,Hoby Milner,0,0,3,0
mlb_831902,mlb_664208,2026-03-20,CHC,CIN,Phil Maton,0,0,3,0
mlb_831902,mlb_640451,2026-03-20,CHC,CIN,Hunter Harvey,0,0,3,0
mlb_831902,mlb_573204,2026-03-20,CHC,CIN,Caleb Thielbar,0,0,3,0
mlb_831902,mlb_682227,2026-03-20,CHC,CIN,Brandon Williamson,1,1,16,1
mlb_831902,mlb_622088,2026-03-20,CHC,CIN,Tejay Antone,1,0,2,0
mlb_831902,mlb_693312,2026-03-20,CHC,CIN,Kyle Nicolas,1,0,2,1
mlb_831902,mlb_670062,2026-03-20,CHC,CIN,Julian Garcia,1,0,1,0
mlb_831902,mlb_656271,2026-03-20,CHC,CIN,Brock Burke,1,0,3,3
mlb_831902,mlb_687209,2026-03-20,CHC,CIN,Zach Maxwell,1,0,3,1
mlb_831910,mlb_667755,2026-03-20,LAA,CHW,José Soriano,0,1,9,0
mlb_831910,mlb_605447,2026-03-20,LAA,CHW,Jordan Romano,0,0,3,0
mlb_831910,mlb_681217,2026-03-20,LAA,CHW,Chase Silseth,0,0,5,0
mlb_831910,mlb_666171,2026-03-20,LAA,CHW,Ryan Zeferjahn,0,0,4,0
mlb_831910,mlb_696519,2026-03-20,LAA,CHW,Samy Natera Jr.,0,0,2,1
mlb_831910,mlb_699613,2026-03-20,LAA,CHW,Houston Harding,0,0,1,2
mlb_831910,mlb_824200,2026-03-20,LAA,CHW,Jakob Guardado,0,0,3,0
mlb_831910,mlb_681343,2026-03-20,LAA,CHW,Shane Smith,1,1,10,4
mlb_831910,mlb_676881,2026-03-20,LAA,CHW,Garrett Schoenle,1,0,2,0
mlb_831910,mlb_673929,2026-03-20,LAA,CHW,Jordan Leasure,1,0,3,0
mlb_831910,mlb_663855,2026-03-20,LAA,CHW,Jordan Hicks,1,0,3,0
mlb_831910,mlb_669684,2026-03-20,LAA,CHW,Chris Murphy,1,0,3,0
mlb_831910,mlb_656457,2026-03-20,LAA,CHW,Tyler Gilbert,1,0,3,0
mlb_831931,mlb_622663,2026-03-20,ATH,CHC,Luis Severino,0,1,15,1
mlb_831931,mlb_623433,2026-03-20,ATH,CHC,Nick Anderson,0,0,3,1
mlb_831931,mlb_643410,2026-03-20,ATH,CHC,Mark Leiter Jr.,0,0,3,0
mlb_831931,mlb_547184,2026-03-20,ATH,CHC,Michael Kelly,0,0,6,0
mlb_831931,mlb_592791,2026-03-20,ATH,CHC,Jameson Taillon,1,1,12,3
mlb_831931,mlb_822636,2026-03-20,ATH,CHC,Cole Reynolds,1,0,3,1
mlb_831931,mlb_665871,2026-03-20,ATH,CHC,Javier Assad,1,0,7,2
mlb_831931,mlb_684949,2026-03-20,ATH,CHC,Zac Leigh,1,0,2,0
mlb_831448,mlb_676917,2026-03-21,WSN,NYM,Cade Cavalli,0,1,15,0
mlb_831448,mlb_676571,2026-03-21,WSN,NYM,PJ Poulin,0,0,3,0
mlb_831448,mlb_690925,2026-03-21,WSN,NYM,Clayton Beeter,0,0,3,0
mlb_831448,mlb_681402,2026-03-21,WSN,NYM,Gus Varland,0,0,3,1
mlb_831448,mlb_701552,2026-03-21,WSN,NYM,Andre Granillo,0,0,3,0
mlb_831448,mlb_680933,2026-03-21,WSN,NYM,Joander Suarez,1,1,12,0
mlb_831448,mlb_814492,2026-03-21,WSN,NYM,Will Watson,1,0,10,0
mlb_831448,mlb_676666,2026-03-21,WSN,NYM,Matt Turner,1,0,3,2
mlb_831448,mlb_809950,2026-03-21,WSN,NYM,Dakota Hawkins,1,0,0,1
mlb_831449,mlb_695766,2026-03-21,STL,MIA,Mason Molina,0,1,11,4
mlb_831449,mlb_822472,2026-03-21,STL,MIA,Domenic Picone,0,0,1,0
mlb_831449,mlb_690155,2026-03-21,STL,MIA,Matt Pushard,0,0,6,0
mlb_831449,mlb_676050,2026-03-21,STL,MIA,Packy Naughton,0,0,3,0
mlb_831449,mlb_691008,2026-03-21,STL,MIA,Max Rajcic,0,0,3,0
mlb_831449,mlb_813766,2026-03-21,STL,MIA,Skylar Hales,0,0,3,0
mlb_831449,mlb_676083,2026-03-21,STL,MIA,Janson Junk,1,1,9,5
mlb_831449,mlb_667463,2026-03-21,STL,MIA,John King,1,0,3,0
mlb_831449,mlb_694795,2026-03-21,STL,MIA,Josh Ekness,1,0,6,1
mlb_831449,mlb_667652,2026-03-21,STL,MIA,Jack Ralston,1,0,3,0
mlb_831449,mlb_694350,2026-03-21,STL,MIA,Zach Brzykcy,1,0,3,1
mlb_831499,mlb_694370,2026-03-21,BAL,PHI,Levi Wells,0,1,10,4
mlb_831499,mlb_694978,2026-03-21,BAL,PHI,Ben Vespi,0,0,2,0
mlb_831499,mlb_682274,2026-03-21,BAL,PHI,Yaramil Hiraldo,0,0,3,0
mlb_831499,mlb_669330,2026-03-21,BAL,PHI,Tyler Wells,0,0,3,0
mlb_831499,mlb_687040,2026-03-21,BAL,PHI,Sayer Diederich,0,0,3,2
mlb_831499,mlb_814837,2026-03-21,BAL,PHI,Jacob Cravey,0,0,3,0
mlb_831499,mlb_686811,2026-03-21,BAL,PHI,Carter Rustad,0,0,3,2
mlb_831499,mlb_680743,2026-03-21,BAL,PHI,Ryan Cusick,1,1,7,2
mlb_831499,mlb_692838,2026-03-21,BAL,PHI,Jaydenn Estanista,1,0,2,0
mlb_831499,mlb_663767,2026-03-21,BAL,PHI,Chase Shugart,1,0,5,1
mlb_831499,mlb_678013,2026-03-21,BAL,PHI,Lenny Torres Jr.,1,0,1,0
mlb_831499,mlb_642546,2026-03-21,BAL,PHI,Jonathan Hernández,1,0,1,5
mlb_831499,mlb_668761,2026-03-21,BAL,PHI,Colin Peluse,1,0,2,0
mlb_831499,mlb_642152,2026-03-21,BAL,PHI,Lou Trivino,1,0,3,2
mlb_831499,mlb_688753,2026-03-21,BAL,PHI,Evan Gates,1,0,3,0
mlb_831502,mlb_676979,2026-03-21,BOS,ATL,Garrett Crochet,0,1,16,6
mlb_831502,mlb_701719,2026-03-21,BOS,ATL,Tyler Samaniego,0,0,2,0
mlb_831502,mlb_669711,2026-03-21,BOS,ATL,Greg Weissert,0,0,3,0
mlb_831502,mlb_592454,2026-03-21,BOS,ATL,Tommy Kahnle,0,0,3,0
mlb_831502,mlb_681252,2026-03-21,BOS,ATL,Jack Anderson,0,0,3,0
mlb_831502,mlb_519242,2026-03-21,BOS,ATL,Chris Sale,1,1,18,1
mlb_831502,mlb_641755,2026-03-21,BOS,ATL,Tyler Kinley,1,0,3,0
mlb_831502,mlb_669276,2026-03-21,BOS,ATL,Dylan Lee,1,0,3,0
mlb_831502,mlb_690229,2026-03-21,BOS,ATL,LJ McDonough,1,0,3,0
mlb_831549,mlb_804636,2026-03-21,NYM,HOU,Jonah Tong,0,1,13,3
mlb_831549,mlb_628709,2026-03-21,NYM,HOU,Ofreidy Gómez,0,0,2,0
mlb_831549,mlb_650960,2026-03-21,NYM,HOU,Daniel Duarte,0,0,3,0
mlb_831549,mlb_682175,2026-03-21,NYM,HOU,Joe Jacques,0,0,3,0
mlb_831549,mlb_822038,2026-03-21,NYM,HOU,Ryan Lambert,0,0,1,4
mlb_831549,mlb_702065,2026-03-21,NYM,HOU,Aaron Rozek,0,0,2,0
mlb_831549,mlb_669285,2026-03-21,NYM,HOU,Dan Hammer,0,0,3,0
mlb_831549,mlb_681347,2026-03-21,NYM,HOU,Mike Burrows,1,1,16,3
mlb_831549,mlb_682610,2026-03-21,NYM,HOU,Roddery Muñoz,1,0,2,2
mlb_831549,mlb_678906,2026-03-21,NYM,HOU,Kai-Wei Teng,1,0,3,0
mlb_831549,mlb_703440,2026-03-21,NYM,HOU,Dylan Howard,1,0,6,0
mlb_831553,mlb_694973,2026-03-21,PIT,TOR,Paul Skenes,0,1,12,0
mlb_831553,mlb_642701,2026-03-21,PIT,TOR,Dennis Santana,0,0,3,1
mlb_831553,mlb_676755,2026-03-21,PIT,TOR,Isaac Mattson,0,0,3,0
mlb_831553,mlb_682254,2026-03-21,PIT,TOR,Mason Montgomery,0,0,2,0
mlb_831553,mlb_825932,2026-03-21,PIT,TOR,Draven Zeigler,0,0,1,0
mlb_831553,mlb_664353,2026-03-21,PIT,TOR,José Urquidy,0,0,6,2
mlb_831553,mlb_592332,2026-03-21,PIT,TOR,Kevin Gausman,1,1,15,4
mlb_831553,mlb_660896,2026-03-21,PIT,TOR,Jorge Alcala,1,0,3,2
mlb_831553,mlb_534910,2026-03-21,PIT,TOR,Jesse Hahn,1,0,3,0
mlb_831553,mlb_682785,2026-03-21,PIT,TOR,Angel Bastardo,1,0,2,2
mlb_831553,mlb_676596,2026-03-21,PIT,TOR,Josh Fleming,1,0,1,0
mlb_831599,mlb_691765,2026-03-21,TBR,MIN,Jackson Baumeister,0,1,13,1
mlb_831599,mlb_643377,2026-03-21,TBR,MIN,Griffin Jax,0,0,2,0
mlb_831599,mlb_642121,2026-03-21,TBR,MIN,Cole Sulser,0,0,6,1
mlb_831599,mlb_805783,2026-03-21,TBR,MIN,Mason Nichols,0,0,3,0
mlb_831599,mlb_695294,2026-03-21,TBR,MIN,Tommy McCollum,0,0,3,0
mlb_831599,mlb_657746,2026-03-21,TBR,MIN,Joe Ryan,1,1,15,1
mlb_831599,mlb_679358,2026-03-21,TBR,MIN,Eric Orze,1,0,3,0
mlb_831599,mlb_656186,2026-03-21,TBR,MIN,Dan Altavilla,1,0,3,2
mlb_831599,mlb_689520,2026-03-21,TBR,MIN,Cody Laweryson,1,0,3,0
mlb_831601,mlb_664285,2026-03-21,DET,NYY,Framber Valdez,0,1,19,1
mlb_831601,mlb_623454,2026-03-21,DET,NYY,Drew Anderson,0,0,2,0
mlb_831601,mlb_669724,2026-03-21,DET,NYY,Brenan Hanifee,0,0,3,0
mlb_831601,mlb_663947,2026-03-21,DET,NYY,Tyler Holton,0,0,3,0
mlb_831601,mlb_693645,2026-03-21,DET,NYY,Cam Schlittler,1,1,11,0
mlb_831601,mlb_687396,2026-03-21,DET,NYY,Brent Headrick,1,0,1,0
mlb_831601,mlb_642232,2026-03-21,DET,NYY,Ryan Yarbrough,1,0,8,3
mlb_831601,mlb_683409,2026-03-21,DET,NYY,Angel Chivilli,1,0,1,0
mlb_831601,mlb_672442,2026-03-21,DET,NYY,Yovanny Cruz,1,0,3,0
mlb_831734,mlb_669194,2026-03-21,ARI,TEX,Ryne Nelson,0,1,15,0
mlb_831734,mlb_664199,2026-03-21,ARI,TEX,Taylor Clarke,0,0,3,0
mlb_831734,mlb_623149,2026-03-21,ARI,TEX,Paul Sewald,0,0,3,0
mlb_831734,mlb_663462,2026-03-21,ARI,TEX,Isaiah Campbell,0,0,3,2
mlb_831734,mlb_801517,2026-03-21,ARI,TEX,Spencer Giesting,0,0,3,0
mlb_831734,mlb_596295,2026-03-21,ARI,TEX,Austin Gomber,1,1,14,3
mlb_831734,mlb_666168,2026-03-21,ARI,TEX,Mason Thompson,1,0,1,0
mlb_831734,mlb_656222,2026-03-21,ARI,TEX,Jalen Beeks,1,0,4,1
mlb_831734,mlb_668390,2026-03-21,ARI,TEX,Cole Winn,1,0,2,0
mlb_831734,mlb_682608,2026-03-21,ARI,TEX,Peyton Gray,1,0,3,1
mlb_831767,mlb_688107,2026-03-21,MIL,SDP,Robert Gasser,0,1,18,0
mlb_831767,mlb_669084,2026-03-21,MIL,SDP,DL Hall,0,0,3,0
mlb_831767,mlb_676879,2026-03-21,MIL,SDP,Aaron Ashby,0,0,3,0
mlb_831767,mlb_668834,2026-03-21,MIL,SDP,Easton McGee,0,0,3,1
mlb_831767,mlb_681190,2026-03-21,MIL,SDP,Randy Vásquez,1,1,16,4
mlb_831767,mlb_688158,2026-03-21,MIL,SDP,David Morgan,1,0,2,0
mlb_831767,mlb_695243,2026-03-21,MIL,SDP,Mason Miller,1,0,2,2
mlb_831767,mlb_670970,2026-03-21,MIL,SDP,Adrian Morejon,1,0,3,0
mlb_831767,mlb_676760,2026-03-21,MIL,SDP,Ron Marinaccio,1,0,1,0
mlb_831868,mlb_666142,2026-03-21,KCR,COL,Cole Ragans,0,1,16,3
mlb_831868,mlb_681387,2026-03-21,KCR,COL,Caden Monke,0,0,1,1
mlb_831868,mlb_670167,2026-03-21,KCR,COL,John Schreiber,0,0,2,0
mlb_831868,mlb_683232,2026-03-21,KCR,COL,Nick Mears,0,0,2,0
mlb_831868,mlb_668674,2026-03-21,KCR,COL,Lucas Erceg,0,0,3,1
mlb_831868,mlb_694360,2026-03-21,KCR,COL,Beck Way,0,0,3,0
mlb_831868,mlb_607536,2026-03-21,KCR,COL,Kyle Freeland,1,1,12,0
mlb_831868,mlb_678020,2026-03-21,KCR,COL,Seth Halvorsen,1,0,3,1
mlb_831868,mlb_680767,2026-03-21,KCR,COL,Victor Vodnik,1,0,3,0
mlb_831868,mlb_622256,2026-03-21,KCR,COL,Patrick Weigel,1,0,3,1
mlb_831868,mlb_686900,2026-03-21,KCR,COL,Evan Shawver,1,0,3,2
mlb_831868,mlb_679057,2026-03-21,KCR,COL,Mason Green,1,0,2,2
mlb_831873,mlb_592662,2026-03-21,SFG,CLE,Robbie Ray,0,1,15,1
mlb_831873,mlb_686790,2026-03-21,SFG,CLE,Trevor McDonald,0,0,2,5
mlb_831873,mlb_811229,2026-03-21,SFG,CLE,Ubert Mejias,0,0,1,0
mlb_831873,mlb_664192,2026-03-21,SFG,CLE,Joey Lucchesi,0,0,3,0
mlb_831873,mlb_669062,2026-03-21,SFG,CLE,Erik Miller,0,0,3,0
mlb_831873,mlb_813266,2026-03-21,SFG,CLE,Mitch White,0,0,3,1
mlb_831873,mlb_676440,2026-03-21,SFG,CLE,Tanner Bibee,1,1,14,8
mlb_831873,mlb_695661,2026-03-21,SFG,CLE,Logan McGuire,1,0,1,0
mlb_831873,mlb_671922,2026-03-21,SFG,CLE,Cade Smith,1,0,5,2
mlb_831873,mlb_682120,2026-03-21,SFG,CLE,Tim Herrin,1,0,2,0
mlb_831873,mlb_542888,2026-03-21,SFG,CLE,Shawn Armstrong,1,0,2,0
mlb_831916,mlb_671096,2026-03-21,CIN,CHW,Andrew Abbott,0,1,14,5
mlb_831916,mlb_695740,2026-03-21,CIN,CHW,Jimmy Romano,0,0,1,0
mlb_831916,mlb_572955,2026-03-21,CIN,CHW,Pierce Johnson,0,0,4,0
mlb_831916,mlb_663574,2026-03-21,CIN,CHW,Tony Santillan,0,0,2,0
mlb_831916,mlb_594580,2026-03-21,CIN,CHW,Sam Moll,0,0,3,2
mlb_831916,mlb_683175,2026-03-21,CIN,CHW,Connor Phillips,0,0,3,0
mlb_831916,mlb_699151,2026-03-21,CIN,CHW,Jedixson Paez,1,1,8,1
mlb_831916,mlb_656794,2026-03-21,CIN,CHW,Sean Newcomb,1,0,6,5
mlb_831916,mlb_805892,2026-03-21,CIN,CHW,Nick Altermatt,1,0,1,1
mlb_831916,mlb_622554,2026-03-21,CIN,CHW,Seranthony Domínguez,1,0,3,0
mlb_831916,mlb_669449,2026-03-21,CIN,CHW,Jake Palisch,1,0,6,0
mlb_831916,mlb_802087,2026-03-21,CIN,CHW,Frankeli Arias,1,0,2,4
mlb_831923,mlb_669923,2026-03-21,SEA,CHC,George Kirby,0,1,16,1
mlb_831923,mlb_642100,2026-03-21,SEA,CHC,Gabe Speier,0,0,2,3
mlb_831923,mlb_660825,2026-03-21,SEA,CHC,Eduard Bazardo,0,0,3,0
mlb_831923,mlb_691172,2026-03-21,SEA,CHC,Yosver Zulueta,0,0,0,3
mlb_831923,mlb_621074,2026-03-21,SEA,CHC,Michael Rucker,0,0,3,0
mlb_831923,mlb_677961,2026-03-21,SEA,CHC,Cole Wilcox,0,0,3,0
mlb_831923,mlb_607067,2026-03-21,SEA,CHC,Colin Rea,1,1,12,1
mlb_831923,mlb_676092,2026-03-21,SEA,CHC,Collin Snider,1,0,3,0
mlb_831923,mlb_656686,2026-03-21,SEA,CHC,Corbin Martin,1,0,3,0
