game_date,game_id,home_team,away_team,pitcher_id,pitcher_name,team_side,is_starter,outs_recorded,runs_allowed
2015-06-30,ANA201506300,LAA,NYY,warra001,Adam Warren,0,False,8,0
2015-06-30,ANA201506300,LAA,NYY,smitj002,Joe Smith,1,False,4,0
2015-06-30,ANA201506300,LAA,NYY,streh001,Huston Street,1,False,3,0
2015-07-01,ANA201507010,LAA,NYY,eovan001,Nathan Eovaldi,0,True,16,0
2015-07-01,ANA201507010,LAA,NYY,shoem001,Matt Shoemaker,1,True,17,1
2015-07-01,ANA201507010,LAA,NYY,ramoc001,Cesar Ramos,1,False,2,0
2015-07-01,ANA201507010,LAA,NYY,shrec001,Chasen Shreve,0,False,5,0
2015-07-01,ANA201507010,LAA,NYY,salaf001,Fernando Salas,1,False,3,0
2015-07-01,ANA201507010,LAA,NYY,alvaj003,Jose Alvarez,1,False,5,1
2015-07-01,ANA201507010,LAA,NYY,wilsj004,Justin Wilson,0,False,2,0
2015-07-01,ANA201507010,LAA,NYY,betad001,Dellin Betances,0,False,4,0
2015-07-17,ANA201507170,LAA,BOS,milew001,Wade Miley,0,True,21,0
2015-07-17,ANA201507170,LAA,BOS,wilsc004,C.J. Wilson,1,True,25,0
2015-07-17,ANA201507170,LAA,BOS,tazaj001,Junichi Tazawa,0,False,3,0
2015-07-17,ANA201507170,LAA,BOS,smitj002,Joe Smith,1,False,3,0
2015-07-17,ANA201507170,LAA,BOS,uehak001,Koji Uehara,0,False,2,0
2015-07-18,ANA201507180,LAA,BOS,porcr001,Rick Porcello,0,True,15,1
2015-07-18,ANA201507180,LAA,BOS,richg002,Garrett Richards,1,True,27,0
2015-07-18,ANA201507180,LAA,BOS,mastj001,Justin Masterson,0,False,9,0
2015-07-20,ANA201507201,LAA,BOS,rodre004,Eduardo Rodriguez,0,True,5,5
2015-07-20,ANA201507201,LAA,BOS,santh001,Hector Santiago,1,True,15,1
2015-07-20,ANA201507201,LAA,BOS,ramin002,Noe Ramirez,0,False,7,4
2015-07-20,ANA201507201,LAA,BOS,rossr002,Robbie Ross,0,False,9,0
2015-07-20,ANA201507201,LAA,BOS,morim002,Mike Morin,1,False,6,0
2015-07-20,ANA201507201,LAA,BOS,ramoc001,Cesar Ramos,1,False,6,0
2015-07-20,ANA201507201,LAA,BOS,bresc001,Craig Breslow,0,False,3,0
2015-07-20,ANA201507202,LAA,BOS,wrigs001,Steven Wright,0,True,17,4
2015-07-20,ANA201507202,LAA,BOS,heana001,Andrew Heaney,1,True,21,1
2015-07-20,ANA201507202,LAA,BOS,laynt001,Tom Layne,0,False,3,0
2015-07-20,ANA201507202,LAA,BOS,ogana001,Alexi Ogando,0,False,3,0
2015-07-20,ANA201507202,LAA,BOS,gottt001,Trevor Gott,1,False,2,1
2015-07-20,ANA201507202,LAA,BOS,smitj002,Joe Smith,1,False,4,0
2015-07-20,ANA201507202,LAA,BOS,bresc001,Craig Breslow,0,False,3,0
2015-07-21,ANA201507210,LAA,MIN,gibsk002,Kyle Gibson,0,True,14,3
2015-07-21,ANA201507210,LAA,MIN,shoem001,Matt Shoemaker,1,True,18,0
2015-07-21,ANA201507210,LAA,MIN,boyeb001,Blaine Boyer,0,False,3,3
2015-07-21,ANA201507210,LAA,MIN,salaf001,Fernando Salas,1,False,3,0
2015-07-21,ANA201507210,LAA,MIN,orour001,Ryan O'Rourke,0,False,6,0
2015-07-21,ANA201507210,LAA,MIN,alvaj003,Jose Alvarez,1,False,6,0
2015-07-22,ANA201507220,LAA,MIN,pelfm001,Mike Pelfrey,0,True,18,3
2015-07-22,ANA201507220,LAA,MIN,wilsc004,C.J. Wilson,1,True,16,2
2015-07-22,ANA201507220,LAA,MIN,salaf001,Fernando Salas,1,False,3,0
2015-07-22,ANA201507220,LAA,MIN,gottt001,Trevor Gott,1,False,3,0
2015-07-22,ANA201507220,LAA,MIN,may-t001,Trevor May,0,False,6,1
2015-07-22,ANA201507220,LAA,MIN,smitj002,Joe Smith,1,False,3,0
2015-07-22,ANA201507220,LAA,MIN,streh001,Huston Street,1,False,3,0
2015-07-23,ANA201507230,LAA,MIN,sante001,Ervin Santana,0,True,24,0
2015-07-23,ANA201507230,LAA,MIN,richg002,Garrett Richards,1,True,24,2
2015-07-23,ANA201507230,LAA,MIN,morim002,Mike Morin,1,False,2,0
2015-07-23,ANA201507230,LAA,MIN,perkg001,Glen Perkins,0,False,3,0
2015-07-24,ANA201507240,LAA,TEX,lewic001,Colby Lewis,0,True,23,0
2015-07-24,ANA201507240,LAA,TEX,tropn001,Nick Tropeano,1,True,18,3
2015-07-24,ANA201507240,LAA,TEX,ramoc001,Cesar Ramos,1,False,1,0
2015-07-24,ANA201507240,LAA,TEX,morim002,Mike Morin,1,False,2,1
2015-07-24,ANA201507240,LAA,TEX,alvaj003,Jose Alvarez,1,False,6,0
2015-07-24,ANA201507240,LAA,TEX,kelak001,Keone Kela,0,False,1,1
2015-07-24,ANA201507240,LAA,TEX,tolls002,Shawn Tolleson,0,False,3,0
2015-07-25,ANA201507250,LAA,TEX,gally001,Yovani Gallardo,0,True,12,5
2015-07-25,ANA201507250,LAA,TEX,santh001,Hector Santiago,1,True,15,3
2015-07-25,ANA201507250,LAA,TEX,bassa001,Anthony Bass,0,False,6,1
2015-07-25,ANA201507250,LAA,TEX,salaf001,Fernando Salas,1,False,3,0
2015-07-25,ANA201507250,LAA,TEX,ramoc001,Cesar Ramos,1,False,1,0
2015-07-25,ANA201507250,LAA,TEX,gottt001,Trevor Gott,1,False,2,0
2015-07-25,ANA201507250,LAA,TEX,patts002,Spencer Patton,0,False,3,0
2015-07-25,ANA201507250,LAA,TEX,smitj002,Joe Smith,1,False,1,3
2015-07-25,ANA201507250,LAA,TEX,alvaj003,Jose Alvarez,1,False,2,0
2015-07-25,ANA201507250,LAA,TEX,schet001,Tanner Scheppers,0,False,3,0
2015-07-25,ANA201507250,LAA,TEX,morim002,Mike Morin,1,False,3,0
2015-07-25,ANA201507250,LAA,TEX,tolls002,Shawn Tolleson,0,False,3,0
2015-07-26,ANA201507260,LAA,TEX,martn002,Nick Martinez,0,True,15,1
2015-07-26,ANA201507260,LAA,TEX,heana001,Andrew Heaney,1,True,17,2
2015-07-26,ANA201507260,LAA,TEX,bassa001,Anthony Bass,0,False,0,1
2015-07-26,ANA201507260,LAA,TEX,frees001,Sam Freeman,0,False,1,0
2015-07-26,ANA201507260,LAA,TEX,patts002,Spencer Patton,0,False,2,3
2015-07-26,ANA201507260,LAA,TEX,gottt001,Trevor Gott,1,False,3,2
2015-07-26,ANA201507260,LAA,TEX,salaf001,Fernando Salas,1,False,1,0
2015-07-26,ANA201507260,LAA,TEX,kelak001,Keone Kela,0,False,2,3
2015-07-26,ANA201507260,LAA,TEX,rodrw002,Wandy Rodriguez,0,False,4,2
2015-07-26,ANA201507260,LAA,TEX,smitj002,Joe Smith,1,False,3,0
2015-07-26,ANA201507260,LAA,TEX,streh001,Huston Street,1,False,3,2
2015-08-03,ANA201508030,LAA,CLE,klubc001,Corey Kluber,0,True,17,4
2015-08-03,ANA201508030,LAA,CLE,richg002,Garrett Richards,1,True,22,2
2015-08-03,ANA201508030,LAA,CLE,crock001,Kyle Crockett,0,False,0,0
2015-08-03,ANA201508030,LAA,CLE,mansj001,Jeff Manship,0,False,1,0
2015-08-03,ANA201508030,LAA,CLE,webbr001,Ryan Webb,0,False,6,0
2015-08-03,ANA201508030,LAA,CLE,ramoc001,Cesar Ramos,1,False,0,0
2015-08-03,ANA201508030,LAA,CLE,smitj002,Joe Smith,1,False,2,1
2015-08-03,ANA201508030,LAA,CLE,streh001,Huston Street,1,False,3,0
2015-08-04,ANA201508040,LAA,CLE,carrc003,Carlos Carrasco,0,True,27,0
2015-08-04,ANA201508040,LAA,CLE,shoem001,Matt Shoemaker,1,True,17,0
2015-08-04,ANA201508040,LAA,CLE,gottt001,Trevor Gott,1,False,3,0
2015-08-04,ANA201508040,LAA,CLE,smitj002,Joe Smith,1,False,3,0
2015-08-04,ANA201508040,LAA,CLE,streh001,Huston Street,1,False,3,0
2015-08-04,ANA201508040,LAA,CLE,alvaj003,Jose Alvarez,1,False,6,0
2015-08-04,ANA201508040,LAA,CLE,shawb001,Bryan Shaw,0,False,3,0
2015-08-04,ANA201508040,LAA,CLE,mcalz001,Zach McAllister,0,False,3,0
2015-08-04,ANA201508040,LAA,CLE,bedrc001,Cam Bedrosian,1,False,3,1
2015-08-04,ANA201508040,LAA,CLE,allec002,Cody Allen,0,False,3,0
2015-08-05,ANA201508050,LAA,CLE,salad001,Danny Salazar,0,True,18,0
2015-08-05,ANA201508050,LAA,CLE,santh001,Hector Santiago,1,True,18,1
2015-08-05,ANA201508050,LAA,CLE,rasmc002,Cory Rasmus,1,False,5,0
2015-08-05,ANA201508050,LAA,CLE,crock001,Kyle Crockett,0,False,2,0
2015-08-05,ANA201508050,LAA,CLE,mcalz001,Zach McAllister,0,False,1,0
2015-08-05,ANA201508050,LAA,CLE,ramoc001,Cesar Ramos,1,False,1,0
2015-08-05,ANA201508050,LAA,CLE,shawb001,Bryan Shaw,0,False,3,0
2015-08-05,ANA201508050,LAA,CLE,bedrc001,Cam Bedrosian,1,False,3,0
2015-08-05,ANA201508050,LAA,CLE,allec002,Cody Allen,0,False,2,3
2015-08-07,ANA201508070,LAA,BAL,gausk001,Kevin Gausman,0,True,16,4
2015-08-07,ANA201508070,LAA,BAL,heana001,Andrew Heaney,1,True,15,2
2015-08-07,ANA201508070,LAA,BAL,salaf001,Fernando Salas,1,False,2,0
2015-08-07,ANA201508070,LAA,BAL,roe-c001,Chaz Roe,0,False,1,1
2015-08-07,ANA201508070,LAA,BAL,alvaj003,Jose Alvarez,1,False,1,0
2015-08-07,ANA201508070,LAA,BAL,gottt001,Trevor Gott,1,False,5,0
2015-08-07,ANA201508070,LAA,BAL,matub001,Brian Matusz,0,False,1,0
2015-08-07,ANA201508070,LAA,BAL,bracb001,Brad Brach,0,False,2,1
2015-08-07,ANA201508070,LAA,BAL,garcj005,Jason Garcia,0,False,3,0
2015-08-07,ANA201508070,LAA,BAL,rasmc002,Cory Rasmus,1,False,3,0
2015-08-08,ANA201508080,LAA,BAL,jimeu001,Ubaldo Jimenez,0,True,24,0
2015-08-08,ANA201508080,LAA,BAL,richg002,Garrett Richards,1,True,18,2
2015-08-08,ANA201508080,LAA,BAL,bedrc001,Cam Bedrosian,1,False,4,0
2015-08-08,ANA201508080,LAA,BAL,ramoc001,Cesar Ramos,1,False,5,1
2015-08-08,ANA201508080,LAA,BAL,odayd001,Darren O'Day,0,False,3,0
2015-08-09,ANA201508090,LAA,BAL,gonzm003,Miguel Gonzalez,0,True,15,2
2015-08-09,ANA201508090,LAA,BAL,weavj003,Jered Weaver,1,True,15,2
2015-08-09,ANA201508090,LAA,BAL,mcfat001,T.J. McFarland,0,False,7,0
2015-08-09,ANA201508090,LAA,BAL,rasmc002,Cory Rasmus,1,False,3,0
2015-08-09,ANA201508090,LAA,BAL,salaf001,Fernando Salas,1,False,6,0
2015-08-09,ANA201508090,LAA,BAL,odayd001,Darren O'Day,0,False,3,0
2015-08-09,ANA201508090,LAA,BAL,streh001,Huston Street,1,False,3,0
2015-08-09,ANA201508090,LAA,BAL,bracb001,Brad Brach,0,False,6,0
2015-08-09,ANA201508090,LAA,BAL,gottt001,Trevor Gott,1,False,6,0
2015-08-09,ANA201508090,LAA,BAL,roe-c001,Chaz Roe,0,False,1,0
2015-08-09,ANA201508090,LAA,BAL,matub001,Brian Matusz,0,False,1,1
2015-08-17,ANA201508170,LAA,CHW,rodoc001,Carlos Rodon,0,True,24,0
2015-08-17,ANA201508170,LAA,CHW,heana001,Andrew Heaney,1,True,18,1
2015-08-17,ANA201508170,LAA,CHW,salaf001,Fernando Salas,1,False,3,0
2015-08-17,ANA201508170,LAA,CHW,smitj002,Joe Smith,1,False,3,0
2015-08-17,ANA201508170,LAA,CHW,streh001,Huston Street,1,False,3,0
2015-08-18,ANA201508180,LAA,CHW,dankj001,John Danks,0,True,21,3
2015-08-18,ANA201508180,LAA,CHW,richg002,Garrett Richards,1,True,21,2
2015-08-18,ANA201508180,LAA,CHW,smitj002,Joe Smith,1,False,3,1
2015-08-18,ANA201508180,LAA,CHW,albem001,Matt Albers,0,False,3,0
2015-08-18,ANA201508180,LAA,CHW,streh001,Huston Street,1,False,3,0
2015-08-19,ANA201508190,LAA,CHW,samaj001,Jeff Samardzija,0,True,21,0
2015-08-19,ANA201508190,LAA,CHW,weavj003,Jered Weaver,1,True,19,0
2015-08-19,ANA201508190,LAA,CHW,gottt001,Trevor Gott,1,False,5,0
2015-08-19,ANA201508190,LAA,CHW,putnz001,Zach Putnam,0,False,3,0
2015-08-19,ANA201508190,LAA,CHW,smitj002,Joe Smith,1,False,3,0
2015-08-20,ANA201508200,LAA,CHW,quinj001,Jose Quintana,0,True,17,2
2015-08-20,ANA201508200,LAA,CHW,tropn001,Nick Tropeano,1,True,13,6
2015-08-20,ANA201508200,LAA,CHW,alvaj003,Jose Alvarez,1,False,5,0
2015-08-20,ANA201508200,LAA,CHW,bedrc001,Cam Bedrosian,1,False,3,1
2015-08-20,ANA201508200,LAA,CHW,jonen001,Nate Jones,0,False,3,0
2015-08-20,ANA201508200,LAA,CHW,ramoc001,Cesar Ramos,1,False,6,0
2015-08-20,ANA201508200,LAA,CHW,petrj001,Jake Petricka,0,False,3,0
2015-08-20,ANA201508200,LAA,CHW,jennd003,Dan Jennings,0,False,3,0
2015-08-21,ANA201508210,LAA,TOR,pricd001,David Price,0,True,24,1
2015-08-21,ANA201508210,LAA,TOR,santh001,Hector Santiago,1,True,11,4
2015-08-21,ANA201508210,LAA,TOR,salaf001,Fernando Salas,1,False,5,0
2015-08-21,ANA201508210,LAA,TOR,gottt001,Trevor Gott,1,False,2,1
2015-08-21,ANA201508210,LAA,TOR,alvaj003,Jose Alvarez,1,False,4,2
2015-08-21,ANA201508210,LAA,TOR,ramoc001,Cesar Ramos,1,False,5,1
2015-08-21,ANA201508210,LAA,TOR,lowem002,Mark Lowe,0,False,3,0
2015-08-22,ANA201508220,LAA,TOR,estrm001,Marco Estrada,0,True,17,1
2015-08-22,ANA201508220,LAA,TOR,heana001,Andrew Heaney,1,True,10,4
2015-08-22,ANA201508220,LAA,TOR,bedrc001,Cam Bedrosian,1,False,6,6
2015-08-22,ANA201508220,LAA,TOR,gottt001,Trevor Gott,1,False,3,0
2015-08-22,ANA201508220,LAA,TOR,cecib001,Brett Cecil,0,False,1,0
2015-08-22,ANA201508220,LAA,TOR,smitj002,Joe Smith,1,False,3,0
2015-08-22,ANA201508220,LAA,TOR,hawkl001,LaTroy Hawkins,0,False,3,0
2015-08-22,ANA201508220,LAA,TOR,salaf001,Fernando Salas,1,False,4,3
2015-08-22,ANA201508220,LAA,TOR,hendl001,Liam Hendriks,0,False,3,0
2015-08-22,ANA201508220,LAA,TOR,streh001,Huston Street,1,False,3,0
2015-08-22,ANA201508220,LAA,TOR,schub001,Bo Schultz,0,False,3,0
2015-08-23,ANA201508230,LAA,TOR,dickr001,R.A. Dickey,0,True,17,5
2015-08-23,ANA201508230,LAA,TOR,richg002,Garrett Richards,1,True,15,6
2015-08-23,ANA201508230,LAA,TOR,gottt001,Trevor Gott,1,False,3,1
2015-08-23,ANA201508230,LAA,TOR,ramoc001,Cesar Ramos,1,False,3,0
2015-08-23,ANA201508230,LAA,TOR,cecib001,Brett Cecil,0,False,3,0
2015-08-23,ANA201508230,LAA,TOR,smitj002,Joe Smith,1,False,3,2
2015-08-23,ANA201508230,LAA,TOR,sanca006,Aaron Sanchez,0,False,3,0
2015-08-23,ANA201508230,LAA,TOR,streh001,Huston Street,1,False,3,1
2015-08-23,ANA201508230,LAA,TOR,osunr001,Roberto Osuna,0,False,3,0
2015-09-04,ANA201509040,LAA,TEX,perem004,Martin Perez,0,True,18,3
2015-09-04,ANA201509040,LAA,TEX,richg002,Garrett Richards,1,True,18,1
2015-09-04,ANA201509040,LAA,TEX,gottt001,Trevor Gott,1,False,3,1
2015-09-04,ANA201509040,LAA,TEX,jackl001,Luke Jackson,0,False,2,2
2015-09-04,ANA201509040,LAA,TEX,frees001,Sam Freeman,0,False,4,0
2015-09-04,ANA201509040,LAA,TEX,smitj002,Joe Smith,1,False,3,0
2015-09-04,ANA201509040,LAA,TEX,streh001,Huston Street,1,False,3,0
2015-09-05,ANA201509050,LAA,TEX,holld003,Derek Holland,0,True,24,1
2015-09-05,ANA201509050,LAA,TEX,weavj003,Jered Weaver,1,True,18,1
2015-09-05,ANA201509050,LAA,TEX,salaf001,Fernando Salas,1,False,3,0
2015-09-05,ANA201509050,LAA,TEX,smitj002,Joe Smith,1,False,3,1
2015-09-05,ANA201509050,LAA,TEX,morim002,Mike Morin,1,False,2,0
2015-09-05,ANA201509050,LAA,TEX,alvaj003,Jose Alvarez,1,False,1,0
2015-09-05,ANA201509050,LAA,TEX,tolls002,Shawn Tolleson,0,False,3,0
2015-09-06,ANA201509060,LAA,TEX,lewic001,Colby Lewis,0,True,16,5
2015-09-06,ANA201509060,LAA,TEX,santh001,Hector Santiago,1,True,18,0
2015-09-06,ANA201509060,LAA,TEX,ohler001,Ross Ohlendorf,0,False,3,1
2015-09-06,ANA201509060,LAA,TEX,rasmc002,Cory Rasmus,1,False,3,0
2015-09-06,ANA201509060,LAA,TEX,faula001,Andrew Faulkner,0,False,3,0
2015-09-06,ANA201509060,LAA,TEX,morim002,Mike Morin,1,False,2,0
2015-09-06,ANA201509060,LAA,TEX,ramoc001,Cesar Ramos,1,False,4,0
2015-09-06,ANA201509060,LAA,TEX,jackl001,Luke Jackson,0,False,3,0
2015-09-07,ANA201509070,LAA,LAD,greiz001,Zack Greinke,0,True,18,1
2015-09-07,ANA201509070,LAA,LAD,tropn001,Nick Tropeano,1,True,13,1
2015-09-07,ANA201509070,LAA,LAD,alvaj003,Jose Alvarez,1,False,1,2
2015-09-07,ANA201509070,LAA,LAD,salaf001,Fernando Salas,1,False,2,0
2015-09-07,ANA201509070,LAA,LAD,ramoc001,Cesar Ramos,1,False,1,1
2015-09-07,ANA201509070,LAA,LAD,gottt001,Trevor Gott,1,False,2,2
2015-09-07,ANA201509070,LAA,LAD,wrigw001,Wesley Wright,1,False,2,0
2015-09-07,ANA201509070,LAA,LAD,avill001,Luis Avilan,0,False,1,0
2015-09-07,ANA201509070,LAA,LAD,nicaj001,Juan Nicasio,0,False,1,1
2015-09-07,ANA201509070,LAA,LAD,howej003,J.P. Howell,0,False,0,0
2015-09-07,ANA201509070,LAA,LAD,johnj010,Jim Johnson,0,False,1,1
2015-09-07,ANA201509070,LAA,LAD,smitj002,Joe Smith,1,False,2,1
2015-09-07,ANA201509070,LAA,LAD,morim002,Mike Morin,1,False,1,0
2015-09-07,ANA201509070,LAA,LAD,hatcc002,Chris Hatcher,0,False,3,0
2015-09-07,ANA201509070,LAA,LAD,bedrc001,Cam Bedrosian,1,False,3,0
2015-09-07,ANA201509070,LAA,LAD,jansk001,Kenley Jansen,0,False,3,0
2015-09-08,ANA201509080,LAA,LAD,kersc001,Clayton Kershaw,0,True,21,1
2015-09-08,ANA201509080,LAA,LAD,heana001,Andrew Heaney,1,True,15,2
2015-09-08,ANA201509080,LAA,LAD,bedrc001,Cam Bedrosian,1,False,1,1
2015-09-08,ANA201509080,LAA,LAD,wrigw001,Wesley Wright,1,False,3,2
2015-09-08,ANA201509080,LAA,LAD,alvaj003,Jose Alvarez,1,False,3,0
2015-09-08,ANA201509080,LAA,LAD,rasmc002,Cory Rasmus,1,False,6,0
2015-09-08,ANA201509080,LAA,LAD,nicaj001,Juan Nicasio,0,False,3,0
2015-09-08,ANA201509080,LAA,LAD,baezp001,Pedro Baez,0,False,0,1
2015-09-08,ANA201509080,LAA,LAD,jansk001,Kenley Jansen,0,False,3,1
2015-09-09,ANA201509090,LAA,LAD,wielj001,Joe Wieland,0,True,12,2
2015-09-09,ANA201509090,LAA,LAD,richg002,Garrett Richards,1,True,23,1
2015-09-09,ANA201509090,LAA,LAD,garcy001,Yimi Garcia,0,False,6,0
2015-09-09,ANA201509090,LAA,LAD,johnj010,Jim Johnson,0,False,3,0
2015-09-09,ANA201509090,LAA,LAD,alvaj003,Jose Alvarez,1,False,1,0
2015-09-09,ANA201509090,LAA,LAD,avill001,Luis Avilan,0,False,0,0
2015-09-09,ANA201509090,LAA,LAD,baezp001,Pedro Baez,0,False,3,1
2015-09-09,ANA201509090,LAA,LAD,streh001,Huston Street,1,False,3,0
2015-09-11,ANA201509110,LAA,HOU,keucd001,Dallas Keuchel,0,True,17,3
2015-09-11,ANA201509110,LAA,HOU,weavj003,Jered Weaver,1,True,18,1
2015-09-11,ANA201509110,LAA,HOU,salaf001,Fernando Salas,1,False,3,0
2015-09-11,ANA201509110,LAA,HOU,fielj002,Josh Fields,0,False,3,0
2015-09-11,ANA201509110,LAA,HOU,smitj002,Joe Smith,1,False,3,0
2015-09-11,ANA201509110,LAA,HOU,neshp001,Pat Neshek,0,False,3,0
2015-09-11,ANA201509110,LAA,HOU,streh001,Huston Street,1,False,3,0
2015-09-12,ANA201509120,LAA,HOU,mccul002,Lance McCullers,0,True,15,2
2015-09-12,ANA201509120,LAA,HOU,santh001,Hector Santiago,1,True,21,0
2015-09-12,ANA201509120,LAA,HOU,velav001,Vincent Velasquez,0,False,3,0
2015-09-12,ANA201509120,LAA,HOU,harrw002,Will Harris,0,False,6,0
2015-09-12,ANA201509120,LAA,HOU,smitj002,Joe Smith,1,False,3,0
2015-09-12,ANA201509120,LAA,HOU,streh001,Huston Street,1,False,3,0
2015-09-13,ANA201509130,LAA,HOU,fierm001,Michael Fiers,0,True,21,0
2015-09-13,ANA201509130,LAA,HOU,heana001,Andrew Heaney,1,True,15,0
2015-09-13,ANA201509130,LAA,HOU,salaf001,Fernando Salas,1,False,3,0
2015-09-13,ANA201509130,LAA,HOU,gottt001,Trevor Gott,1,False,3,0
2015-09-13,ANA201509130,LAA,HOU,smitj002,Joe Smith,1,False,3,0
2015-09-13,ANA201509130,LAA,HOU,sippt001,Tony Sipp,0,False,1,0
2015-09-13,ANA201509130,LAA,HOU,qualc001,Chad Qualls,0,False,2,0
2015-09-13,ANA201509130,LAA,HOU,streh001,Huston Street,1,False,2,3
2015-09-13,ANA201509130,LAA,HOU,alvaj003,Jose Alvarez,1,False,0,0
2015-09-13,ANA201509130,LAA,HOU,morim002,Mike Morin,1,False,1,0
2015-09-13,ANA201509130,LAA,HOU,gregl001,Luke Gregerson,0,False,3,0
2015-09-25,ANA201509250,LAA,SEA,nunov001,Vidal Nuno,0,True,13,4
2015-09-25,ANA201509250,LAA,SEA,richg002,Garrett Richards,1,True,21,2
2015-09-25,ANA201509250,LAA,SEA,zycht001,Tony Zych,0,False,5,1
2015-09-25,ANA201509250,LAA,SEA,kensl001,Logan Kensing,0,False,2,1
2015-09-25,ANA201509250,LAA,SEA,guaim001,Mayckol Guaipe,0,False,1,0
2015-09-25,ANA201509250,LAA,SEA,salaf001,Fernando Salas,1,False,2,0
2015-09-25,ANA201509250,LAA,SEA,alvaj003,Jose Alvarez,1,False,0,1
2015-09-25,ANA201509250,LAA,SEA,gottt001,Trevor Gott,1,False,1,0
2015-09-25,ANA201509250,LAA,SEA,rasmr001,Rob Rasmussen,0,False,3,0
2015-09-25,ANA201509250,LAA,SEA,morim002,Mike Morin,1,False,3,0
2015-09-26,ANA201509260,LAA,SEA,hernf002,Felix Hernandez,0,True,18,1
2015-09-26,ANA201509260,LAA,SEA,heana001,Andrew Heaney,1,True,18,1
2015-09-26,ANA201509260,LAA,SEA,morim002,Mike Morin,1,False,3,0
2015-09-26,ANA201509260,LAA,SEA,smitc004,Carson Smith,0,False,4,0
2015-09-26,ANA201509260,LAA,SEA,gottt001,Trevor Gott,1,False,3,0
2015-09-26,ANA201509260,LAA,SEA,farqd001,Danny Farquhar,0,False,2,0
2015-09-26,ANA201509260,LAA,SEA,streh001,Huston Street,1,False,1,0
2015-09-26,ANA201509260,LAA,SEA,alvaj003,Jose Alvarez,1,False,1,0
2015-09-26,ANA201509260,LAA,SEA,salaf001,Fernando Salas,1,False,1,0
2015-09-27,ANA201509270,LAA,SEA,iwakh001,Hisashi Iwakuma,0,True,22,1
2015-09-27,ANA201509270,LAA,SEA,weavj003,Jered Weaver,1,True,15,1
2015-09-27,ANA201509270,LAA,SEA,rasmc002,Cory Rasmus,1,False,5,0
2015-09-27,ANA201509270,LAA,SEA,ramoc001,Cesar Ramos,1,False,2,0
2015-09-27,ANA201509270,LAA,SEA,salaf001,Fernando Salas,1,False,2,0
2015-09-27,ANA201509270,LAA,SEA,smitc004,Carson Smith,0,False,2,1
2015-09-27,ANA201509270,LAA,SEA,morim002,Mike Morin,1,False,3,0
2015-09-28,ANA201509280,LAA,OAK,doubf001,Felix Doubront,0,True,18,3
2015-09-28,ANA201509280,LAA,OAK,santh001,Hector Santiago,1,True,17,1
2015-09-28,ANA201509280,LAA,OAK,rasmc002,Cory Rasmus,1,False,0,0
2015-09-28,ANA201509280,LAA,OAK,alvaj003,Jose Alvarez,1,False,2,1
2015-09-28,ANA201509280,LAA,OAK,bedrc001,Cam Bedrosian,1,False,3,0
2015-09-28,ANA201509280,LAA,OAK,rodrf004,Fernando Rodriguez,0,False,3,0
2015-09-28,ANA201509280,LAA,OAK,gottt001,Trevor Gott,1,False,4,0
2015-09-28,ANA201509280,LAA,OAK,could001,Daniel Coulombe,0,False,1,0
2015-09-28,ANA201509280,LAA,OAK,mujie001,Edward Mujica,0,False,2,0
2015-09-28,ANA201509280,LAA,OAK,abadf001,Fernando Abad,0,False,0,1
2015-09-29,ANA201509290,LAA,OAK,bassc001,Chris Bassitt,0,True,11,6
2015-09-29,ANA201509290,LAA,OAK,tropn001,Nick Tropeano,1,True,20,0
2015-09-29,ANA201509290,LAA,OAK,vendp001,Pat Venditte,0,False,4,1
2015-09-29,ANA201509290,LAA,OAK,alvar001,R.J. Alvarez,0,False,6,0
2015-09-29,ANA201509290,LAA,OAK,bedrc001,Cam Bedrosian,1,False,1,0
2015-09-29,ANA201509290,LAA,OAK,latom001,Mat Latos,1,False,6,0
2015-09-29,ANA201509290,LAA,OAK,martc008,Cody Martin,0,False,3,1
2015-09-30,ANA201509300,LAA,OAK,zitob001,Barry Zito,0,True,12,0
2015-09-30,ANA201509300,LAA,OAK,richg002,Garrett Richards,1,True,18,3
2015-09-30,ANA201509300,LAA,OAK,could001,Daniel Coulombe,0,False,1,0
2015-09-30,ANA201509300,LAA,OAK,oterd001,Dan Otero,0,False,2,0
2015-09-30,ANA201509300,LAA,OAK,mujie001,Edward Mujica,0,False,2,1
2015-09-30,ANA201509300,LAA,OAK,vendp001,Pat Venditte,0,False,0,1
2015-09-30,ANA201509300,LAA,OAK,dullr001,Ryan Dull,0,False,4,0
2015-09-30,ANA201509300,LAA,OAK,morim002,Mike Morin,1,False,1,0
2015-09-30,ANA201509300,LAA,OAK,gottt001,Trevor Gott,1,False,2,4
2015-09-30,ANA201509300,LAA,OAK,alvaj003,Jose Alvarez,1,False,1,1
2015-09-30,ANA201509300,LAA,OAK,salaf001,Fernando Salas,1,False,1,0
2015-09-30,ANA201509300,LAA,OAK,ramoc001,Cesar Ramos,1,False,3,0
2015-09-30,ANA201509300,LAA,OAK,dools001,Sean Doolittle,0,False,5,0
2015-09-30,ANA201509300,LAA,OAK,smitj002,Joe Smith,1,False,1,0
2015-04-06,ARI201504060,ARI,SFG,bumgm001,Madison Bumgarner,0,True,21,1
2015-04-06,ARI201504060,ARI,SFG,collj001,Josh Collmenter,1,True,13,3
2015-04-06,ARI201504060,ARI,SFG,chafa001,Andrew Chafin,1,False,7,2
