game_pk,game_date,home_team,away_team,home_lineup_ids,away_lineup_ids,home_lineup_names,away_lineup_names,home_lineup_ops_vs_lhp,home_lineup_ops_vs_rhp,away_lineup_ops_vs_lhp,away_lineup_ops_vs_rhp,home_lineup_known_batters,away_lineup_known_batters,home_lineup_blend_ops_vs_lhp,home_lineup_blend_ops_vs_rhp,away_lineup_blend_ops_vs_lhp,away_lineup_blend_ops_vs_rhp
429734,2015-03-06,LAD,SEA,628326 607570 607297 624645 641525 454998 543320 543075 519452,571825 573650 623182 491640 592637 570797 502523 606466 571467,Erisbel Arruebarrena; Malcolm Holland; O'Koyea Dickson; Julian Leon; Brandon Dixon; Matt Carson; Paul Hoenecke; Jarek Cunningham; Shawn Zarraga,James Jones; Julio Morban; Patrick Kivlehan; Carlos Rivero; D.J. Peterson; Jordy Lara; Shawn O'Malley; Ketel Marte; Steven Baron,0.522,0.448,0.6528529411764705,0.589668,9,9,0.522,0.448,0.6510772357723577,0.6526930455635491
429765,2015-03-06,MIL,LAD,592680 596143 543461 467070 519128 502213 595386 457746 607289,608369 605402 621575 571657 573252 594988 542970 641355 572182,Yadiel Rivera; Luis Sardinas; Matt Long; Elian Herrera; Bryan Petersen; Nevin Ashley; Jason Rogers; Ben Guez; Parker Berberet,Corey Seager; Chris O'Brien; Joey Curletta; Kyle Farmer; Travis Witherspoon; Scott Schebler; Buck Britton; Cody Bellinger; Darnell Sweeney,0.6344090909090908,0.6087416267942585,,,9,9,0.6241800766283525,0.6463111480865226,0.7952409638554216,0.8370833333333333
429797,2015-03-06,NYM,DET,450315 544925 594940 493472 514913 518530 527049 608703 489232,592144 541650 607385 527043 592852 544838 571665 553988 608667,Brandon Allen; Matthew den Dekker; Danny Muno; Eric Campbell; Rubén Tejada; Xorge Carrillo; César Puello; Matt Reynolds; Anthony Recker,Wynton Bernard; Hernán Pérez; Tyler Collins; Jefry Marte; Aaron Westlake; Miguel Gonzalez; Daniel Fields; Dixon Machado; Connor Harrell,0.6017424242424242,0.6739423868312757,0.2857142857142857,0.7396666666666666,9,9,0.63006,0.6593736263736265,0.6856885245901639,0.6330341365461847
429814,2015-03-06,NYY,PIT,516472 605142 595909 642180 571974 455759 592122 453256 592237,466480 516679 451088 516631 543459 543569 506997 591994 542979,Francisco Arcia; Dante Bichette Jr.; Jake Cave; Tyler Wade; John Ryan Murphy; Chris Young; Tyler Austin; Eddy Rodriguez; Cito Culver,Deibinson Romero; Sebastian Valle; Justin Sellers; Gustavo Nunez; Steve Lombardozzi Jr.; Brent Morel; Tony Sanchez; Willy García; Keon Broxton,0.5972272727272727,0.7148181818181819,0.2897377049180328,0.7122580645161289,9,9,0.8019185750636132,0.6652651072124756,0.3132424242424242,0.6750614525139664
429846,2015-03-06,PHI,NYY,518991 520471 449082 573027 458668 444453 543200 460131 543647,519082 592429 608701 572393 606979 596142 630155 605214 592863,Darin Mastroianni; Freddy Galvis; Xavier Paul; Chris McGuiness; Jordan Danks; Russ Canzler; René García; Brian Bogusevic; Cord Phelps,Nick Noonan; Eric Jagielo; Rob Refsnyder; Kyle Roller; Trent Garrison; Gary Sánchez; Michael O'Neill; Taylor Dugas; Mason Williams,0.4376730769230769,0.5450044642857143,,,9,9,0.5201642857142856,0.6352108938547486,0.5661,0.8592181818181819
429877,2015-03-06,SDP,CHW,502570 572804 592669 523265 605486 592506 592596 501659 542357,572204 544725 542941 502200 446345 573135 435459 543589 641313,Rocky Gale; Cody Decker; Hunter Renfroe; Tommy Medica; Cory Spangenberg; Taylor Lindsey; Rico Noel; Abraham Almonte; Diego Goris,Trayce Thompson; Leury García; Dan Black; Jared Mitchell; Michael Taylor; Tyler Saladino; George Kottaras; Adrian Nieto; Tim Anderson,0.7140693069306931,0.639704678362573,0.4618828828828829,0.607793991416309,9,9,0.654378612716763,0.7016715151515152,0.6442190082644629,0.6275316205533595
429924,2015-03-06,STL,HOU,594824 607111 542364 518902 489305 591971 571841 502054 592774,545331 542340 502100 623159 430681 592567 570267 621043 457745,Greg Garcia; Jacob Wilson; Rafael Ortega; Pete Kozma; Xavier Scruggs; Breyvic Valera; Ty Kelly; Tommy Pham; Cody Stanley,Andrew Aplin; Jonathan Villar; Alex Presley; Joe Sclafani; Dan Johnson; Colin Moran; Domingo Santana; Carlos Correa; Luis Flores,0.764590909090909,0.5964999999999999,0.6396993006993007,0.6032670807453417,9,9,0.6538849557522125,0.6676186666666667,0.7941586538461538,0.6868710359408033
429940,2015-03-06,TBR,MIN,621002 521309 435064 595281 621471 600301 572714 464299 458210,621439 593871 518700 519221 593934 543255 543611 503437 456544,Daniel Robertson; Mayo Acosta; Bobby Wilson; Kevin Kiermaier; Boog Powell; Taylor Motter; Vince Belnome; Eugenio Velez; Alexi Casilla,Byron Buxton; Jorge Polanco; Eric Fryer; Dan Rohlfing; Miguel Sanó; Tyler Grimes; Danny Ortiz; James Beresford; Eric Farris,0.4727560975609756,0.8192171052631578,0.5080555555555555,0.726490566037736,9,9,0.5280036363636363,0.7476039603960397,0.6514419889502763,0.8389357142857143
429954,2015-03-06,TEX,SFG,460322 592419 608336 460269 519295 474494 607486 471107 595751,518502 658135 508892 605509 605244 592698 518794 592620 623250,Antoan Richardson; Jared Hoying; Joey Gallo; Chris Gimenez; Jake Smolinski; Tommy Field; Pat Cantwell; Elliot Johnson; Jorge Alfaro,Gary Brown; Daniel Carbonell; Carlos Triunfel; Kelby Tomlinson; Aramis Garcia; Ty Ross; Brandon Hicks; Jarrett Parker; Mitch Delfino,0.759421052631579,0.6857237569060775,0.6465368421052632,0.5763764705882354,9,9,0.7881235521235522,0.6652144373673037,0.813757225433526,0.6717138643067847
429970,2015-03-06,TOR,BAL,572365 543362 435558 502409 493128 607680 447736 596105 581527,645848 517370 572233 519071 449168 607974 503424 527031 546997,Ryan Goins; A.J. Jimenez; Daric Barton; Jonathan Diaz; Munenori Kawasaki; Kevin Pillar; Chris Dickerson; Dwight Smith Jr.; Devon Travis,Dariel Álvarez; Jimmy Paredes; Christian Walker; Rey Navarro; Matt Tuiasosopo; Glynn Davis; Brian Ward; Michael Almanzar; Adrian Marin,0.5788860103626944,0.5713452188006483,0.9333333333333332,0.669144927536232,9,9,0.6703474088291747,0.6623610421836228,0.7193474576271187,0.7141678486997637
429543,2015-03-07,ATL,DET,554239 465674 519345 571827 543377 592239 501986 543750 593495,553988 571665 570615 621598 444489 543510 607249 444952 527043,Elmer Reyes; Pedro Ciriaco; Joey Terdoslavich; Mycal Jones; Corban Joseph; Todd Cunningham; Cedric Hunter; Braeden Schlehuber; Daniel Castro,Dixon Machado; Daniel Fields; Steven Moya; Javier Betancourt; Manny Piña; James McCann; Jason Krizan; Jordan Lennerton; Jefry Marte,0.6506666666666666,0.5200000000000001,0.2862857142857143,0.8464615384615384,9,9,0.6134140625,0.5921701492537313,0.8463103448275863,0.60296573875803
429561,2015-03-07,BAL,BOS,434624 645848 517370 625329 519071 446308 527031 460099 572233,452740 593523 641303 445933 657017 642220 641319 543768 622534,Jayson Nix; Dariel Álvarez; Jimmy Paredes; Henry Urrutia; Rey Navarro; Matt Wieters; Michael Almanzar; Nolan Reimold; Christian Walker,Matt Spring; Marco Hernández; Forrestt Allday; Bryan LaHair; Cole Sturgeon; Jantzen Witte; Carlos Asuaje; Travis Shaw; Manuel Margot,0.5857795275590552,0.6938109243697479,,,9,9,0.6811586901763224,0.7181695095948828,0.975,0.723
429578,2015-03-07,BOS,MIN,606477 571918 452215 493574 592231 607752 621480 623166 279827,469810 642156 453203 593871 543255 456065 542344 503437 543611,Aneury Tavárez; Deven Marrero; Luke Montz; Blake Tekotte; Sean Coyle; Sam Travis; Kevin Heller; Mike Miller; Humberto Quintero,Argenis Diaz; Stuart Turner; Shane Robinson; Jorge Polanco; Tyler Grimes; Jose Martinez; Heiker Meneses; James Beresford; Danny Ortiz,,0.0,0.4401315789473685,0.5909722222222222,9,9,0.3,0.6603157894736842,0.5636065573770492,0.6205900621118012
429609,2015-03-07,CHW,SEA,544725 621445 542941 446345 543776 501726 573135 607345 608672,621005 641878 571825 552662 570797 524968 593806 595373 543308,Leury García; Courtney Hawkins; Dan Black; Michael Taylor; JB Shuck; Juan Diaz; Tyler Saladino; Kevan Smith; Micah Johnson,Tim Lopes; Ian Miller; James Jones; Stefen Romero; Jordy Lara; Jesus Montero; Estarlyn Morales; Jack Reinheimer; John Hicks,0.3835096153846153,0.4360909090909091,0.5680132743362831,0.5728252427184466,9,9,0.5047705627705628,0.5638675282714055,0.560776119402985,0.5539135135135135
429640,2015-03-07,CLE,LAD,596019 570481 543329 455371 489262 451109 519037 492841 605478,573252 648717 571812 605131 628326 607297 542970 454998 608369,Francisco Lindor; Erik González; Destin Hood; Audy Ciriaco; Ryan Rohlinger; Brett Hayes; Carlos Moncrief; Michael Martinez; Jordan Smith,Travis Witherspoon; Alex Guerrero; Kyle Jensen; Austin Barnes; Erisbel Arruebarrena; O'Koyea Dickson; Buck Britton; Matt Carson; Corey Seager,0.1756666666666666,0.4689344262295081,0.32625,0.421,9,9,0.7646834862385322,0.7221792207792209,0.6953496932515337,0.7422109090909091
429656,2015-03-07,COL,CHC,473724 543498 596115 572019 592205 608596 572254 518586 501255,518545 546991 600303 623148 488689 605343 519333 656941 600948,Matt McBride; Tyler Massey; Trevor Story; Ben Paulsen; Ryan Casteel; Tom Murphy; Tim Wheeler; Charlie Culberson; Rafael Ynoa,Adron Chambers; Albert Almora Jr.; Tommy La Stella; Bijan Rademacher; Mike Baxter; Daniel Lockhart; Matt Szczur; Kyle Schwarber; Carlos Penalver,0.7620508474576271,0.6427762237762239,0.8339072164948453,0.573940652818991,9,9,0.6565252100840335,0.717368349249659,0.7209374999999999,0.7091049284578697
429691,2015-03-07,HOU,NYY,591720 543321 570267 592274 592567 545337 621043 545331 592629,519082 517369 608701 595885 571974 642180 592450 527039 595909,Ronald Torreyes; L.J. Hoes; Domingo Santana; Matt Duffy; Colin Moran; Nolan Fontana; Carlos Correa; Andrew Aplin; Roberto Peña,Nick Noonan; José Pirela; Rob Refsnyder; Greg Bird; John Ryan Murphy; Tyler Wade; Aaron Judge; Jonathan Galvez; Jake Cave,0.6444117647058824,0.2431159420289855,0.8833333333333333,0.6312461538461538,9,9,0.8295298013245033,0.7138075396825397,0.7578022813688213,0.7399537572254336
429705,2015-03-07,KCR,CIN,527045 605253 449181 596144 434778 593528 641531 506747 474249,608385 519304 592835 541608 430652 543744 591977 474443 458252,Gabriel Noriega; Terrance Gore; Paulo Orlando; Cheslor Cuthbert; Kendrys Morales; Jorge Bonifacio; Hunter Dozier; Francisco Peña; Ryan Jackson,Jesse Winker; Neftali Soto; Kyle Waldrop; Ramón Cabrera; Jason Bourgeois; Josh Satin; Felix Perez; Iván De Jesús Jr.; Irving Falu,0.6574965986394558,0.585625,0.4852903225806452,0.3064074074074074,9,9,0.7159334565619222,0.7574818652849742,0.5804105263157895,0.6101076555023923
429751,2015-03-07,MIA,NYM,518618 502261 534909 641376 621025 543932 592663 594983 502003,608675 573669 594940 450315 493472 543590 608325 518530 608703,Derek Dietrich; Cole Gillespie; Austin Wates; Justin Bohn; Avery Romero; Kenny Wilson; J.T. Realmuto; Viosergy Rosa; Scott Sizemore,Jared King; Aderlin Rodríguez; Danny Muno; Brandon Allen; Eric Campbell; Kirk Nieuwenhuis; Gavin Cecchini; Xorge Carrillo; Matt Reynolds,0.657195652173913,0.686651376146789,0.669,0.7719823008849558,9,9,0.7063405017921146,0.7299650423728813,0.6024335260115606,0.6891919561243145
429766,2015-03-07,MIL,TEX,467143 596143 519128 592680 543461 457746 605523 467070 595386,592261 474494 574831 595751 542513 592419 448296 605112 471107,Héctor Gómez; Luis Sardinas; Bryan Petersen; Yadiel Rivera; Matt Long; Ben Guez; Adam Weisenburger; Elian Herrera; Jason Rogers,Delino DeShields; Tommy Field; Michael Choice; Jorge Alfaro; Tomás Telis; Jared Hoying; Ed Lucas; Trever Adams; Elliot Johnson,0.6466438356164383,0.5839596412556054,0.6829170984455959,0.4973024523160763,9,9,0.6374188311688312,0.6233008720930233,0.7188891820580475,0.5765934210526316
429798,2015-03-07,NYM,ATL,544925 643446 595943 489232 518595 541600 624424 572284 527049,621457 645277 453527 446411 622666 499882 605480 657222 435520,Matthew den Dekker; Jeff McNeil; Phillip Evans; Anthony Recker; Travis d'Arnaud; Wilfredo Tovar; Michael Conforto; Nelfi Zapata; César Puello,Connor Lien; Ozzie Albies; Sean Kazmar Jr.; Seth Loman; Johan Camargo; Matt Kennelly; Mallex Smith; Sean Godfrey; Jesus Flores,0.5986913580246913,0.7023008,,,9,9,0.7029630996309963,0.729769014084507,,
429830,2015-03-07,OAK,LAA,519299 519107 445095 600524 571970 621566 450192 542993 502285,543213 542208 605323 582473 608715 519068 543706 502205 523261,Eric Sogard; Andy Parrino; Jason Pridie; Renato Núñez; Max Muncy; Matt Olson; Luke Carlin; Billy Burns; Tyler Ladendorf,Johnny Giavotella; Carlos Pérez; Kyle Kubitza; Sherman Johnson; Eric Stamets; Efren Navarro; Daniel Robertson; Grant Green; Roger Kieschnick,0.4663421052631579,0.5675031847133758,0.730539603960396,0.5787429378531074,9,9,0.6456567164179104,0.6317486085343228,0.6275866388308978,0.6486837376460018
429847,2015-03-07,PHI,TOR,425542 433217 458668 444453 434563 460131 455126 518991 514917,476270 489365 502143 475253 447736 485567 518725 493128 502409,Koyie Hill; Andrés Blanco; Jordan Danks; Russ Canzler; Carlos Ruiz; Brian Bogusevic; Chris Nelson; Darin Mastroianni; César Hernández,Steve Tolleson; Josh Thole; Danny Valencia; Justin Smoak; Chris Dickerson; Ezequiel Carrera; Caleb Gindl; Munenori Kawasaki; Jonathan Diaz,0.6427604562737642,0.6469655712050079,0.7266956521739131,0.5750891304347826,9,9,0.7434850088183421,0.6412218798151001,0.7652645161290321,0.6494157706093189
429863,2015-03-07,PIT,TBR,451088 591994 446481 607370 547912 543569 553869 543459 491676,464299 573349 621471 458210 572714 592166 543484 600301 592604,Justin Sellers; Willy García; Sean Rodríguez; Taylor Lewis; Gift Ngoepe; Brent Morel; Elias Díaz; Steve Lombardozzi Jr.; Gorkys Hernández,Eugenio Velez; Hak-Ju Lee; Boog Powell; Alexi Casilla; Vince Belnome; Ryan Brett; Mikie Mahtook; Taylor Motter; Justin O'Conner,0.6292085561497326,0.668423076923077,0.0,0.4536,9,9,0.6372986111111111,0.6276236559139786,1.0281707317073172,0.7340000000000001
429894,2015-03-07,SFG,SDP,592620 605509 518502 425565 595235 658135 623250 624414 594807,592506 455092 543105 607208 542642 592669 595978 501659 455369,Jarrett Parker; Kelby Tomlinson; Gary Brown; Guillermo Quiroz; Cody Hall; Daniel Carbonell; Mitch Delfino; Christian Arroyo; Adam Duvall,Taylor Lindsey; Scott Elbert; Alex Dickerson; Trea Turner; Rymer Liriano; Hunter Renfroe; Austin Hedges; Abraham Almonte; Ramiro Pena,0.5117021276595745,0.650375,0.6292994011976049,0.5995221238938053,9,9,0.783826388888889,0.7754847328244275,0.5782620689655174,0.6316283185840709
429910,2015-03-07,SEA,ARI,346795 602115 607632 596028 573650 592637 491696 623182 642094,593647 592273 457574 598284 452783 450204 457449 503351 503429,Endy Chavez; Gabriel Guerrero; Chris Mariscal; Tyler Marlette; Julio Morban; D.J. Peterson; Jesús Sucre; Patrick Kivlehan; Tyler Smith,Sócrates Brito; Brandon Drury; Jordan Pacheco; Peter O'Brien; Nick Evans; Ben Francisco; Jamie Romak; Blake Lalli; Walter Ibarra,0.3046964285714286,0.712,0.6935806451612904,0.5600084745762712,9,9,0.513186274509804,0.5824777448071217,0.7876148648648649,0.605618320610687
429985,2015-03-07,WSN,STL,605474 594694 519208 455077 576788 572191 543127 622441 501961,607111 502054 605370 571841 445599 594824 502023 542364 649557,Matt Skole; Wilmer Difo; Clint Robinson; Mike Carp; Dan Butler; Michael A. Taylor; Cutter Dykstra; Rafael Bautista; Derrick Robinson,Jacob Wilson; Tommy Pham; C.J. McElroy; Ty Kelly; Scott Moore; Greg Garcia; Travis Tartamella; Rafael Ortega; Aledmys Díaz,0.5093095238095238,0.5742611111111111,0.9336,0.3518666666666667,9,9,0.6846530612244899,0.6636811111111109,0.8438596491228071,0.7504977777777777
429524,2015-03-08,ARI,SFG,608685 593647 571669 488912 457574 591712 642736 642727 623316,489067 571804 605509 594807 543633 607776 542272 605244 508892,Evan Marzilli; Sócrates Brito; Rudy Flores; Tuffy Gosewisch; Jordan Pacheco; Óscar Hernández; Domingo Leyba; Sergio Alcántara; Breland Almadova,Ryan Lollis; Brett Jackson; Kelby Tomlinson; Adam Duvall; Juan Carlos Perez; Mac Williamson; Ydwin Villegas; Aramis Garcia; Carlos Triunfel,0.6167333333333332,0.5822881355932203,0.482969387755102,0.5509633027522935,9,9,0.5673977272727272,0.6032702702702702,0.6225246636771301,0.6567619047619049
429595,2015-03-08,CHC,TEX,488689 546991 570799 641856 656941 605343 595238 519333 600948,460322 592685 489267 457517 621446 595751 595005 650958 606336,Mike Baxter; Albert Almora Jr.; Christian Villanueva; Billy McKinney; Kyle Schwarber; Daniel Lockhart; Jacob Hannemann; Matt Szczur; Carlos Penalver,Antoan Richardson; Drew Robinson; Adam Rosales; Guilder Rodriguez; Lewis Brinson; Jorge Alfaro; Ryan Strausborger; Michael De León; Luis Marté,0.8755714285714287,0.3837826086956521,0.7768292682926828,0.623023076923077,9,9,0.6931999999999999,0.7553491620111732,0.6643529411764705,0.6269402985074628
429624,2015-03-08,CIN,SEA,607221 458252 550298 591977 553993 595453 543744 592835 543788,571825 570797 623182 547171 524968 502523 573650 606466 596028,Taylor Sparks; Irving Falu; Yorman Rodriguez; Felix Perez; Eugenio Suárez; Chad Wallach; Josh Satin; Kyle Waldrop; Kyle Skipworth,James Jones; Jordy Lara; Patrick Kivlehan; Marcus Littlewood; Jesus Montero; Shawn O'Malley; Julio Morban; Ketel Marte; Tyler Marlette,0.5632260273972604,0.5931890756302521,0.6200825688073395,0.5651626984126984,9,9,0.6607669491525423,0.6770219378427788,0.62848623853211,0.6647933333333333
429675,2015-03-08,DET,HOU,425543 592144 527043 570615 542897 444489 592852 605364 607249,545331 542340 463610 474233 592567 621433 592274 607287 623168,Josh Wilson; Wynton Bernard; Jefry Marte; Steven Moya; Xavier Avery; Manny Piña; Aaron Westlake; Garrett Mattlage; Jason Krizan,Andrew Aplin; Jonathan Villar; Gregorio Petit; Hank Conger; Colin Moran; Brett Phillips; Matt Duffy; Ruben Sosa; Tyler Heineman,0.8274482758620689,0.4361176470588235,0.7378993288590604,0.60324,9,9,0.8348837209302327,0.5397133333333333,0.6807213114754098,0.6663121212121211
429692,2015-03-08,HOU,ATL,591720 545337 641829 592424 571981 457745 623159 543321 605233,606299 593495 519345 641908 573069 501660 501986 465674 605480,Ronald Torreyes; Nolan Fontana; Jason Martin; Mott Hyde; Telvin Nash; Luis Flores; Joe Sclafani; L.J. Hoes; Derek Fisher,José Peraza; Daniel Castro; Joey Terdoslavich; Tanner Murphy; Chris O'Dowd; Zoilo Almonte; Cedric Hunter; Pedro Ciriaco; Mallex Smith,0.717,0.275,0.5961739130434782,0.449931506849315,9,9,0.7105232558139535,0.3578243243243244,0.6293093525179856,0.568
429720,2015-03-08,LAA,KCR,501245 543706 501851 502205 572253 592710 608730 542908 582473,571681 527045 605490 446612 605253 501213 595956 593525 474249,Alfredo Marte; Daniel Robertson; Johnni Turbo; Grant Green; Ryan Wheeler; Josh Rutledge; Alex Yarbrough; Jett Bandy; Sherman Johnson,Rey Fuentes; Gabriel Noriega; Bubba Starling; Matt Fields; Terrance Gore; Moisés Sierra; Cam Gallagher; Orlando Calixte; Ryan Jackson,0.7964790209790209,0.5955823970037452,0.646027397260274,0.5733535353535353,9,9,0.7484535809018567,0.599855737704918,0.5850602409638554,0.5251
429735,2015-03-08,LAD,MIL,542970 605402 571812 628326 607297 543075 454998 543499 608369,595386 502582 451089 519128 502213 518558 592680 519051 434681,Buck Britton; Chris O'Brien; Kyle Jensen; Erisbel Arruebarrena; O'Koyea Dickson; Jarek Cunningham; Matt Carson; Luis Mateo; Corey Seager,Jason Rogers; Logan Schafer; Shane Peterson; Bryan Petersen; Nevin Ashley; Matt Clark; Yadiel Rivera; Hunter Morris; Pete Orr,0.522,0.448,0.6236363636363637,0.572741935483871,9,9,0.855122807017544,0.8263564356435642,0.6250055248618784,0.6577087719298247
429782,2015-03-08,MIN,BAL,456065 596146 519221 621439 503437 542344 593871 543611 641598,449168 572233 434624 527031 645848 640450 625329 450317 519071,Jose Martinez; Max Kepler; Dan Rohlfing; Byron Buxton; James Beresford; Heiker Meneses; Jorge Polanco; Danny Ortiz; Mitch Garver,Matt Tuiasosopo; Christian Walker; Jayson Nix; Michael Almanzar; Dariel Álvarez; Josh Hart; Henry Urrutia; J.P. Arencibia; Rey Navarro,1.0,1.262,0.6046153846153846,0.4846534653465346,9,9,0.38714,0.7008173913043477,0.6457365853658535,0.5951132686084142
429799,2015-03-08,NYM,BOS,501571 527049 594940 450315 543590 489232 608325 476192 541600,643334 571918 493574 572262 607495 452215 621480 596119 620442,Juan Lagares; César Puello; Danny Muno; Brandon Allen; Kirk Nieuwenhuis; Anthony Recker; Gavin Cecchini; Johnny Monell; Wilfredo Tovar,Reed Gragnani; Deven Marrero; Blake Tekotte; Shannon Wilkerson; David Chester; Luke Montz; Kevin Heller; Blake Swihart; Wendell Rijo,0.6973,0.7032744479495268,,,9,9,0.7030283018867924,0.6357555555555556,0.5484054054054054,0.7459212598425197
